legacy_l1_reference_only,legacy_l2_reference_only,legacy_l3_reference_only,new_l3_or_state,card_count
Socioeconomic and environmental harms,Economic and cultural devaluation of human effort,Unhelpful uses,RAI3-G-INT-08,1
Socioeconomic and environmental harms,Economic concentration,"Compute, compute inequality, inequality",needs_taxonomy_decision,1
Socioeconomic and environmental harms,Economic concentration,Market concentration,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Environmental harm,"Automation, access and environmental harms",needs_taxonomy_decision,1
Socioeconomic and environmental harms,Environmental harm,Impacts of AI (environment),needs_taxonomy_decision,1
Socioeconomic and environmental harms,Environmental harm,"Impacts, environmental impacts, environmental",needs_taxonomy_decision,1
Socioeconomic and environmental harms,Environmental harm,Impacts: people and society,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Environmental harm,Impacts: the technical base system,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Environmental harm,Negative impacts of AI use,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Environmental harm,Non-technical risks (societal impact),needs_taxonomy_decision,1
Socioeconomic and environmental harms,Environmental harm,Physical,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Environmental harm,Risk area 6: environmental and socioeconomic harms,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Environmental harm,Second-order risks,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Environmental harm,Societal system harms,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Environmental harm,Socioeconomic and environmental harms,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Environmental harm,Sources of systemic risks from general-purpose AI,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Environmental harm,Systemic risks,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Environmental harm,Types of systemic risks from general-purpose AI,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Environmental harms,Energy consumption,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Environmental harms,Water and resource use,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Erosion of public trust in AI,AI society,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Increased inequality and decline in employment quality,AGI - effects on humans and other living beings: existential risks,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Increased inequality and decline in employment quality,AI influence,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Increased inequality and decline in employment quality,AI society,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Increased inequality and decline in employment quality,"Automation, jobs automation, usurpation",needs_taxonomy_decision,1
Socioeconomic and environmental harms,Increased inequality and decline in employment quality,Domain-specific AI - effects on humans and other living beings: non-existential risks,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Increased inequality and decline in employment quality,Economic,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Increased inequality and decline in employment quality,"Environmental, economical, and societal challenges",needs_taxonomy_decision,1
Socioeconomic and environmental harms,Increased inequality and decline in employment quality,Human-AI interaction,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Increased inequality and decline in employment quality,Impacts: the technical base system,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Increased inequality and decline in employment quality,Increased power concentration and inequality,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Increased inequality and decline in employment quality,Negative impacts of AI use,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Increased inequality and decline in employment quality,Political and economic,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Increased inequality and decline in employment quality,Risk area 6: environmental and socioeconomic harms,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Increased inequality and decline in employment quality,Safety risks in AI applications,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Increased inequality and decline in employment quality,Societal harms,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Increased inequality and decline in employment quality,Types of systemic risks from general-purpose AI,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Intellectual-property and copyright harms,Legal challenges,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Intellectual-property and copyright harms,Non-technical risks (legal compliance),needs_taxonomy_decision,1
Socioeconomic and environmental harms,Intellectual-property and copyright harms,Training data risks (intellectual property),needs_taxonomy_decision,1
Socioeconomic and environmental harms,Labor and inequality,"Algorithmic, algorithmic workplace, surveillance",needs_taxonomy_decision,1
Socioeconomic and environmental harms,Labor and inequality,Job displacement,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Labor and inequality,Wage polarization,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Labor displacement and workplace harms,"Labor manipulation, theft, and displacement",needs_taxonomy_decision,1
Socioeconomic and environmental harms,Power centralization and unfair distribution of benefits,"Concentration, power concentration, power",needs_taxonomy_decision,1
Socioeconomic and environmental harms,Power centralization and unfair distribution of benefits,Cooperation,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Power centralization and unfair distribution of benefits,Design of AI,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Power centralization and unfair distribution of benefits,Economic risks,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Power centralization and unfair distribution of benefits,Ethical concerns,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Power centralization and unfair distribution of benefits,Financial and business,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Power centralization and unfair distribution of benefits,Impacts: people and society,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Power centralization and unfair distribution of benefits,Impacts: the technical base system,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Power centralization and unfair distribution of benefits,Increased power concentration and inequality,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Power centralization and unfair distribution of benefits,Malicious use (intentional),needs_taxonomy_decision,1
Socioeconomic and environmental harms,Power centralization and unfair distribution of benefits,"Point, single point, single",needs_taxonomy_decision,1
Socioeconomic and environmental harms,Power centralization and unfair distribution of benefits,Political and economic,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Power centralization and unfair distribution of benefits,Risk area 6: environmental and socioeconomic harms,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Power centralization and unfair distribution of benefits,Societal system harms,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Power centralization and unfair distribution of benefits,Socioeconomic and environmental harms,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Power centralization and unfair distribution of benefits,Types of systemic risks from general-purpose AI,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Socioeconomic and environmental,Political and economic,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Socioeconomic and environmental,Second-order risks,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Socioeconomic and environmental,Types of systemic risks from general-purpose AI,needs_taxonomy_decision,1
