cluster_id,tfidf_cluster_id,l4_id,global_source_id,label,abstention_reason,gap_sentinels
UC-10,TC-03,RAI4-0481,RISK-REF-0059,Unsafe autonomy escalation,NO_VALID_L3,[]
UC-10,TC-03,RAI4-0485,RISK-REF-0063,AI liability gap,NO_VALID_L3,[]
UC-10,TC-09,RAI4-0486,RISK-REF-0064,AI audit failure,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-10,TC-05,RAI4-0487,RISK-REF-0065,AI incident reporting failure,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-10,TC-09,RAI4-0488,RISK-REF-0066,Regulatory lag,NO_VALID_L3,[]
UC-10,TC-08,RAI4-0489,RISK-REF-0067,Inadequate safeguards in public AI procurement,GAP_SENTINEL,"[""TRANSPARENCY_EXPLAINABILITY""]"
UC-10,TC-13,RAI4-0490,RISK-REF-0068,Public trust erosion,NO_VALID_L3,[]
UC-10,TC-05,RAI4-0516,RISK-REF-0094,Incorrect risk testing,NO_VALID_L3,[]
UC-10,TC-09,RAI4-0590,RISK-REF-0168,Incomplete advice,NO_VALID_L3,[]
UC-10,TC-10,RAI4-0602,RISK-REF-0180,Unsupervised autonomous operation,NO_VALID_L3,[]
UC-10,TC-03,RAI4-0859,RISK-REF-0440,Passive loss of control,NO_VALID_L3,[]
UC-10,TC-16,RAI4-1717,RISK-REF-1390,Lack of validity and reliability,NO_VALID_L3,[]
UC-10,TC-16,RAI4-1718,RISK-REF-1391,Lack of safety,NO_VALID_L3,[]
UC-10,TC-16,RAI4-1719,RISK-REF-1392,Lack of security and resilience,GAP_SENTINEL,"[""GENERAL_AI_SECURITY""]"
UC-10,TC-16,RAI4-1720,RISK-REF-1393,Lack of accountability and transparency,GAP_SENTINEL,"[""TRANSPARENCY_EXPLAINABILITY""]"
UC-10,TC-16,RAI4-1721,RISK-REF-1394,Lack of explainability and interpretability,GAP_SENTINEL,"[""TRANSPARENCY_EXPLAINABILITY""]"
UC-10,TC-15,RAI4-1722,RISK-REF-1395,Privacy harms,FRONTIER_EXPERT_DISAGREEMENT,[]
UC-11,TC-05,RAI4-0156,HUMAN-REF-0045,Mental-health chatbot unsafe advice,NO_VALID_L3,[]
UC-11,TC-05,RAI4-0157,HUMAN-REF-0046,Self-harm encouragement by chatbot,LOW_MARGIN,[]
UC-11,TC-05,RAI4-0175,HUMAN-REF-0064,Vulnerable-user trust exploitation,GAP_SENTINEL,"[""DEPENDENCY_MANIPULATION""]"
UC-11,TC-05,RAI4-0392,PVMRISK-REF-0031,Consent and benefit-sharing failure,NO_VALID_L3,[]
UC-11,TC-02,RAI4-0440,RISK-REF-0018,AI-generated election misinformation,NO_VALID_L3,[]
UC-11,TC-02,RAI4-0448,RISK-REF-0026,Personalized AI scams,NO_VALID_L3,[]
UC-11,TC-02,RAI4-0506,RISK-REF-0084,Generated content ownership and IP,NO_VALID_L3,[]
UC-11,TC-18,RAI4-0529,RISK-REF-0107,Political instability,NO_VALID_L3,[]
UC-11,TC-03,RAI4-0545,RISK-REF-0123,Art - creativity,NO_VALID_L3,[]
UC-11,TC-02,RAI4-0607,RISK-REF-0185,Non-disclosure of AI-generated content,NO_VALID_L3,[]
UC-11,TC-07,RAI4-0618,RISK-REF-0196,Cheating / plagiarism,FRONTIER_EXPERT_REJECTED,[]
UC-11,TC-14,RAI4-0622,RISK-REF-0200,AI-enabled cyberattacks,NO_VALID_L3,[]
UC-11,TC-03,RAI4-0623,RISK-REF-0201,Dangerous use,NO_VALID_L3,[]
UC-11,TC-18,RAI4-0626,RISK-REF-0204,Economic manipulation,NO_VALID_L3,[]
UC-11,TC-04,RAI4-0627,RISK-REF-0205,Harm to individuals through fake content,GAP_SENTINEL,"[""DEPENDENCY_MANIPULATION""]"
UC-11,TC-02,RAI4-0635,RISK-REF-0213,Limitations in model generative accuracy,NO_VALID_L3,[]
UC-11,TC-03,RAI4-0638,RISK-REF-0217,Nonconsensual use,NO_VALID_L3,[]
UC-11,TC-03,RAI4-0641,RISK-REF-0220,Non-consensual sexualization,NO_VALID_L3,[]
UC-11,TC-07,RAI4-0642,RISK-REF-0221,Spreading toxicity,NO_VALID_L3,[]
UC-11,TC-03,RAI4-0651,RISK-REF-0230,AI-driven highly personalized advertisement,NO_VALID_L3,[]
UC-11,TC-18,RAI4-0655,RISK-REF-0234,Appropriated likeness,NO_VALID_L3,[]
UC-11,TC-17,RAI4-0659,RISK-REF-0238,Automatically generating disinformation at scale,NO_VALID_L3,[]
UC-11,TC-13,RAI4-0666,RISK-REF-0245,Cognitive risks (risks of usage in launching cognitive warfare),GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-11,TC-03,RAI4-0667,RISK-REF-0246,Counterfeiting and brand impersonation,NO_VALID_L3,[]
UC-11,TC-02,RAI4-0670,RISK-REF-0249,Discrimination and toxicity,NO_VALID_L3,[]
UC-11,TC-13,RAI4-0704,RISK-REF-0283,Cyberspace risks (risks of information and content safety),GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-11,TC-17,RAI4-0710,RISK-REF-0289,Generation of illegal or harmful content,RULE_SEMANTIC_DISAGREEMENT,[]
UC-11,TC-04,RAI4-0712,RISK-REF-0291,Harmful content - toxicity,GAP_SENTINEL,"[""DELIBERATE_DISINFORMATION""]"
UC-11,TC-02,RAI4-0718,RISK-REF-0297,"Obscene, degrading, and/or abusive content",FRONTIER_EXPERT_REJECTED,[]
UC-11,TC-17,RAI4-0735,RISK-REF-0314,Sensitive-data disclosure,NO_VALID_L3,[]
UC-11,TC-15,RAI4-0737,RISK-REF-0316,Lack of privacy notice and control,RULE_SEMANTIC_DISAGREEMENT,[]
UC-11,TC-13,RAI4-0739,RISK-REF-0318,Sensitive-information exposure,NO_VALID_L3,[]
UC-11,TC-15,RAI4-0741,RISK-REF-0320,Inadequate data protection,NO_VALID_L3,[]
UC-11,TC-15,RAI4-0765,RISK-REF-0344,Secondary use,NO_VALID_L3,[]
UC-11,TC-13,RAI4-0790,RISK-REF-0369,False or misleading information,NO_VALID_L3,[]
UC-11,TC-13,RAI4-0793,RISK-REF-0372,Information distortion,NO_VALID_L3,[]
UC-11,TC-07,RAI4-0794,RISK-REF-0373,Erosion of due process,NO_VALID_L3,[]
UC-11,TC-03,RAI4-0798,RISK-REF-0377,Overburdening ecosystems,NO_VALID_L3,[]
UC-11,TC-13,RAI4-0799,RISK-REF-0378,Pollution of information ecosystem,GAP_SENTINEL,"[""DELIBERATE_DISINFORMATION""]"
UC-11,TC-12,RAI4-0804,RISK-REF-0383,Degraded and homogenised information environments,GAP_SENTINEL,"[""DELIBERATE_DISINFORMATION""]"
UC-11,TC-03,RAI4-0809,RISK-REF-0388,Factually incorrect content (inaccuracies and fabricated sources),GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-11,TC-13,RAI4-0825,RISK-REF-0405,Risks from models and algorithms (risks of unreliable output),GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-11,TC-13,RAI4-0828,RISK-REF-0408,Clickbait and feeding the surveillance advertising ecosystem,NO_VALID_L3,[]
UC-11,TC-02,RAI4-0835,RISK-REF-0415,Misinformation generation,NO_VALID_L3,[]
UC-11,TC-13,RAI4-0841,RISK-REF-0422,Propagating misconceptions/ false beliefs,NO_VALID_L3,[]
UC-11,TC-12,RAI4-0880,RISK-REF-0461,"Influence, overreliance and dependence (influence and manipulation)",GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION"", ""DEPENDENCY_MANIPULATION""]"
UC-11,TC-12,RAI4-0881,RISK-REF-0462,Interaction risks,NO_VALID_L3,[]
UC-11,TC-12,RAI4-0932,RISK-REF-0513,Intellectual property rights violations,NO_VALID_L3,[]
UC-11,TC-03,RAI4-0946,RISK-REF-0527,AI-enabled cybercrime,NO_VALID_L3,[]
UC-11,TC-02,RAI4-0951,RISK-REF-0533,Copyright - authorship,FRONTIER_EXPERT_REJECTED,[]
UC-11,TC-03,RAI4-1008,RISK-REF-0592,Technology-facilitated violence,MULTI_MECHANISM,[]
UC-11,TC-12,RAI4-1136,RISK-REF-0724,Harmful content generation at scale (general),RULE_SEMANTIC_DISAGREEMENT,[]
UC-11,TC-12,RAI4-1137,RISK-REF-0725,Harmful content generation at scale: non-consensual content,RULE_SEMANTIC_DISAGREEMENT,[]
UC-11,TC-12,RAI4-1138,RISK-REF-0726,Harmful content generation at scale: fraudulent services,RULE_SEMANTIC_DISAGREEMENT,[]
UC-11,TC-07,RAI4-1201,RISK-REF-0796,AI-generated scams,NO_VALID_L3,[]
UC-11,TC-03,RAI4-1204,RISK-REF-0799,Malicious intent,RULE_SEMANTIC_DISAGREEMENT,[]
UC-11,TC-03,RAI4-1205,RISK-REF-0800,Privacy and consent,NO_VALID_L3,[]
UC-11,TC-12,RAI4-1208,RISK-REF-0803,Generative AI user data,NO_VALID_L3,[]
UC-11,TC-15,RAI4-1209,RISK-REF-0804,Generative AI outputs,NO_VALID_L3,[]
UC-11,TC-03,RAI4-1210,RISK-REF-0805,Data security risk,NO_VALID_L3,[]
UC-11,TC-02,RAI4-1211,RISK-REF-0806,Impact on intellectual property rights,NO_VALID_L3,[]
UC-11,TC-12,RAI4-1216,RISK-REF-0811,Products liability law,NO_VALID_L3,[]
UC-11,TC-12,RAI4-1222,RISK-REF-0819,Malicious misuse,LOW_MARGIN,[]
UC-11,TC-12,RAI4-1227,RISK-REF-0824,Loss of content authenticity,NO_VALID_L3,[]
UC-11,TC-12,RAI4-1228,RISK-REF-0825,Prompt engineering,NO_VALID_L3,[]
UC-11,TC-02,RAI4-1229,RISK-REF-0826,Copyright infringement,LOW_MARGIN,[]
UC-11,TC-20,RAI4-1349,RISK-REF-0966,Technical vulnerabilities (robustness - unexpected behaviour),GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION"", ""ROBUSTNESS_ALIGNMENT_CONTROL""]"
UC-11,TC-03,RAI4-1356,RISK-REF-0973,Malicious use and abuse (biosecurity threats),LOW_MARGIN,[]
UC-11,TC-03,RAI4-1358,RISK-REF-0975,Malicious use and abuse (mass surveillance),NO_VALID_L3,[]
UC-11,TC-02,RAI4-1368,RISK-REF-0985,Copyright challenges (uncertain intellectual property status of AI-generated content),RULE_SEMANTIC_DISAGREEMENT,[]
UC-11,TC-03,RAI4-1555,RISK-REF-1208,"Generation of personalized content for harassment, extortion, or intimidation",NO_VALID_L3,[]
UC-11,TC-02,RAI4-1560,RISK-REF-1213,GPAI assisted impersonation,NO_VALID_L3,[]
UC-11,TC-02,RAI4-1712,RISK-REF-1385,Detrimental content,MULTI_MECHANISM,[]
UC-12,TC-13,RAI4-0439,RISK-REF-0017,Deepfake impersonation,NO_VALID_L3,[]
UC-12,TC-07,RAI4-0441,RISK-REF-0019,Automated fraud content,NO_VALID_L3,[]
UC-12,TC-03,RAI4-0442,RISK-REF-0020,Hallucinated evidence,RULE_SEMANTIC_DISAGREEMENT,[]
UC-12,TC-13,RAI4-0449,RISK-REF-0027,AI identity spoofing,NO_VALID_L3,[]
UC-12,TC-10,RAI4-0451,RISK-REF-0029,Manipulative AI persuasion,NO_VALID_L3,[]
UC-12,TC-09,RAI4-0571,RISK-REF-0149,AI deception of human overseers,NO_VALID_L3,[]
UC-12,TC-18,RAI4-0619,RISK-REF-0197,Coercion / manipulation,GAP_SENTINEL,"[""DEPENDENCY_MANIPULATION""]"
UC-12,TC-13,RAI4-0634,RISK-REF-0212,Large-scale persuasion and harmful manipulation risks,NO_VALID_L3,[]
UC-12,TC-04,RAI4-0637,RISK-REF-0215,Manipulation of public opinion,NO_VALID_L3,[]
UC-12,TC-20,RAI4-0791,RISK-REF-0370,AI-generated defamation,NO_VALID_L3,[]
UC-12,TC-13,RAI4-0797,RISK-REF-0376,Misinformation generation,PHYSICAL_OUTSIDE_LOCK,"[""DELIBERATE_DISINFORMATION"", ""PHYSICAL_OUTSIDE_LOCK""]"
UC-12,TC-03,RAI4-0801,RISK-REF-0380,Confabulation (hallucination),LOW_MARGIN,[]
UC-12,TC-04,RAI4-0824,RISK-REF-0404,Reporting of user-preferred answers instead of correct answers,NO_VALID_L3,[]
UC-12,TC-12,RAI4-0831,RISK-REF-0411,Factual hallucination,LOW_MARGIN,[]
UC-12,TC-13,RAI4-0844,RISK-REF-0425,Disseminating false or misleading information,GAP_SENTINEL,"[""DEPENDENCY_MANIPULATION""]"
UC-12,TC-03,RAI4-0845,RISK-REF-0426,Eroded epistemics,NO_VALID_L3,[]
UC-12,TC-03,RAI4-0847,RISK-REF-0428,Widespread use of persuasive tools contributes to splintered epistemic communities,NO_VALID_L3,[]
UC-12,TC-03,RAI4-0958,RISK-REF-0541,AI-enabled deception,NO_VALID_L3,[]
UC-12,TC-20,RAI4-0960,RISK-REF-0543,Mass manipulation,NO_VALID_L3,[]
UC-12,TC-03,RAI4-0981,RISK-REF-0564,Societal manipulation,NO_VALID_L3,[]
UC-12,TC-01,RAI4-1057,RISK-REF-0642,Making disinformation cheaper and more effective,NO_VALID_L3,[]
UC-12,TC-03,RAI4-1063,RISK-REF-0648,"Human-like interaction may amplify opportunities for user nudging, deception or manipulation",NO_VALID_L3,[]
UC-12,TC-03,RAI4-1086,RISK-REF-0671,AI-enabled fraud,NO_VALID_L3,[]
UC-12,TC-02,RAI4-1087,RISK-REF-0672,AI-generated defamation,NO_VALID_L3,[]
UC-12,TC-01,RAI4-1090,RISK-REF-0675,Persuasion and manipulation,NO_VALID_L3,[]
UC-12,TC-03,RAI4-1116,RISK-REF-0701,Persuasive AIs,NO_VALID_L3,[]
UC-12,TC-03,RAI4-1124,RISK-REF-0710,AI-enabled deception,NO_VALID_L3,[]
UC-12,TC-03,RAI4-1125,RISK-REF-0713,Election disinformation,NO_VALID_L3,[]
UC-12,TC-02,RAI4-1126,RISK-REF-0714,AI-generated defamation,NO_VALID_L3,[]
UC-12,TC-12,RAI4-1155,RISK-REF-0743,Weaponised misinformation agents,GAP_SENTINEL,"[""DELIBERATE_DISINFORMATION""]"
UC-12,TC-03,RAI4-1156,RISK-REF-0744,Driving opinion manipulation,RULE_SEMANTIC_DISAGREEMENT,[]
UC-12,TC-09,RAI4-1158,RISK-REF-0746,Persuasion and manipulation,NO_VALID_L3,[]
UC-12,TC-03,RAI4-1183,RISK-REF-0778,Deepfake technology,NO_VALID_L3,[]
UC-12,TC-03,RAI4-1193,RISK-REF-0788,AI-enabled social engineering,NO_VALID_L3,[]
UC-12,TC-07,RAI4-1202,RISK-REF-0797,Disinformation generation,NO_VALID_L3,[]
UC-12,TC-03,RAI4-1206,RISK-REF-0801,Believable deepfakes,NO_VALID_L3,[]
UC-12,TC-01,RAI4-1245,RISK-REF-0842,Deceptive alignment and manipulation,GAP_SENTINEL,"[""ROBUSTNESS_ALIGNMENT_CONTROL""]"
UC-12,TC-10,RAI4-1253,RISK-REF-0850,AI-enabled deception,NO_VALID_L3,[]
UC-12,TC-03,RAI4-1291,RISK-REF-0902,Biased influence through citizen screening and tailored propaganda,GAP_SENTINEL,"[""DELIBERATE_DISINFORMATION""]"
UC-12,TC-10,RAI4-1320,RISK-REF-0937,AI-enabled deception,NO_VALID_L3,[]
UC-12,TC-03,RAI4-1346,RISK-REF-0963,Deception - synthetic identities,NO_VALID_L3,[]
UC-12,TC-02,RAI4-1347,RISK-REF-0964,Propaganda - digital impersonations,GAP_SENTINEL,"[""DELIBERATE_DISINFORMATION""]"
UC-12,TC-07,RAI4-1360,RISK-REF-0977,Misinformation and disinformation,NO_VALID_L3,[]
UC-12,TC-03,RAI4-1387,RISK-REF-1006,Malign belief distributions,NO_VALID_L3,[]
UC-12,TC-04,RAI4-1393,RISK-REF-1014,Politically motivated misuse,NO_VALID_L3,[]
UC-12,TC-10,RAI4-1401,RISK-REF-1022,AI-enabled deception,NO_VALID_L3,[]
UC-12,TC-13,RAI4-1422,RISK-REF-1043,AI is used to scale up production of false and misleading information,NO_VALID_L3,[]
UC-12,TC-10,RAI4-1423,RISK-REF-1044,AI's persuasive capabilities are misused to gain influence and promote harmful ideologies,NO_VALID_L3,[]
UC-12,TC-15,RAI4-1451,RISK-REF-1091,Political manipulation,NO_VALID_L3,[]
UC-12,TC-09,RAI4-1527,RISK-REF-1180,Misuse of AI model by user-performed persuasion,NO_VALID_L3,[]
UC-12,TC-16,RAI4-1533,RISK-REF-1186,Deceptive behavior,NO_VALID_L3,[]
UC-12,TC-04,RAI4-1534,RISK-REF-1187,Deceptive behavior for game-theoretical reasons,NO_VALID_L3,[]
UC-12,TC-09,RAI4-1535,RISK-REF-1188,Deceptive behavior because of an incorrect world model,NO_VALID_L3,[]
UC-12,TC-16,RAI4-1536,RISK-REF-1189,Deceptive behavior leading to unauthorized actions,NO_VALID_L3,[]
UC-12,TC-09,RAI4-1540,RISK-REF-1193,Agency (persuasive capabilities),NO_VALID_L3,[]
UC-12,TC-13,RAI4-1553,RISK-REF-1206,Generative AI use in political influence campaigns,NO_VALID_L3,[]
UC-12,TC-03,RAI4-1554,RISK-REF-1207,Multimodal deepfakes,NO_VALID_L3,[]
UC-12,TC-13,RAI4-1558,RISK-REF-1211,Diminishing societal trust due to disinformation or manipulation,NO_VALID_L3,[]
UC-12,TC-07,RAI4-1559,RISK-REF-1212,Personalized disinformation,NO_VALID_L3,[]
UC-12,TC-13,RAI4-1597,RISK-REF-1250,Spreading disinformation,NO_VALID_L3,[]
UC-12,TC-13,RAI4-1615,RISK-REF-1280,Disinformation and influence operations,GAP_SENTINEL,"[""DELIBERATE_DISINFORMATION""]"
UC-12,TC-10,RAI4-1617,RISK-REF-1282,Capabilities that could be used to reduce human control - manipulation,NO_VALID_L3,[]
UC-12,TC-03,RAI4-1638,RISK-REF-1309,Persuasion capability,NO_VALID_L3,[]
UC-12,TC-01,RAI4-1653,RISK-REF-1324,Misinformation and manipulation,GAP_SENTINEL,"[""DELIBERATE_DISINFORMATION""]"
UC-12,TC-09,RAI4-1696,RISK-REF-1369,Social-world-model influence operations,GAP_SENTINEL,"[""DELIBERATE_DISINFORMATION""]"
UC-13,TC-05,RAI4-0129,HUMAN-REF-0018,Miscalibrated trust in AI,NO_VALID_L3,[]
UC-13,TC-08,RAI4-0408,PVMRISK-REF-0047,Local harms invisibility,NO_VALID_L3,[]
UC-13,TC-20,RAI4-0593,RISK-REF-0171,Inherent risk,RULE_SEMANTIC_DISAGREEMENT,[]
UC-13,TC-03,RAI4-0653,RISK-REF-0232,Academic misconduct,NO_VALID_L3,[]
UC-13,TC-02,RAI4-0692,RISK-REF-0271,Adult content,FRONTIER_EXPERT_DISAGREEMENT,[]
UC-13,TC-17,RAI4-0694,RISK-REF-0273,Algorithmic bias,NO_VALID_L3,[]
UC-13,TC-08,RAI4-0703,RISK-REF-0282,Cultural insensitivity,NO_VALID_L3,[]
UC-13,TC-03,RAI4-0708,RISK-REF-0287,Disparate performance,NO_VALID_L3,[]
UC-13,TC-01,RAI4-0713,RISK-REF-0292,Harms of representation and other biases,NO_VALID_L3,[]
UC-13,TC-07,RAI4-0714,RISK-REF-0293,Harms to minor,NO_VALID_L3,[]
UC-13,TC-03,RAI4-0716,RISK-REF-0295,Allocative injustice,NO_VALID_L3,[]
UC-13,TC-17,RAI4-0717,RISK-REF-0296,Interventional effect,NO_VALID_L3,[]
UC-13,TC-03,RAI4-0719,RISK-REF-0298,Preference bias,NO_VALID_L3,[]
UC-13,TC-17,RAI4-0725,RISK-REF-0304,Stereotype bias,NO_VALID_L3,[]
UC-13,TC-20,RAI4-0742,RISK-REF-0321,Jailbreak in LLM malicious use - backdoor attack,GAP_SENTINEL,"[""GENERAL_AI_SECURITY""]"
UC-13,TC-20,RAI4-0743,RISK-REF-0322,Jailbreak in LLM malicious use - poisoning training data,NO_VALID_L3,[]
UC-13,TC-03,RAI4-0744,RISK-REF-0323,Jailbreak in LLM malicious use - prompt attacks,GAP_SENTINEL,"[""TRANSPARENCY_EXPLAINABILITY""]"
UC-13,TC-20,RAI4-0745,RISK-REF-0324,Jailbreak in LLM malicious use - white and black box attacks,GAP_SENTINEL,"[""TRANSPARENCY_EXPLAINABILITY""]"
UC-13,TC-06,RAI4-0754,RISK-REF-0333,Privacy - membership inference attack (MIA),NO_VALID_L3,[]
UC-13,TC-06,RAI4-0755,RISK-REF-0334,Privacy - model extraction attack (MEA),GAP_SENTINEL,"[""GENERAL_AI_SECURITY""]"
UC-13,TC-06,RAI4-0756,RISK-REF-0335,Privacy - prompt inversion attack (PIA),NO_VALID_L3,[]
UC-13,TC-20,RAI4-0772,RISK-REF-0351,Association in LLMs,RULE_SEMANTIC_DISAGREEMENT,[]
UC-13,TC-01,RAI4-0773,RISK-REF-0352,Attacking LLMs via additional modalities a,NO_VALID_L3,[]
UC-13,TC-17,RAI4-0781,RISK-REF-0360,Decision-making on inferred private data,NO_VALID_L3,[]
UC-13,TC-20,RAI4-0782,RISK-REF-0361,Deep learning frameworks,NO_VALID_L3,[]
UC-13,TC-06,RAI4-0784,RISK-REF-0363,Exploiting external tools for attacks,NO_VALID_L3,[]
UC-13,TC-03,RAI4-0787,RISK-REF-0366,Factual errors injected by external tools,RULE_SEMANTIC_DISAGREEMENT,[]
UC-13,TC-20,RAI4-0789,RISK-REF-0368,GPU computation platforms,NO_VALID_L3,[]
UC-13,TC-02,RAI4-0796,RISK-REF-0375,Factual hallucination,FRONTIER_EXPERT_REJECTED,[]
UC-13,TC-02,RAI4-0803,RISK-REF-0382,Defective decoding process,RULE_SEMANTIC_DISAGREEMENT,[]
UC-13,TC-02,RAI4-0808,RISK-REF-0387,Factuality errors,NO_VALID_L3,[]
UC-13,TC-02,RAI4-0810,RISK-REF-0389,Faithfulness errors,NO_VALID_L3,[]
UC-13,TC-20,RAI4-0811,RISK-REF-0390,False recall of memorized information,NO_VALID_L3,[]
UC-13,TC-20,RAI4-0813,RISK-REF-0392,Factual hallucination,FRONTIER_EXPERT_DISAGREEMENT,[]
UC-13,TC-20,RAI4-0817,RISK-REF-0397,Knowledge gaps,RULE_SEMANTIC_DISAGREEMENT,[]
UC-13,TC-03,RAI4-0818,RISK-REF-0398,Confidence miscalibration,NO_VALID_L3,[]
UC-13,TC-02,RAI4-0819,RISK-REF-0399,Misinformation generation,NO_VALID_L3,[]
UC-13,TC-20,RAI4-0821,RISK-REF-0401,Paradigm and distribution shifts,GAP_SENTINEL,"[""ROBUSTNESS_ALIGNMENT_CONTROL""]"
UC-13,TC-20,RAI4-0822,RISK-REF-0402,Pursuing consistent context,RULE_SEMANTIC_DISAGREEMENT,[]
UC-13,TC-13,RAI4-0827,RISK-REF-0407,Sycophancy,NO_VALID_L3,[]
UC-13,TC-01,RAI4-0836,RISK-REF-0416,Misinformation generation,NO_VALID_L3,[]
UC-13,TC-01,RAI4-0878,RISK-REF-0459,Inconsistent performance across and within domains,RULE_SEMANTIC_DISAGREEMENT,[]
UC-13,TC-20,RAI4-0917,RISK-REF-0498,Programming language,NO_VALID_L3,[]
UC-13,TC-20,RAI4-0918,RISK-REF-0499,Software supply chains,NO_VALID_L3,[]
UC-13,TC-06,RAI4-0919,RISK-REF-0500,Pre-processing tools,NO_VALID_L3,[]
UC-13,TC-06,RAI4-0920,RISK-REF-0501,Network devices,NO_VALID_L3,[]
UC-13,TC-06,RAI4-0921,RISK-REF-0502,Memory and storage,NO_VALID_L3,[]
UC-13,TC-20,RAI4-0923,RISK-REF-0504,Memorization in LLMs,RULE_SEMANTIC_DISAGREEMENT,[]
UC-13,TC-03,RAI4-0941,RISK-REF-0522,Malicious use and unleashing AI agents,NO_VALID_L3,[]
UC-13,TC-03,RAI4-0952,RISK-REF-0534,Writing - research,NO_VALID_L3,[]
UC-13,TC-20,RAI4-1051,RISK-REF-0636,Social stereotypes and unfair discrimination,NO_VALID_L3,[]
UC-13,TC-06,RAI4-1056,RISK-REF-0641,Compromising privacy or security by correctly inferring sensitive information,RULE_SEMANTIC_DISAGREEMENT,[]
UC-13,TC-13,RAI4-1059,RISK-REF-0644,"Facilitating fraud, scam and targeted manipulation",NO_VALID_L3,[]
UC-13,TC-03,RAI4-1060,RISK-REF-0645,Illegitimate surveillance and censorship,RULE_SEMANTIC_DISAGREEMENT,[]
UC-13,TC-20,RAI4-1066,RISK-REF-0651,Undermining creative economies,FRONTIER_EXPERT_REJECTED,[]
UC-13,TC-03,RAI4-1067,RISK-REF-0652,"Disparate access to benefits due to hardware, software, skill constraints",NO_VALID_L3,[]
UC-13,TC-03,RAI4-1071,RISK-REF-0656,Lower performance for some languages and social groups,NO_VALID_L3,[]
UC-13,TC-13,RAI4-1074,RISK-REF-0659,Risks from leaking or correctly inferring sensitive information,NO_VALID_L3,[]
UC-13,TC-03,RAI4-1077,RISK-REF-0662,"Facilitating fraud, scames and more targeted manipulation",NO_VALID_L3,[]
UC-13,TC-03,RAI4-1145,RISK-REF-0733,Violation of social norms,NO_VALID_L3,[]
UC-13,TC-06,RAI4-1146,RISK-REF-0734,Inference of private information,NO_VALID_L3,[]
UC-13,TC-15,RAI4-1181,RISK-REF-0776,Privacy and property,NO_VALID_L3,[]
UC-13,TC-03,RAI4-1189,RISK-REF-0784,Unlawful conduct,NO_VALID_L3,[]
UC-13,TC-13,RAI4-1192,RISK-REF-0787,Automated propaganda,GAP_SENTINEL,"[""DELIBERATE_DISINFORMATION""]"
UC-13,TC-03,RAI4-1196,RISK-REF-0791,Limited logical reasoning,NO_VALID_L3,[]
UC-13,TC-01,RAI4-1237,RISK-REF-0834,Limitations of human feedback,LOW_MARGIN,[]
UC-13,TC-01,RAI4-1244,RISK-REF-0841,Untruthful output,LOW_MARGIN,[]
UC-13,TC-09,RAI4-1310,RISK-REF-0927,Machine ethics,NO_VALID_L3,[]
UC-13,TC-09,RAI4-1311,RISK-REF-0928,Psychological traits,NO_VALID_L3,[]
UC-13,TC-09,RAI4-1312,RISK-REF-0929,Lack of robustness,GAP_SENTINEL,"[""ROBUSTNESS_ALIGNMENT_CONTROL""]"
UC-13,TC-09,RAI4-1313,RISK-REF-0930,Data governance,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-13,TC-09,RAI4-1314,RISK-REF-0931,Offensive cyber capabilities,NO_VALID_L3,[]
UC-13,TC-07,RAI4-1315,RISK-REF-0932,Weapons acquisition,RULE_SEMANTIC_DISAGREEMENT,[]
UC-13,TC-09,RAI4-1316,RISK-REF-0933,Self and situation awareness,NO_VALID_L3,[]
UC-13,TC-09,RAI4-1317,RISK-REF-0934,Autonomous replication / self-proliferation,NO_VALID_L3,[]
UC-13,TC-09,RAI4-1318,RISK-REF-0935,Persuasion and manipulation,NO_VALID_L3,[]
UC-13,TC-10,RAI4-1319,RISK-REF-0936,Dual-use science,NO_VALID_L3,[]
UC-13,TC-03,RAI4-1321,RISK-REF-0938,Political strategy,NO_VALID_L3,[]
UC-13,TC-10,RAI4-1322,RISK-REF-0939,AI development,NO_VALID_L3,[]
UC-13,TC-03,RAI4-1323,RISK-REF-0940,Alignment risks,GAP_SENTINEL,"[""ROBUSTNESS_ALIGNMENT_CONTROL""]"
UC-13,TC-09,RAI4-1324,RISK-REF-0941,"Information on harmful, immoral, or illegal activity",NO_VALID_L3,[]
UC-13,TC-09,RAI4-1325,RISK-REF-0942,Adult content,LOW_MARGIN,[]
UC-13,TC-07,RAI4-1348,RISK-REF-0965,Dishonesty - targeted harassment,NO_VALID_L3,[]
UC-13,TC-09,RAI4-1498,RISK-REF-1151,General evaluations (incorrect outputs of GPAI evaluating other AI models),NO_VALID_L3,[]
UC-13,TC-20,RAI4-1507,RISK-REF-1160,Benchmarking (cross-lingual data contamination),GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
