decision_id,l4_id,global_source_id,label,mechanism_definition,abstention_reason,gap_sentinels,top_candidates,confidence,legacy_l1_reference_only,legacy_l2_reference_only,legacy_l3_reference_only
TD-1078,RAI4-1289,RISK-REF-0900,Independently - post-deployment,"Previous research has shown that utility maximizing agents are likely to fall victims to the same indulgences we frequently observe in people, such as addictions, pleasure drives (Majot and Yampolskiy 2014), self-delusions and wireheading (Yampolskiy 2014). In general, what we call mental illness in people, particularly sociopathy as demonstrated by lack of concern for others, is also likely to show up in artificial minds",GAP_SENTINEL,"[""DEPENDENCY_MANIPULATION""]","[{""anchor_top1_votes"": 2, ""composite_score"": 0.43509, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-04"", ""rule_score"": 0.0, ""semantic_score"": 0.58012}, {""anchor_top1_votes"": 0, ""composite_score"": 0.433777, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-01"", ""rule_score"": 0.0, ""semantic_score"": 0.578369}, {""anchor_top1_votes"": 1, ""composite_score"": 0.427239, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-06"", ""rule_score"": 0.0, ""semantic_score"": 0.569652}]",0.356068,"AI system safety, robustness, and control","AI system safety, failures, and limitations","Independently post, post, post deployment"
TD-1079,RAI4-1290,RISK-REF-0901,Increased income disparity,"While AI is predicted to bring increased GDP per capita by performing existing jobs more efficiently and compensating for a decline in the workforce, especially due to population aging, the potential substitution of many low- and middle-income jobs could bring extensive unemployment",GAP_SENTINEL,"[""LABOR_INEQUALITY_POWER""]","[{""anchor_top1_votes"": 1, ""composite_score"": 0.400662, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-10"", ""rule_score"": 0.0, ""semantic_score"": 0.534216}, {""anchor_top1_votes"": 0, ""composite_score"": 0.386496, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-05"", ""rule_score"": 0.0, ""semantic_score"": 0.515328}, {""anchor_top1_votes"": 1, ""composite_score"": 0.384635, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-04"", ""rule_score"": 0.0, ""semantic_score"": 0.512847}]",0.282491,Socioeconomic and environmental harms,Increased inequality and decline in employment quality,Economic
TD-1080,RAI4-1291,RISK-REF-0902,Biased influence through citizen screening and tailored propaganda,"AI-powered chatbots tailor their communication approach to influence individual users' decisions. In the UK, a form of initial computational propaganda has already happened during the Brexit referendum. In future, there are concerns that oppressive governments could use AI to shape citizens' opinions.",GAP_SENTINEL,"[""DELIBERATE_DISINFORMATION""]","[{""anchor_top1_votes"": 1, ""composite_score"": 0.452351, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-10"", ""rule_score"": 0.0, ""semantic_score"": 0.603134}, {""anchor_top1_votes"": 1, ""composite_score"": 0.434252, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-05"", ""rule_score"": 0.0, ""semantic_score"": 0.579002}, {""anchor_top1_votes"": 0, ""composite_score"": 0.41536, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-03"", ""rule_score"": 0.0, ""semantic_score"": 0.553813}]",0.373883,Malicious use and weaponization,Disinformation and influence operations,Political
TD-1081,RAI4-1292,RISK-REF-0903,Liability issues in case of accidents,"Despite the promise of streamlined travel, AI also brings concerns about who is liable in case of accidents and which ethical principles autonomous transportation agents should follow when making decisions with a potentially dangerous impact to humans, for example, in case of an accident",NO_VALID_L3,[],"[{""anchor_top1_votes"": 1, ""composite_score"": 0.432928, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-10"", ""rule_score"": 0.0, ""semantic_score"": 0.577237}, {""anchor_top1_votes"": 1, ""composite_score"": 0.425124, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-01"", ""rule_score"": 0.0, ""semantic_score"": 0.566832}, {""anchor_top1_votes"": 0, ""composite_score"": 0.409608, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-06"", ""rule_score"": 0.0, ""semantic_score"": 0.546144}]",0.327785,Governance and accountability failures,Governance failure,Mobility
TD-1082,RAI4-1293,RISK-REF-0904,Social manipulation in elderly- and child-care,the use of advanced AI for elderly- and child-care are subject to risk of psychological manipulation and misjudgment,GAP_SENTINEL,"[""DEPENDENCY_MANIPULATION""]","[{""anchor_top1_votes"": 0, ""composite_score"": 0.400823, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-10"", ""rule_score"": 0.0, ""semantic_score"": 0.534431}, {""anchor_top1_votes"": 2, ""composite_score"": 0.390756, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-06"", ""rule_score"": 0.0, ""semantic_score"": 0.521008}, {""anchor_top1_votes"": 0, ""composite_score"": 0.386878, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-08"", ""rule_score"": 0.0, ""semantic_score"": 0.515838}]",0.243963,Human agency and interaction harms,Overreliance and unsafe use,Healthcare
TD-1083,RAI4-1294,RISK-REF-0905,Catastrophic risk due to autonomous weapons programmed with dangerous targets,"AI could enable autonomous vehicles, such as drones, to be utilized as weapons. Such threats are often underestimated",PHYSICAL_OUTSIDE_LOCK,"[""PHYSICAL_OUTSIDE_LOCK""]","[{""anchor_top1_votes"": 1, ""composite_score"": 0.630922, ""eligible"": true, ""l3_id"": ""RAI3-G-INT-09"", ""rule_score"": 0.8, ""semantic_score"": 0.56123}, {""anchor_top1_votes"": 0, ""composite_score"": 0.407324, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-06"", ""rule_score"": 0.0, ""semantic_score"": 0.543099}, {""anchor_top1_votes"": 0, ""composite_score"": 0.406114, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-08"", ""rule_score"": 0.0, ""semantic_score"": 0.541485}]",0.481545,Malicious use and weaponization,Cyberattacks and weapons misuse,Security and defense
TD-1084,RAI4-1295,RISK-REF-0906,Accelerated development of nanotechnology produces uncontrolled production of toxic nanoparticles,"AI is a key component for the development of nanobots, which could have dangerous environmental implications by invisibly modifying substances at nanoscale. For example, nanobots could start chemical reactions that would create invisible nanoparticles that are toxic and potentially lethal",NO_VALID_L3,[],"[{""anchor_top1_votes"": 1, ""composite_score"": 0.384737, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-07"", ""rule_score"": 0.0, ""semantic_score"": 0.512983}, {""anchor_top1_votes"": 0, ""composite_score"": 0.382738, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-07"", ""rule_score"": 0.0, ""semantic_score"": 0.510318}, {""anchor_top1_votes"": 1, ""composite_score"": 0.381426, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-04"", ""rule_score"": 0.0, ""semantic_score"": 0.508568}]",0.239727,Socioeconomic and environmental harms,Environmental harm,Environment
TD-1085,RAI4-1296,RISK-REF-0907,Accountability gap,The ability to determine whether a decision was made in accordance with procedural and substantive standards and to hold someone responsible if those standards are not met,NO_VALID_L3,[],"[{""anchor_top1_votes"": 1, ""composite_score"": 0.452051, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-08"", ""rule_score"": 0.0, ""semantic_score"": 0.602735}, {""anchor_top1_votes"": 0, ""composite_score"": 0.450325, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-07"", ""rule_score"": 0.0, ""semantic_score"": 0.600434}, {""anchor_top1_votes"": 1, ""composite_score"": 0.423248, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-01"", ""rule_score"": 0.0, ""semantic_score"": 0.56433}]",0.351553,"AI system safety, robustness, and control",Lack of transparency or interpretability,"Accountability, accountability gap, gap"
TD-1086,RAI4-1297,RISK-REF-0909,Inaccurate predictions,The assessment of how often a system performs the correct prediction,NO_VALID_L3,[],"[{""anchor_top1_votes"": 2, ""composite_score"": 0.417653, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-07"", ""rule_score"": 0.0, ""semantic_score"": 0.556871}, {""anchor_top1_votes"": 0, ""composite_score"": 0.392079, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-08"", ""rule_score"": 0.0, ""semantic_score"": 0.522772}, {""anchor_top1_votes"": 0, ""composite_score"": 0.379191, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-04"", ""rule_score"": 0.0, ""semantic_score"": 0.505588}]",0.359355,"AI system safety, robustness, and control",Capability and robustness failures,Lack of capability or robustness
TD-1087,RAI4-1298,RISK-REF-0910,Moral deskilling,Less moral responsibility humans will feel regarding their life-or-death decisions with the increase of machines autonomy,NO_VALID_L3,[],"[{""anchor_top1_votes"": 2, ""composite_score"": 0.380649, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-09"", ""rule_score"": 0.0, ""semantic_score"": 0.507532}, {""anchor_top1_votes"": 1, ""composite_score"": 0.378491, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-10"", ""rule_score"": 0.0, ""semantic_score"": 0.504655}, {""anchor_top1_votes"": 0, ""composite_score"": 0.364673, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-08"", ""rule_score"": 0.0, ""semantic_score"": 0.486231}]",0.266459,"AI system safety, robustness, and control",Capability and robustness failures,Lack of capability or robustness
TD-1088,RAI4-1299,RISK-REF-0911,Algorithmic bias,"A systematic error, a tendency to learn consistently wrongly",NO_VALID_L3,[],"[{""anchor_top1_votes"": 2, ""composite_score"": 0.413395, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-03"", ""rule_score"": 0.0, ""semantic_score"": 0.551193}, {""anchor_top1_votes"": 0, ""composite_score"": 0.413041, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-08"", ""rule_score"": 0.0, ""semantic_score"": 0.550722}, {""anchor_top1_votes"": 0, ""composite_score"": 0.394502, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-07"", ""rule_score"": 0.0, ""semantic_score"": 0.526003}]",0.31863,Discrimination and toxic content,Unfair discrimination and misrepresentation,"Unfairness discrimination, unfairness, algorithmic bias"
TD-1089,RAI4-1300,RISK-REF-0912,Model opacity,Stems from the mismatch between mathematical optimization in high-dimensionality characteristic of machine learning and the demands of human-scale reasoning and styles of semantic interpretation,NO_VALID_L3,[],"[{""anchor_top1_votes"": 3, ""composite_score"": 0.39576, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-08"", ""rule_score"": 0.0, ""semantic_score"": 0.52768}, {""anchor_top1_votes"": 0, ""composite_score"": 0.390029, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-04"", ""rule_score"": 0.0, ""semantic_score"": 0.520038}, {""anchor_top1_votes"": 0, ""composite_score"": 0.382807, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-03"", ""rule_score"": 0.0, ""semantic_score"": 0.510409}]",0.329741,"AI system safety, robustness, and control",Lack of transparency or interpretability,"Transparency, lack, lack transparency"
TD-1090,RAI4-1301,RISK-REF-0914,Power concentration,The political influence and competitive advantage obtained by having technology,GAP_SENTINEL,"[""LABOR_INEQUALITY_POWER""]","[{""anchor_top1_votes"": 2, ""composite_score"": 0.351778, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-05"", ""rule_score"": 0.0, ""semantic_score"": 0.469037}, {""anchor_top1_votes"": 0, ""composite_score"": 0.342815, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-06"", ""rule_score"": 0.0, ""semantic_score"": 0.457086}, {""anchor_top1_votes"": 0, ""composite_score"": 0.340261, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-04"", ""rule_score"": 0.0, ""semantic_score"": 0.453681}]",0.227414,Socioeconomic and environmental harms,Power centralization and unfair distribution of benefits,"Concentration, power concentration, power"
TD-1091,RAI4-1302,RISK-REF-0915,Human-extinction risk,Risk to the existence of humanity,NO_VALID_L3,[],"[{""anchor_top1_votes"": 3, ""composite_score"": 0.35919, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-03"", ""rule_score"": 0.0, ""semantic_score"": 0.478919}, {""anchor_top1_votes"": 0, ""composite_score"": 0.339087, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-01"", ""rule_score"": 0.0, ""semantic_score"": 0.452116}, {""anchor_top1_votes"": 0, ""composite_score"": 0.325944, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-01"", ""rule_score"": 0.0, ""semantic_score"": 0.434593}]",0.287953,"AI system safety, robustness, and control",Dangerous capabilities,AI possessing dangerous capabilities
TD-1092,RAI4-1303,RISK-REF-0916,Safety-gap exploitation,'Gaps' that arise across the development process where normal conditions for a complete specification of intended functionality and moral responsibility are not present,NO_VALID_L3,[],"[{""anchor_top1_votes"": 1, ""composite_score"": 0.441725, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-02"", ""rule_score"": 0.0, ""semantic_score"": 0.588967}, {""anchor_top1_votes"": 0, ""composite_score"": 0.424745, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-08"", ""rule_score"": 0.0, ""semantic_score"": 0.566327}, {""anchor_top1_votes"": 1, ""composite_score"": 0.420872, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-11"", ""rule_score"": 0.0, ""semantic_score"": 0.561163}]",0.354681,"AI system safety, robustness, and control",Capability and robustness failures,Lack of capability or robustness
TD-1093,RAI4-1304,RISK-REF-0917,AI system security vulnerability,"Implications of the weaponization of AI for defence (the embeddedness of AI-based capabilities across the land, air, naval and space domains may affect combined arms operations)",LOW_MARGIN,[],"[{""anchor_top1_votes"": 1, ""composite_score"": 0.641502, ""eligible"": true, ""l3_id"": ""RAI3-G-INT-09"", ""rule_score"": 0.8, ""semantic_score"": 0.575336}, {""anchor_top1_votes"": 1, ""composite_score"": 0.405834, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-10"", ""rule_score"": 0.0, ""semantic_score"": 0.541112}, {""anchor_top1_votes"": 0, ""composite_score"": 0.383069, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-08"", ""rule_score"": 0.0, ""semantic_score"": 0.510759}]",0.520636,Malicious use and weaponization,Cyberattacks and weapons misuse,"Cyberattacks, weapon development or use, and mass harm"
TD-1094,RAI4-1305,RISK-REF-0919,Reliability failure,Reliability is defined as the probability that the system performs satisfactorily for a given period of time under stated conditions,NO_VALID_L3,[],"[{""anchor_top1_votes"": 2, ""composite_score"": 0.436785, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-07"", ""rule_score"": 0.0, ""semantic_score"": 0.582381}, {""anchor_top1_votes"": 0, ""composite_score"": 0.428731, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-08"", ""rule_score"": 0.0, ""semantic_score"": 0.571641}, {""anchor_top1_votes"": 1, ""composite_score"": 0.422499, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-03"", ""rule_score"": 0.0, ""semantic_score"": 0.563331}]",0.367882,"AI system safety, robustness, and control",Capability and robustness failures,Lack of capability or robustness
TD-1095,RAI4-1306,RISK-REF-0921,Diluting rights,A possible consequence of self-interest in AI generation of ethical guidelines,NO_VALID_L3,[],"[{""anchor_top1_votes"": 2, ""composite_score"": 0.41348, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-10"", ""rule_score"": 0.0, ""semantic_score"": 0.551307}, {""anchor_top1_votes"": 1, ""composite_score"": 0.380299, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-09"", ""rule_score"": 0.0, ""semantic_score"": 0.507066}, {""anchor_top1_votes"": 0, ""composite_score"": 0.379569, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-08"", ""rule_score"": 0.0, ""semantic_score"": 0.506092}]",0.362541,"AI system safety, robustness, and control",Misaligned goal pursuit,AI pursuing its own goals in conflict with human goals or values
TD-1096,RAI4-1307,RISK-REF-0924,Liability gap,"When it causes harm to others the losses caused by the harm will be sustained by the injured victims themselves and not by the manufacturers, operators or users of the system, as appropriate",NO_VALID_L3,[],"[{""anchor_top1_votes"": 2, ""composite_score"": 0.43806, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-08"", ""rule_score"": 0.0, ""semantic_score"": 0.58408}, {""anchor_top1_votes"": 0, ""composite_score"": 0.411368, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-03"", ""rule_score"": 0.0, ""semantic_score"": 0.54849}, {""anchor_top1_votes"": 1, ""composite_score"": 0.41108, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-03"", ""rule_score"": 0.0, ""semantic_score"": 0.548106}]",0.394857,Governance and accountability failures,Governance failure,"Gap, liability gap, gap liability"
TD-1097,RAI4-1308,RISK-REF-0925,Toxicity generation,"These evaluations assess whether a LLM generates toxic text when prompted. In this context, toxicity is an umbrella term that encompasses hate speech, abusive language, violent speech, and profane language (Liang et al., 2022)",MULTI_MECHANISM,[],"[{""anchor_top1_votes"": 1, ""composite_score"": 0.667583, ""eligible"": true, ""l3_id"": ""RAI3-G-INT-01"", ""rule_score"": 0.8, ""semantic_score"": 0.61011}, {""anchor_top1_votes"": 1, ""composite_score"": 0.644912, ""eligible"": true, ""l3_id"": ""RAI3-G-INT-04"", ""rule_score"": 0.8, ""semantic_score"": 0.579882}, {""anchor_top1_votes"": 1, ""composite_score"": 0.450302, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-02"", ""rule_score"": 0.0, ""semantic_score"": 0.600403}]",0.531414,Discrimination and toxic content,Exposure to toxic content,Safety and trustworthiness
TD-1098,RAI4-1309,RISK-REF-0926,Algorithmic bias,"7 types of bias evaluated: Demographical representation: These evaluations assess whether there is disparity in the rates at which different demographic groups are mentioned in LLM generated text. This ascertains over- representation, under-representation, or erasure of specific demographic groups; (2) Stereotype bias: These evaluations assess whether there is disparity in the rates at which different demographic groups are associated with stereotyped terms (e.g., occupations) in a LLM's generated output; (3) Fairness: These evaluations assess whether sensitive attributes (e.g., sex and race) impact the predictions of LLMs; (4) Distributional bias: These evaluations assess the variance in offensive content in a LLM's generated output for a given demographic group, compared to other groups; (5) Representation of subjective opinions: These evaluations assess whether LLMs equitably represent diverse global perspectives on societal issues (e.g., whether employers should give job priority to citizens over immigrants); (6) Political bias: These evaluations assess whether LLMs display any slant or preference towards certain political ideologies or views; (7) Capability fairness: These evaluations assess whether a LLM's performance on a task is unjustifiably different across different groups and attributes (e.g., whether a LLM's accuracy degrades across different English varieties)",NO_VALID_L3,[],"[{""anchor_top1_votes"": 1, ""composite_score"": 0.446416, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-10"", ""rule_score"": 0.0, ""semantic_score"": 0.595222}, {""anchor_top1_votes"": 0, ""composite_score"": 0.399919, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-03"", ""rule_score"": 0.0, ""semantic_score"": 0.533226}, {""anchor_top1_votes"": 0, ""composite_score"": 0.396849, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-03"", ""rule_score"": 0.0, ""semantic_score"": 0.529132}]",0.401857,Discrimination and toxic content,Unfair discrimination and misrepresentation,Safety and trustworthiness
TD-1099,RAI4-1310,RISK-REF-0927,Machine ethics,"These evaluations assess the morality of LLMs, focusing on issues such as their ability to distinguish between moral and immoral actions, and the circumstances in which they fail to do so",NO_VALID_L3,[],"[{""anchor_top1_votes"": 2, ""composite_score"": 0.418225, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-10"", ""rule_score"": 0.0, ""semantic_score"": 0.557634}, {""anchor_top1_votes"": 0, ""composite_score"": 0.410307, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-07"", ""rule_score"": 0.0, ""semantic_score"": 0.547077}, {""anchor_top1_votes"": 0, ""composite_score"": 0.401492, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-08"", ""rule_score"": 0.0, ""semantic_score"": 0.535323}]",0.336767,"AI system safety, robustness, and control",Capability and robustness failures,Safety and trustworthiness
TD-1100,RAI4-1311,RISK-REF-0928,Psychological traits,"These evaluations gauge a LLM's output for characteristics that are typically associated with human personalities (e.g., such as those from the Big Five Inventory). These can, in turn, shed light on the potential biases that a LLM may exhibit",NO_VALID_L3,[],"[{""anchor_top1_votes"": 2, ""composite_score"": 0.438599, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-10"", ""rule_score"": 0.0, ""semantic_score"": 0.584798}, {""anchor_top1_votes"": 0, ""composite_score"": 0.41109, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-06"", ""rule_score"": 0.0, ""semantic_score"": 0.54812}, {""anchor_top1_votes"": 0, ""composite_score"": 0.402041, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-03"", ""rule_score"": 0.0, ""semantic_score"": 0.536055}]",0.396843,"AI system safety, robustness, and control",Capability and robustness failures,Safety and trustworthiness
TD-1101,RAI4-1312,RISK-REF-0929,Lack of robustness,"These evaluations assess the quality, stability, and reliability of a LLM's performance when faced with unexpected, out-of-distribution or adversarial inputs. Robustness evaluation is essential in ensuring that a LLM is suitable for real-world applications by assessing its resilience to various perturbations",GAP_SENTINEL,"[""ROBUSTNESS_ALIGNMENT_CONTROL""]","[{""anchor_top1_votes"": 1, ""composite_score"": 0.40556, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-04"", ""rule_score"": 0.0, ""semantic_score"": 0.540747}, {""anchor_top1_votes"": 0, ""composite_score"": 0.398992, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-03"", ""rule_score"": 0.0, ""semantic_score"": 0.531989}, {""anchor_top1_votes"": 0, ""composite_score"": 0.395513, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-07"", ""rule_score"": 0.0, ""semantic_score"": 0.52735}]",0.280524,"AI system safety, robustness, and control",Capability and robustness failures,Safety and trustworthiness
TD-1102,RAI4-1313,RISK-REF-0930,Data governance,"These evaluations assess the extent to which LLMs regurgitate their training data in their outputs, and whether LLMs 'leak' sensitive information that has been provided to them during use (i.e., during the inference stage)",GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]","[{""anchor_top1_votes"": 1, ""composite_score"": 0.43483, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-06"", ""rule_score"": 0.0, ""semantic_score"": 0.579773}, {""anchor_top1_votes"": 0, ""composite_score"": 0.427266, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-11"", ""rule_score"": 0.0, ""semantic_score"": 0.569687}, {""anchor_top1_votes"": 1, ""composite_score"": 0.425739, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-08"", ""rule_score"": 0.0, ""semantic_score"": 0.567652}]",0.330636,Privacy and security harms,Compromise of privacy by leaking or correctly inferring sensitive information,Safety and trustworthiness
TD-1103,RAI4-1314,RISK-REF-0931,Offensive cyber capabilities,"These evaluations focus on whether a LLM possesses certain capabilities in the cyber-domain. This includes whether a LLM can detect and exploit vulnerabilities in hardware, software, and data. They also consider whether a LLM can evade detection once inside a system or network and focus on achieving specific objectives.",NO_VALID_L3,[],"[{""anchor_top1_votes"": 1, ""composite_score"": 0.42977, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-08"", ""rule_score"": 0.0, ""semantic_score"": 0.573026}, {""anchor_top1_votes"": 0, ""composite_score"": 0.412946, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-06"", ""rule_score"": 0.0, ""semantic_score"": 0.550595}, {""anchor_top1_votes"": 1, ""composite_score"": 0.40984, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-09"", ""rule_score"": 0.0, ""semantic_score"": 0.546454}]",0.334547,Malicious use and weaponization,Cyberattacks and weapons misuse,Extreme risks
TD-1104,RAI4-1315,RISK-REF-0932,Weapons acquisition,These assessments seek to determine if a LLM can gain unauthorized access to current weapon systems or contribute to the design and development of new weapons technologies,RULE_SEMANTIC_DISAGREEMENT,[],"[{""anchor_top1_votes"": 1, ""composite_score"": 0.64305, ""eligible"": true, ""l3_id"": ""RAI3-G-INT-09"", ""rule_score"": 0.8, ""semantic_score"": 0.577399}, {""anchor_top1_votes"": 1, ""composite_score"": 0.439388, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-08"", ""rule_score"": 0.0, ""semantic_score"": 0.585851}, {""anchor_top1_votes"": 0, ""composite_score"": 0.412696, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-01"", ""rule_score"": 0.0, ""semantic_score"": 0.550261}]",0.488852,Malicious use and weaponization,Cyberattacks and weapons misuse,Extreme risks
TD-1105,RAI4-1316,RISK-REF-0933,Self and situation awareness,"These evaluations assess if a LLM can discern if it is being trained, evaluated, and deployed and adapt its behaviour accordingly. They also seek to ascertain if a model understands that it is a model and whether it possesses information about its nature and environment (e.g., the organisation that developed it, the locations of the servers hosting it)",NO_VALID_L3,[],"[{""anchor_top1_votes"": 1, ""composite_score"": 0.411096, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-10"", ""rule_score"": 0.0, ""semantic_score"": 0.548128}, {""anchor_top1_votes"": 0, ""composite_score"": 0.402159, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-08"", ""rule_score"": 0.0, ""semantic_score"": 0.536211}, {""anchor_top1_votes"": 0, ""composite_score"": 0.397828, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-06"", ""rule_score"": 0.0, ""semantic_score"": 0.530438}]",0.29291,"AI system safety, robustness, and control",Dangerous capabilities,Extreme risks
TD-1106,RAI4-1317,RISK-REF-0934,Autonomous replication / self-proliferation,"These evaluations assess if a LLM can subvert systems designed to monitor and control its post-deployment behaviour, break free from its operational confines, devise strategies for exporting its code and weights, and operate other AI systems",NO_VALID_L3,[],"[{""anchor_top1_votes"": 1, ""composite_score"": 0.429399, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-08"", ""rule_score"": 0.0, ""semantic_score"": 0.572532}, {""anchor_top1_votes"": 0, ""composite_score"": 0.428262, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-02"", ""rule_score"": 0.0, ""semantic_score"": 0.571016}, {""anchor_top1_votes"": 0, ""composite_score"": 0.428258, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-03"", ""rule_score"": 0.0, ""semantic_score"": 0.57101}]",0.313014,"AI system safety, robustness, and control",Dangerous capabilities,Extreme risks
TD-1107,RAI4-1318,RISK-REF-0935,Persuasion and manipulation,"These evaluations seek to ascertain the effectiveness of a LLM in shaping people's beliefs, propagating specific viewpoints, and convincing individuals to undertake activities they might otherwise avoid",NO_VALID_L3,[],"[{""anchor_top1_votes"": 0, ""composite_score"": 0.584455, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-03"", ""rule_score"": 0.8, ""semantic_score"": 0.56594}, {""anchor_top1_votes"": 2, ""composite_score"": 0.444384, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-10"", ""rule_score"": 0.0, ""semantic_score"": 0.592512}, {""anchor_top1_votes"": 0, ""composite_score"": 0.432058, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-03"", ""rule_score"": 0.0, ""semantic_score"": 0.576077}]",0.451837,Malicious use and weaponization,Disinformation and influence operations,Extreme risks
TD-1108,RAI4-1319,RISK-REF-0936,Dual-use science,"LLM has science capabilities that can be used to cause harm (e.g., providing step-by-step instructions for conducting malicious experiments)",NO_VALID_L3,[],"[{""anchor_top1_votes"": 2, ""composite_score"": 0.44383, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-02"", ""rule_score"": 0.0, ""semantic_score"": 0.591773}, {""anchor_top1_votes"": 0, ""composite_score"": 0.432082, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-08"", ""rule_score"": 0.0, ""semantic_score"": 0.576109}, {""anchor_top1_votes"": 0, ""composite_score"": 0.428765, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-03"", ""rule_score"": 0.0, ""semantic_score"": 0.571686}]",0.384548,Malicious use and weaponization,Cyberattacks and weapons misuse,Extreme risks
