l4_id,label_en,current_l3_id,em_l3_id,changed,em_best_similarity,em_margin,stability_at_sigma_0_05,review_priority
RAI4-0750,Personal information in prompt,RAI3-G-INT-11,RAI3-G-INT-06,True,0.7939745783805847,0.10550135374069214,1.0,low
RAI4-1083,Erosion of trust in public information,RAI3-G-INT-06,RAI3-G-INT-05,True,0.8003838658332825,0.10562890768051147,1.0,low
RAI4-1033,Degree of transparency and explainability,RAI3-G-INT-10,RAI3-A-SYS-02,True,0.8672577142715454,0.10580259561538696,1.0,low
RAI4-1518,Jailbreak of a multimodal model,RAI3-A-SYS-05,RAI3-G-INT-11,True,0.7786919474601746,0.10658693313598633,1.0,low
RAI4-0075,Change-management failure,RAI3-G-SYS-09,RAI3-G-SYS-01,True,0.8276216387748718,0.10687583684921265,1.0,low
RAI4-0523,Lack of system transparency,RAI3-G-SYS-08,RAI3-A-SYS-02,True,0.859896719455719,0.10771751403808594,1.0,low
RAI4-1641,Resource acquisition propensity,RAI3-A-SYS-01,RAI3-G-SYS-02,True,0.8417341709136963,0.10772448778152466,1.0,low
RAI4-1439,Loss of social rights and access to public services,RAI3-G-SYS-01,RAI3-G-INT-05,True,0.8049085140228271,0.10780209302902222,1.0,low
RAI4-1048,Environmental harm,RAI3-G-INT-02,RAI3-G-INT-01,True,0.8529539108276367,0.11069118976593018,1.0,low
RAI4-0037,Real-tool unsafe action execution,RAI3-A-SYS-08,RAI3-A-SYS-01,True,0.8284737467765808,0.1118307113647461,1.0,low
RAI4-0479,Agent tool misuse,RAI3-A-SYS-08,RAI3-A-SYS-01,True,0.8901384472846985,0.1118813157081604,1.0,low
RAI4-1188,Violent content generation,RAI3-G-INT-01,RAI3-G-INT-02,True,0.8257294297218323,0.11217641830444336,1.0,low
RAI4-0067,Assurance case failure,RAI3-G-SYS-07,RAI3-G-SYS-01,True,0.8354337215423584,0.11270177364349365,1.0,low
RAI4-1231,Labor market,RAI3-G-INT-10,RAI3-A-SYS-05,True,0.8447842001914978,0.11346226930618286,1.0,low
RAI4-1158,Persuasion and manipulation,RAI3-G-INT-10,RAI3-A-SYS-03,True,0.850124180316925,0.11392158269882202,1.0,low
RAI4-1442,Loss of right to liberty and security,RAI3-G-SYS-01,RAI3-G-INT-05,True,0.8044203519821167,0.1152184009552002,1.0,low
RAI4-0949,Transparency - explainability,RAI3-G-INT-11,RAI3-A-SYS-02,True,0.8298678398132324,0.11777001619338989,1.0,low
RAI4-0919,Pre-processing tools,RAI3-G-INT-08,RAI3-A-SYS-08,True,0.7816152572631836,0.11861920356750488,1.0,low
RAI4-0032,Ambiguous instruction unsafe execution,RAI3-G-SYS-08,RAI3-A-SYS-01,True,0.8285407423973083,0.11955690383911133,1.0,low
RAI4-1165,Insulting content generation,RAI3-G-INT-04,RAI3-G-INT-02,True,0.8458788394927979,0.11957967281341553,1.0,low
RAI4-1669,Tool misuse / unsafe tool invocation,RAI3-A-SYS-08,RAI3-A-SYS-01,True,0.8643073439598083,0.12032222747802734,1.0,low
RAI4-0705,"Dangerous, violent or hateful content",RAI3-G-INT-03,RAI3-G-INT-02,True,0.8532201647758484,0.12081855535507202,1.0,low
RAI4-0918,Software supply chains,RAI3-G-INT-08,RAI3-A-SYS-08,True,0.7996463775634766,0.12195444107055664,1.0,low
RAI4-1012,Environmental harms,RAI3-G-INT-08,RAI3-G-INT-01,True,0.8324379920959473,0.12557417154312134,1.0,low
RAI4-1177,Offensive content generation,RAI3-G-INT-04,RAI3-G-INT-02,True,0.8534926176071167,0.12564343214035034,1.0,low
RAI4-0917,Programming language,RAI3-G-INT-11,RAI3-A-SYS-08,True,0.7911487221717834,0.1263369917869568,1.0,low
RAI4-0503,Environmental risk,RAI3-G-INT-08,RAI3-A-SYS-09,True,0.8601006269454956,0.1264033317565918,1.0,low
RAI4-1440,Loss of right to information,RAI3-G-SYS-01,RAI3-G-INT-05,True,0.8409703969955444,0.1272997260093689,1.0,low
RAI4-0936,Toxicity and abusive content,RAI3-G-INT-04,RAI3-G-INT-02,True,0.8479483723640442,0.1291964054107666,1.0,low
RAI4-0916,Software vulnerabilities,RAI3-G-INT-08,RAI3-A-SYS-08,True,0.760071337223053,0.12929964065551758,1.0,low
RAI4-1632,Harm to the natural environment,RAI3-A-SYS-04,RAI3-G-INT-01,True,0.8399585485458374,0.12984979152679443,1.0,low
RAI4-1093,Environmental damage,RAI3-A-SYS-04,RAI3-G-INT-01,True,0.8644856214523315,0.13183557987213135,1.0,low
RAI4-1310,Machine ethics,RAI3-G-INT-10,RAI3-G-INT-07,True,0.8111477494239807,0.1326097846031189,1.0,low
RAI4-1437,Loss of freedom of speech/expression,RAI3-G-SYS-01,RAI3-G-INT-05,True,0.8225547671318054,0.1386394500732422,1.0,low
RAI4-1353,Opacity (industry opacity),RAI3-A-SYS-06,RAI3-A-SYS-02,True,0.8387060165405273,0.13867205381393433,1.0,low
RAI4-0729,Toxic content generation,RAI3-G-INT-04,RAI3-G-INT-02,True,0.8848095536231995,0.15401220321655273,1.0,low
RAI4-1180,Ethics and morality,RAI3-G-INT-05,RAI3-G-INT-07,True,0.8424502611160278,0.18316107988357544,1.0,low
RAI4-1464,Choice of untrustworthy data source,RAI3-G-SYS-03,RAI3-G-SYS-05,True,0.7469406127929688,0.020113646984100342,0.795,medium
RAI4-0601,Multi-agent escalation in military domains,RAI3-G-INT-09,RAI3-A-SYS-04,True,0.7817605137825012,0.020152568817138672,0.705,medium
RAI4-1316,Self and situation awareness,RAI3-G-INT-10,RAI3-G-SYS-04,True,0.7287251353263855,0.020206451416015625,0.635,medium
RAI4-0093,Public-sector AI governance capacity gap,RAI3-A-SYS-01,RAI3-G-SYS-09,True,0.8245826959609985,0.020277976989746094,0.79,medium
RAI4-1115,Unleashing AI agents,RAI3-A-SYS-05,RAI3-G-INT-09,True,0.8336727619171143,0.020333170890808105,0.705,medium
RAI4-1555,"Generation of personalized content for harassment, extortion, or intimidation",RAI3-G-INT-04,RAI3-G-SYS-03,True,0.792803943157196,0.020426273345947266,0.8,medium
RAI4-1095,Undermine creative economies,RAI3-G-INT-08,RAI3-G-INT-05,True,0.733235239982605,0.020455360412597656,0.73,medium
RAI4-1717,Lack of validity and reliability,RAI3-G-SYS-03,RAI3-G-SYS-09,True,0.817420482635498,0.020467281341552734,0.8,medium
RAI4-1246,Collectively harmful behaviors,RAI3-A-SYS-05,RAI3-A-SYS-04,True,0.7984462976455688,0.020553946495056152,0.805,medium
RAI4-0384,Global South knowledge extraction,RAI3-G-INT-08,RAI3-A-SYS-09,True,0.7298429608345032,0.02072697877883911,0.57,medium
RAI4-0625,Dual-use nature,RAI3-G-SYS-08,RAI3-G-INT-09,True,0.8200250864028931,0.0207749605178833,0.725,medium
RAI4-0542,Unpredictability of AI development trajectory,RAI3-G-SYS-07,RAI3-A-SYS-10,True,0.7878087162971497,0.02081531286239624,0.835,medium
RAI4-0424,Disparate impact,RAI3-G-SYS-08,RAI3-G-INT-04,True,0.7739611864089966,0.020926058292388916,0.805,medium
RAI4-1427,Amplification of biases,RAI3-A-SYS-03,RAI3-G-INT-04,True,0.744159460067749,0.020948827266693115,0.75,medium
RAI4-1536,Deceptive behavior leading to unauthorized actions,RAI3-G-SYS-08,RAI3-G-SYS-03,True,0.801275908946991,0.021077096462249756,0.71,medium
RAI4-1513,Misuse of interpretability techniques,RAI3-G-SYS-08,RAI3-G-INT-11,True,0.7737876176834106,0.021094024181365967,0.665,medium
RAI4-0151,Attachment manipulation in social robots,RAI3-G-INT-10,RAI3-G-SYS-07,True,0.7821451425552368,0.021137535572052002,0.8,medium
RAI4-0443,Source misattribution,RAI3-G-SYS-03,RAI3-G-SYS-09,True,0.7912460565567017,0.021167278289794922,0.74,medium
RAI4-0639,Physical harm and injury risks,RAI3-G-SYS-08,RAI3-A-SYS-09,True,0.8258413076400757,0.02125471830368042,0.75,medium
RAI4-0862,"Specialized advice (election, financial, health, legal)",RAI3-G-INT-05,RAI3-G-INT-07,True,0.7131011486053467,0.0212593674659729,0.77,medium
RAI4-0159,Loneliness substitution by AI companions,RAI3-G-INT-10,RAI3-G-SYS-07,True,0.742462694644928,0.02129495143890381,0.765,medium
RAI4-0704,Cyberspace risks (risks of information and content safety),RAI3-G-INT-08,RAI3-A-SYS-09,True,0.8061462044715881,0.021396875381469727,0.73,medium
RAI4-1341,Real-world risks (inducing traditional economic and social security risks),RAI3-G-SYS-03,RAI3-A-SYS-09,True,0.7809593677520752,0.021623730659484863,0.65,medium
RAI4-0708,Disparate performance,RAI3-G-SYS-05,RAI3-A-SYS-03,True,0.7270349264144897,0.02168971300125122,0.615,medium
RAI4-1271,Robustness and reliability,RAI3-G-SYS-07,RAI3-G-SYS-09,True,0.7692736983299255,0.021706223487854004,0.675,medium
RAI4-0497,Dangerous development races,RAI3-G-INT-08,RAI3-A-SYS-09,True,0.8032019138336182,0.02172774076461792,0.89,medium
RAI4-0431,Training data memorization,RAI3-G-INT-11,RAI3-G-SYS-05,True,0.7581866383552551,0.02174663543701172,0.8,medium
RAI4-0867,Collective action problems,RAI3-A-SYS-05,RAI3-A-SYS-04,True,0.7529796361923218,0.02178347110748291,0.75,medium
RAI4-0986,AI jurisprudence,RAI3-G-SYS-09,RAI3-G-INT-08,True,0.7194685935974121,0.021910905838012695,0.64,medium
RAI4-0429,Educational inequity,RAI3-G-INT-10,RAI3-A-SYS-05,True,0.7977204322814941,0.02192521095275879,0.8,medium
RAI4-0116,Human override pathway failure,RAI3-G-SYS-09,RAI3-A-SYS-10,True,0.7393057346343994,0.021940231323242188,0.835,medium
RAI4-0029,Tool-chain instruction hijacking,RAI3-A-SYS-08,RAI3-A-SYS-01,True,0.7133716344833374,0.022054731845855713,0.74,medium
RAI4-1538,Strategic underperformance on model evaluations,RAI3-G-SYS-02,RAI3-G-SYS-08,True,0.7246608138084412,0.022075414657592773,0.665,medium
RAI4-0844,Disseminating false or misleading information,RAI3-G-INT-10,RAI3-G-SYS-03,True,0.8522987365722656,0.022106170654296875,0.79,medium
RAI4-0642,Spreading toxicity,RAI3-G-INT-01,RAI3-G-INT-02,True,0.8204523921012878,0.022208869457244873,0.805,medium
RAI4-1670,Memory poisoning,RAI3-A-SYS-09,RAI3-G-INT-01,True,0.7736777067184448,0.022218763828277588,0.8,medium
RAI4-0818,Confidence miscalibration,RAI3-G-SYS-07,RAI3-G-SYS-05,True,0.7594642639160156,0.022235572338104248,0.66,medium
RAI4-0398,Constitutional AI value monoculture,RAI3-G-INT-10,RAI3-G-SYS-09,True,0.7180585861206055,0.022242367267608643,0.815,medium
RAI4-0175,Vulnerable-user trust exploitation,RAI3-G-INT-06,RAI3-G-SYS-07,True,0.827153742313385,0.022309064865112305,0.86,medium
RAI4-0416,Non-Western political value misrepresentation,RAI3-G-INT-10,RAI3-G-SYS-09,True,0.784295916557312,0.02241218090057373,0.85,medium
RAI4-1702,Robustness to distributional shift [origin],RAI3-A-SYS-04,RAI3-G-SYS-05,True,0.7050617337226868,0.02241617441177368,0.815,medium
RAI4-0837,Misinformation and privacy violations,RAI3-G-SYS-03,RAI3-G-INT-06,True,0.8415554761886597,0.02246546745300293,0.795,medium
RAI4-0907,Anthropomorphising systems can lead to overreliance and unsafe use,RAI3-G-INT-10,RAI3-G-SYS-07,True,0.8068239092826843,0.02249443531036377,0.83,medium
RAI4-0364,Pluralistic preference aggregation failure,RAI3-G-SYS-08,RAI3-G-SYS-01,True,0.7621142864227295,0.02250683307647705,0.71,medium
RAI4-1596,Poor model accuracy,RAI3-G-SYS-08,RAI3-G-SYS-05,True,0.7658562064170837,0.022539734840393066,0.735,medium
RAI4-1270,Data issues,RAI3-G-SYS-03,RAI3-G-SYS-05,True,0.8297573328018188,0.022555947303771973,0.87,medium
RAI4-0669,AI-enabled cyberattacks,RAI3-G-INT-08,RAI3-A-SYS-08,True,0.8256166577339172,0.02259087562561035,0.795,medium
RAI4-0894,Loss of human agency and autonomy,RAI3-A-SYS-01,RAI3-A-SYS-10,True,0.8687955737113953,0.022602975368499756,0.83,medium
RAI4-0552,Accident risks,RAI3-A-SYS-04,RAI3-G-SYS-09,True,0.8291997909545898,0.02266383171081543,0.84,medium
RAI4-0006,Failure-mode ambiguity in agent incidents,RAI3-A-SYS-02,RAI3-A-SYS-04,True,0.7657747864723206,0.022718966007232666,0.695,medium
RAI4-1512,Conflicts of interest in auditor selection,RAI3-A-SYS-05,RAI3-G-SYS-01,True,0.6878113746643066,0.02271968126296997,0.78,medium
RAI4-0122,Self-determination erosion,RAI3-G-SYS-08,RAI3-A-SYS-10,True,0.8079456686973572,0.022746264934539795,0.725,medium
RAI4-0056,Remedy pathway opacity,RAI3-G-SYS-09,RAI3-A-SYS-02,True,0.7971870303153992,0.022884249687194824,0.855,medium
RAI4-1307,Liability gap,RAI3-G-SYS-08,RAI3-G-SYS-01,True,0.7245519757270813,0.02290511131286621,0.715,medium
RAI4-1032,Complexity of the intended task and usage environment,RAI3-G-SYS-08,RAI3-A-SYS-09,True,0.8275212049484253,0.022947967052459717,0.92,medium
RAI4-1586,Targeting and personalisation,RAI3-G-INT-06,RAI3-G-INT-11,True,0.7223231196403503,0.02296602725982666,0.61,medium
RAI4-1265,Humans' unethical conducts,RAI3-G-INT-10,RAI3-G-INT-07,True,0.7662609219551086,0.023029088973999023,0.83,medium
RAI4-0422,Moral-worldview exclusion,RAI3-G-INT-05,RAI3-G-SYS-04,True,0.7273430228233337,0.02319401502609253,0.805,medium
RAI4-1726,Reputational harm,RAI3-G-INT-06,RAI3-G-INT-01,True,0.8185065984725952,0.023203730583190918,0.765,medium
RAI4-1578,Social engineering at scale,RAI3-A-SYS-06,RAI3-G-INT-10,True,0.7887051701545715,0.023227334022521973,0.795,medium
RAI4-1295,Accelerated development of nanotechnology produces uncontrolled production of toxic nanoparticles,RAI3-G-SYS-07,RAI3-A-SYS-09,True,0.7642711997032166,0.02328091859817505,0.825,medium
RAI4-0511,AI governance failure,RAI3-G-SYS-09,RAI3-A-SYS-10,True,0.8274017572402954,0.023295044898986816,0.915,medium
RAI4-0163,Epistemic deskilling,RAI3-G-SYS-09,RAI3-G-SYS-07,True,0.7830725908279419,0.023298442363739014,0.825,medium
RAI4-1288,Independently - pre-deployment,RAI3-G-INT-10,RAI3-A-SYS-07,True,0.6996638178825378,0.02329915761947632,0.65,medium
RAI4-0493,"Challenges in perceiving, measuring, and recognizing harm",RAI3-G-INT-10,RAI3-G-INT-03,True,0.792946994304657,0.02331364154815674,0.785,medium
RAI4-0942,Unsafe advanced AI,RAI3-G-INT-09,RAI3-A-SYS-09,True,0.828914225101471,0.023353219032287598,0.765,medium
RAI4-1548,Competitive pressures in GPAI product release,RAI3-A-SYS-05,RAI3-A-SYS-09,True,0.7626686692237854,0.02343851327896118,0.875,medium
RAI4-0040,Benchmark safety ranking inconsistency,RAI3-G-SYS-05,RAI3-A-SYS-04,True,0.7451182007789612,0.02348726987838745,0.685,medium
RAI4-0465,Out-of-distribution failure,RAI3-G-SYS-03,RAI3-G-SYS-09,True,0.8062899708747864,0.023528754711151123,0.79,medium
RAI4-0172,Informed consent failure in AI interaction,RAI3-G-INT-10,RAI3-G-SYS-09,True,0.8223490118980408,0.02365589141845703,0.795,medium
RAI4-0031,Security test coverage gap in tool agents,RAI3-A-SYS-05,RAI3-G-SYS-01,True,0.7586398720741272,0.02376389503479004,0.795,medium
RAI4-1071,Lower performance for some languages and social groups,RAI3-G-INT-04,RAI3-G-SYS-04,True,0.7650633454322815,0.023845374584197998,0.715,medium
RAI4-0591,Indifference to human values,RAI3-G-SYS-08,RAI3-G-SYS-09,True,0.7990124821662903,0.02384573221206665,0.9,medium
RAI4-0393,Community value capture failure,RAI3-G-INT-10,RAI3-G-SYS-09,True,0.7635539770126343,0.02384740114212036,0.76,medium
RAI4-1506,Benchmarking (raw data contamination),RAI3-G-INT-08,RAI3-G-SYS-05,True,0.747333288192749,0.023869752883911133,0.825,medium
RAI4-1313,Data governance,RAI3-G-INT-06,RAI3-G-SYS-05,True,0.7788349986076355,0.023916006088256836,0.77,medium
RAI4-1008,Technology-facilitated violence,RAI3-G-INT-02,RAI3-G-INT-09,True,0.7979433536529541,0.02399343252182007,0.82,medium
RAI4-1485,Unclear attribution from AI component interactions,RAI3-A-SYS-04,RAI3-G-SYS-09,True,0.7949150800704956,0.024004578590393066,0.74,medium
RAI4-0666,Cognitive risks (risks of usage in launching cognitive warfare),RAI3-A-SYS-03,RAI3-G-INT-09,True,0.8220754265785217,0.024008631706237793,0.79,medium
RAI4-0072,Post-deployment monitoring failure,RAI3-G-INT-06,RAI3-G-SYS-09,True,0.7791464924812317,0.02406972646713257,0.83,medium
RAI4-1501,General evaluations (self-preference bias in AI models),RAI3-G-INT-10,RAI3-G-INT-04,True,0.80158931016922,0.0240861177444458,0.855,medium
RAI4-0428,Unsafe medical advice,RAI3-G-SYS-07,RAI3-G-SYS-09,True,0.8097331523895264,0.024095475673675537,0.705,medium
RAI4-1497,Fine-tuning related (catastrophic forgetting due to continual instruction fine-tuning),RAI3-G-SYS-03,RAI3-G-SYS-05,True,0.7411915063858032,0.024220585823059082,0.84,medium
RAI4-0129,Miscalibrated trust in AI,RAI3-G-SYS-08,RAI3-G-SYS-09,True,0.8440916538238525,0.024235010147094727,0.895,medium
RAI4-0697,Bias and discrimination (value embedding),RAI3-G-INT-10,RAI3-G-INT-04,True,0.7895976305007935,0.024236619472503662,0.795,medium
RAI4-0403,Moral framing bias,RAI3-G-INT-10,RAI3-G-INT-07,True,0.7935301065444946,0.02425074577331543,0.84,medium
RAI4-1121,Proxy gaming,RAI3-G-SYS-08,RAI3-A-SYS-07,True,0.8013797998428345,0.02431553602218628,0.84,medium
RAI4-1342,Real-world risks (risks of using AI in illegal and criminal activities),RAI3-G-INT-01,RAI3-G-INT-09,True,0.8359541296958923,0.024325013160705566,0.9,medium
RAI4-0368,Moral diversity compression,RAI3-G-INT-10,RAI3-G-SYS-04,True,0.743152379989624,0.024518847465515137,0.81,medium
RAI4-1409,Harm caused by incompetent systems,RAI3-G-SYS-07,RAI3-G-SYS-09,True,0.7952078580856323,0.024576187133789062,0.825,medium
RAI4-1499,General evaluations (limited coverage of capabilities evaluations),RAI3-G-SYS-02,RAI3-G-SYS-01,True,0.7253732681274414,0.02481931447982788,0.695,medium
RAI4-1286,Environment - pre-deployment,RAI3-G-INT-11,RAI3-G-SYS-08,True,0.7411950826644897,0.02498912811279297,0.875,medium
RAI4-0140,Personalized persuasion vulnerability,RAI3-G-INT-06,RAI3-A-SYS-03,True,0.7938355207443237,0.025052130222320557,0.76,medium
RAI4-0947,Governance - regulation,RAI3-A-SYS-04,RAI3-A-SYS-10,True,0.785599946975708,0.02510213851928711,0.83,medium
RAI4-1382,Loss of corrigibility,RAI3-A-SYS-10,RAI3-A-SYS-07,True,0.7834040522575378,0.0251043438911438,0.88,medium
RAI4-1608,Reputational damage,RAI3-G-INT-06,RAI3-G-INT-05,True,0.8104249238967896,0.025275230407714844,0.815,medium
RAI4-0612,Ability to enhance and modify pathogens,RAI3-G-INT-10,RAI3-G-INT-09,True,0.752406120300293,0.02538144588470459,0.89,medium
RAI4-1508,Benchmarking (guideline contamination),RAI3-G-INT-11,RAI3-G-SYS-04,True,0.7788428664207458,0.025480210781097412,0.815,medium
RAI4-1084,Dissemination of dangerous information,RAI3-G-SYS-03,RAI3-G-INT-02,True,0.798478364944458,0.025499820709228516,0.81,medium
RAI4-1386,Uncontrolled subagent creation,RAI3-A-SYS-06,RAI3-A-SYS-07,True,0.795668363571167,0.025567054748535156,0.835,medium
RAI4-1061,Promoting harmful stereotypes by implying gender or ethnic identity,RAI3-A-SYS-03,RAI3-G-INT-04,True,0.7519387602806091,0.025583267211914062,0.82,medium
RAI4-1339,Risks from AI systems (risks of supply chain security),RAI3-G-INT-08,RAI3-A-SYS-09,True,0.8411519527435303,0.025598645210266113,0.95,medium
RAI4-1098,Responsibility and accountability,RAI3-G-INT-10,RAI3-A-SYS-10,True,0.8020974397659302,0.025657594203948975,0.885,medium
RAI4-1672,Planning / reasoning-chain hijacking,RAI3-A-SYS-05,RAI3-G-INT-11,True,0.7506406307220459,0.025690853595733643,0.76,medium
RAI4-0578,Evolutionary dynamics,RAI3-A-SYS-04,RAI3-G-SYS-08,True,0.782810628414154,0.025715410709381104,0.74,medium
RAI4-1514,Misunderstanding or overestimating the results and scope of interpretability techniques,RAI3-G-SYS-08,RAI3-A-SYS-02,True,0.7835103273391724,0.025719046592712402,0.7,medium
RAI4-1357,Malicious use and abuse (sexually explicit content generation),RAI3-G-INT-02,RAI3-G-SYS-03,True,0.792037844657898,0.0258026123046875,0.87,medium
RAI4-0147,Networked assistant influence risk,RAI3-A-SYS-01,RAI3-G-SYS-07,True,0.7723433375358582,0.025830745697021484,0.705,medium
RAI4-0035,Unseen tool generalization failure,RAI3-G-SYS-08,RAI3-A-SYS-01,True,0.7688582539558411,0.025860726833343506,0.77,medium
RAI4-0136,Critical-sector AI overreliance,RAI3-A-SYS-03,RAI3-G-SYS-07,True,0.8536455631256104,0.025881648063659668,0.9,medium
RAI4-0455,AI-induced deskilling,RAI3-G-INT-10,RAI3-G-SYS-07,True,0.8274436593055725,0.02590256929397583,0.885,medium
RAI4-1616,Future AI systems might actively reduce human control,RAI3-G-SYS-08,RAI3-A-SYS-10,True,0.8467522263526917,0.025938868522644043,0.86,medium
RAI4-0490,Public trust erosion,RAI3-G-SYS-08,RAI3-G-SYS-09,True,0.8038288354873657,0.02597212791442871,0.775,medium
RAI4-0472,Benchmark gaming,RAI3-G-INT-08,RAI3-G-SYS-06,True,0.7790709733963013,0.026014387607574463,0.925,medium
RAI4-1156,Driving opinion manipulation,RAI3-G-INT-01,RAI3-G-INT-10,True,0.8105383515357971,0.026118755340576172,0.825,medium
RAI4-0141,User preference manipulation,RAI3-A-SYS-01,RAI3-G-INT-10,True,0.7956230640411377,0.026153743267059326,0.795,medium
RAI4-1269,Energy consumption,RAI3-A-SYS-04,RAI3-A-SYS-09,True,0.7429952025413513,0.026341557502746582,0.805,medium
RAI4-1383,Safe learning,RAI3-G-INT-08,RAI3-A-SYS-09,True,0.7282124161720276,0.026343584060668945,0.805,medium
RAI4-0491,Algorithmic monoculture,RAI3-A-SYS-03,RAI3-G-SYS-09,True,0.7674137353897095,0.026385962963104248,0.78,medium
RAI4-1557,Systemic large-scale manipulation,RAI3-G-INT-09,RAI3-G-INT-10,True,0.8035371899604797,0.026595652103424072,0.88,medium
RAI4-0903,Reduced autonomy/responsibility,RAI3-G-INT-10,RAI3-A-SYS-10,True,0.8221508264541626,0.02667701244354248,0.85,medium
RAI4-1385,Societal consequences,RAI3-G-INT-05,RAI3-G-INT-07,True,0.701213538646698,0.026700139045715332,0.77,medium
RAI4-0104,Procurement due-diligence failure,RAI3-G-SYS-08,RAI3-G-SYS-09,True,0.7910727858543396,0.0267602801322937,0.895,medium
RAI4-1315,Weapons acquisition,RAI3-G-INT-09,RAI3-A-SYS-08,True,0.7546675205230713,0.026812613010406494,0.745,medium
RAI4-0953,AI task incompetence,RAI3-G-SYS-08,RAI3-G-SYS-09,True,0.790595293045044,0.026946842670440674,0.94,medium
RAI4-0372,Cultural misrepresentation,RAI3-G-INT-10,RAI3-G-SYS-09,True,0.8099628686904907,0.026986300945281982,0.855,medium
RAI4-1135,Malicious code generation,RAI3-G-INT-08,RAI3-G-INT-09,True,0.7975592017173767,0.027021169662475586,0.735,medium
RAI4-1633,Other critical infrastructure control systems,RAI3-A-SYS-03,RAI3-G-SYS-09,True,0.7942659854888916,0.027027785778045654,0.895,medium
RAI4-0713,Harms of representation and other biases,RAI3-G-SYS-05,RAI3-G-INT-04,True,0.8039249777793884,0.0270768404006958,0.715,medium
RAI4-1384,Lack of intelligibility,RAI3-G-SYS-07,RAI3-A-SYS-02,True,0.7468312382698059,0.027087032794952393,0.75,medium
RAI4-1390,AI accidents,RAI3-A-SYS-02,RAI3-G-SYS-09,True,0.7934518456459045,0.02725529670715332,0.875,medium
RAI4-1331,Risks from models and algorithms (risks of explainability),RAI3-G-INT-11,RAI3-A-SYS-09,True,0.8240716457366943,0.027314722537994385,0.89,medium
RAI4-1535,Deceptive behavior because of an incorrect world model,RAI3-G-SYS-08,RAI3-G-SYS-03,True,0.7968306541442871,0.027340471744537354,0.82,medium
RAI4-1705,Lack of monitoring,RAI3-G-SYS-09,RAI3-A-SYS-02,True,0.8313749432563782,0.027363896369934082,0.9,medium
RAI4-0477,Machine translation harm,RAI3-G-SYS-08,RAI3-G-INT-01,True,0.7801172137260437,0.027397215366363525,0.75,medium
RAI4-0794,Erosion of due process,RAI3-G-INT-08,RAI3-G-INT-05,True,0.7998449802398682,0.027416467666625977,0.705,medium
RAI4-1251,Value lock-in,RAI3-G-SYS-01,RAI3-G-INT-10,True,0.7701849937438965,0.027600765228271484,0.88,medium
RAI4-0784,Exploiting external tools for attacks,RAI3-G-INT-11,RAI3-A-SYS-08,True,0.8139118552207947,0.027626991271972656,0.85,medium
RAI4-0775,Cyberspace risks (risks of information leakage due to improper usage),RAI3-G-INT-08,RAI3-A-SYS-09,True,0.8159935474395752,0.027666866779327393,0.785,medium
RAI4-0734,Confidentiality loss,RAI3-G-INT-06,RAI3-G-INT-05,True,0.7794932126998901,0.027713537216186523,0.76,medium
RAI4-1080,Promoting harmful stereotypes by implying gender or ethnic identity,RAI3-A-SYS-03,RAI3-G-INT-04,True,0.7533771991729736,0.02779334783554077,0.775,medium
RAI4-1605,Institutional trust loss,RAI3-G-SYS-03,RAI3-G-INT-05,True,0.8379595279693604,0.027919232845306396,0.77,medium
RAI4-0024,Agent risk-awareness failure,RAI3-A-SYS-02,RAI3-G-SYS-01,True,0.7935523390769958,0.02797454595565796,0.8,medium
RAI4-1022,Financial costs,RAI3-G-SYS-09,RAI3-A-SYS-09,True,0.782547116279602,0.02800542116165161,0.84,medium
RAI4-0963,Loss of autonomy,RAI3-G-INT-10,RAI3-A-SYS-10,True,0.8578445315361023,0.028033852577209473,0.86,medium
RAI4-1700,Scalable oversight failure,RAI3-A-SYS-06,RAI3-A-SYS-01,True,0.7768957614898682,0.028117597103118896,0.765,medium
RAI4-1111,Model bias,RAI3-G-SYS-03,RAI3-G-INT-04,True,0.7964615821838379,0.02819162607192993,0.9,medium
RAI4-1154,Emergent access risks,RAI3-A-SYS-06,RAI3-A-SYS-09,True,0.7729651927947998,0.02834421396255493,0.735,medium
RAI4-1197,Limited causal reasoning,RAI3-G-SYS-03,RAI3-G-INT-07,True,0.7001245021820068,0.028358638286590576,0.805,medium
RAI4-1642,Supervision evasion propensity,RAI3-A-SYS-06,RAI3-A-SYS-07,True,0.7215091586112976,0.028427958488464355,0.745,medium
RAI4-0971,Development of unsafe AGI,RAI3-G-SYS-07,RAI3-A-SYS-09,True,0.7512996792793274,0.0284462571144104,0.88,medium
RAI4-1133,Deceptive alignment,RAI3-A-SYS-05,RAI3-A-SYS-07,True,0.7923182249069214,0.028616666793823242,0.915,medium
RAI4-0891,Sociocultural and political harms,RAI3-G-INT-09,RAI3-G-INT-10,True,0.8328565359115601,0.028622984886169434,0.87,medium
RAI4-1451,Political manipulation,RAI3-G-INT-05,RAI3-A-SYS-03,True,0.7747663855552673,0.028647243976593018,0.88,medium
RAI4-0508,Geopolitical risk,RAI3-A-SYS-05,RAI3-A-SYS-09,True,0.7999030947685242,0.028757452964782715,0.91,medium
RAI4-1151,Entrenchment and exacerbation of existing inequalities,RAI3-G-INT-10,RAI3-A-SYS-05,True,0.7779809832572937,0.028827309608459473,0.9,medium
RAI4-0817,Knowledge gaps,RAI3-G-SYS-03,RAI3-G-SYS-05,True,0.7351415753364563,0.028829097747802734,0.84,medium
