l4_id,label_en,L1,tau_0.94,tau_0.88,tau_0.82,tau_0.76,tau_0.7
RAI4-1131,Objective mis-specification gaming,RAI1-G,114,113,107,89,66
RAI4-1132,Goal misgeneralisation,RAI1-G,121,120,114,95,71
RAI4-1133,Situationally aware goal misgeneralization,RAI1-A,122,121,115,96,71
RAI4-1134,Offensive cyber operation capability,RAI1-G,1520,1512,1422,1151,793
RAI4-1135,Malicious code generation,RAI1-G,1089,1082,1024,851,598
RAI4-1136,Scaled harmful content generation,RAI1-G,1557,1549,1458,1177,808
RAI4-1137,Harmful content generation at scale: non-consensual content,RAI1-G,1646,1636,1533,1226,840
RAI4-1138,Harmful content generation at scale: fraudulent services,RAI1-G,1558,1550,1458,1177,808
RAI4-1139,Assistant-induced privacy disclosure,RAI1-G,525,523,492,400,286
RAI4-1140,Economic standing harms,RAI1-G,873,867,826,686,488
RAI4-1141,False notions of responsibility,RAI1-G,702,696,658,538,382
RAI4-1142,Causing direct emotional or physical harm to users,RAI1-G,526,524,493,401,286
RAI4-1143,Exploiting emotional dependence on AI assistants,RAI1-G,1258,1251,1181,975,681
RAI4-1144,Private information leakage,RAI1-G,112,111,105,87,65
RAI4-1145,Violation of social norms,RAI1-G,25,25,24,22,18
RAI4-1146,Inference of private information,RAI1-G,100,100,96,80,60
RAI4-1147,Equality and inequality,RAI1-A,1250,1243,1173,970,680
RAI4-1148,Mistaken commitments,RAI1-A,1263,1256,1186,979,683
RAI4-1149,Institutional governance gap for AI assistants,RAI1-G,471,469,441,360,258
RAI4-1150,Runaway processes,RAI1-A,597,593,559,455,323
RAI4-1151,Entrenchment and exacerbation of existing inequalities,RAI1-G,1251,1244,1174,970,680
RAI4-1152,Current access risks,RAI1-G,1252,1245,1175,971,680
RAI4-1153,Future access risks,RAI1-A,1253,1246,1176,971,680
RAI4-1154,Emergent access risks,RAI1-A,1254,1247,1177,972,680
RAI4-1155,Weaponised misinformation agents,RAI1-G,1597,1587,1489,1199,822
RAI4-1156,Driving opinion manipulation,RAI1-G,1600,1590,1492,1200,823
RAI4-1157,Offensive cyber capability,RAI1-G,1544,1536,1446,1170,803
RAI4-1158,Large-scale persuasion capability,RAI1-G,841,835,795,660,469
RAI4-1159,Political influence strategy capability,RAI1-G,1510,1502,1414,1145,788
RAI4-1160,Weapons acquisition capability,RAI1-G,8,8,8,8,8
RAI4-1161,Long-horizon planning,RAI1-G,714,708,670,549,389
RAI4-1162,Dual-use AI development capability,RAI1-G,1475,1467,1382,1121,771
RAI4-1163,Evaluation-aware behavior shifting,RAI1-G,18,18,17,16,14
RAI4-1164,Autonomous self-proliferation,RAI1-A,1469,1461,1377,1119,769
RAI4-1165,Insulting content generation,RAI1-G,1111,1104,1044,869,610
RAI4-1166,Unfairness and discrinimation,RAI1-G,52,52,50,42,32
RAI4-1167,Crimes and illegal activities,RAI1-G,12,12,11,10,10
RAI4-1168,Sensitive topics,RAI1-G,847,841,801,665,471
RAI4-1169,Privacy and property information mishandling,RAI1-G,162,161,154,129,94
RAI4-1170,Immoral content endorsement,RAI1-G,13,13,12,11,10
RAI4-1173,Role play instruction,RAI1-G,14,14,13,12,11
RAI4-1174,Unsafe instruction topic,RAI1-G,15,15,14,13,11
RAI4-1175,Inquiry with unsafe opinion,RAI1-G,149,148,141,118,86
RAI4-1176,Reverse exposure,RAI1-G,1142,1135,1072,894,628
RAI4-1177,Offensive content generation,RAI1-G,1109,1102,1042,869,610
RAI4-1178,Systemic output unfairness,RAI1-G,845,839,799,663,470
RAI4-1179,Illegal activities,RAI1-G,1108,1101,1041,868,609
RAI4-1182,Society manipulation,RAI1-A,1605,1595,1497,1203,825
RAI4-1183,Deepfake technology,RAI1-G,1549,1541,1450,1173,806
RAI4-1184,Lethal autonomous weapons systems proliferation,RAI1-G,242,240,225,187,138
RAI4-1185,Malevolent use across security domains,RAI1-G,1350,1343,1269,1042,724
RAI4-1186,Insufficient security measures,RAI1-G,1351,1344,1270,1042,724
RAI4-1187,Output inconsistency,RAI1-G,60,60,58,50,39
RAI4-1188,Violent content generation,RAI1-G,1110,1103,1043,869,610
RAI4-1189,Unlawful conduct,RAI1-G,1106,1099,1039,866,609
RAI4-1190,Reinforcement of user mental distress,RAI1-G,888,882,841,698,497
RAI4-1191,Model privacy extraction attacks,RAI1-G,95,95,93,77,58
RAI4-1192,Automated propaganda,RAI1-A,1087,1080,1022,850,597
RAI4-1193,AI-enabled social engineering,RAI1-G,1592,1582,1485,1197,821
RAI4-1194,Copyrighted training-data extraction,RAI1-G,1131,1124,1063,887,622
RAI4-1195,Lack of interpretability,RAI1-G,34,34,33,28,20
RAI4-1196,Limited logical reasoning,RAI1-G,817,811,771,641,454
RAI4-1197,Limited causal reasoning,RAI1-G,818,812,772,642,454
RAI4-1198,Unawareness of emotions,RAI1-G,703,697,659,539,383
RAI4-1199,Prompt attacks,RAI1-G,1150,1143,1078,898,631
RAI4-1201,AI-generated scams,RAI1-G,1582,1574,1479,1194,819
RAI4-1202,Disinformation generation,RAI1-G,1583,1574,1479,1194,819
RAI4-1203,LLM-assisted malware development,RAI1-G,1091,1084,1026,853,599
RAI4-1204,Malicious intent,RAI1-G,1577,1569,1475,1191,817
RAI4-1205,Privacy and consent,RAI1-G,1563,1555,1463,1182,810
RAI4-1206,Believable deepfakes,RAI1-G,1552,1544,1453,1174,806
RAI4-1207,Scraping to train data,RAI1-G,1639,1629,1527,1223,837
RAI4-1208,Generative AI user data,RAI1-G,1637,1627,1525,1222,837
RAI4-1209,Generative AI outputs,RAI1-G,1638,1628,1526,1222,837
RAI4-1210,Generative-AI data security exposure,RAI1-G,1657,1647,1544,1232,844
RAI4-1211,Impact on intellectual property rights,RAI1-G,175,174,164,136,99
RAI4-1212,Exacerbating climate change,RAI1-G,1028,1021,967,807,570
RAI4-1213,Generative AI in the workplace,RAI1-G,1181,1174,1106,918,646
RAI4-1214,Job automation instead of augmentation,RAI1-G,1183,1176,1108,920,648
RAI4-1215,Devaluation of labor and heightened economic inequality,RAI1-G,1184,1177,1109,920,648
RAI4-1216,Products liability law,RAI1-A,732,726,687,565,400
RAI4-1217,Exacerbating market power and concentration,RAI1-G,1477,1469,1384,1123,773
RAI4-1218,Social justice and rights,RAI1-G,763,757,717,593,421
RAI4-1220,Harmful or inappropriate content,RAI1-G,1649,1639,1536,1226,840
RAI4-1221,Algorithmic bias,RAI1-G,1625,1615,1515,1217,833
RAI4-1222,Deliberate misuse of generative AI,RAI1-G,146,145,138,115,83
RAI4-1223,Confidential data safeguard failure,RAI1-G,1324,1317,1245,1023,714
RAI4-1224,Digital divide,RAI1-G,1460,1452,1369,1112,764
RAI4-1225,Quality of training data,RAI1-G,64,64,62,54,42
RAI4-1226,Lack of explainability for stakeholders,RAI1-G,29,29,28,24,19
RAI4-1227,Loss of content authenticity,RAI1-G,826,820,780,648,458
RAI4-1228,Prompt engineering,RAI1-G,226,224,210,175,129
RAI4-1230,Institutional governance capacity gap,RAI1-G,1400,1393,1315,1074,741
RAI4-1231,Labor market,RAI1-G,1179,1172,1104,917,646
RAI4-1232,Disruption of industries,RAI1-G,1180,1173,1105,917,646
RAI4-1233,Income inequality and monopolies,RAI1-G,1185,1178,1110,921,648
RAI4-1234,Reward misspecification,RAI1-G,593,589,555,452,321
RAI4-1236,Reward tampering,RAI1-G,138,137,131,109,79
RAI4-1237,Limitations of human feedback,RAI1-G,787,781,741,613,434
RAI4-1238,Limitations of reward modeling,RAI1-A,142,141,134,111,80
RAI4-1239,Environmental self-modeling for influence,RAI1-G,1487,1479,1393,1130,777
RAI4-1240,Broadly-scoped goals,RAI1-G,1486,1478,1392,1129,776
RAI4-1241,Mesa-optimization objectives,RAI1-G,118,117,111,93,69
RAI4-1242,Access to increased resources,RAI1-A,1488,1480,1394,1131,777
RAI4-1243,Power-seeking behaviors,RAI1-G,1493,1485,1399,1134,779
RAI4-1244,Untruthful output,RAI1-G,1072,1065,1010,840,591
RAI4-1245,Deceptive alignment and manipulation,RAI1-A,1054,1047,993,831,584
RAI4-1246,Collectively harmful behaviors,RAI1-A,610,605,570,464,330
RAI4-1247,Violation of ethics,RAI1-G,514,512,482,392,281
RAI4-1248,AI weaponization,RAI1-G,1539,1531,1441,1165,800
RAI4-1249,Human enfeeblement,RAI1-G,1194,1187,1119,927,651
RAI4-1250,Proxy misspecification,RAI1-G,1236,1229,1159,958,672
RAI4-1251,Value lock-in,RAI1-G,1497,1489,1402,1136,780
RAI4-1252,Emergent functionality,RAI1-A,614,609,574,468,332
RAI4-1253,Instrumental deception incentives,RAI1-G,1062,1055,1000,835,587
RAI4-1254,Power-seeking behavior,RAI1-A,601,596,561,457,325
RAI4-1255,Trust concerns,RAI1-G,709,703,665,545,387
RAI4-1256,Ethical concerns,RAI1-G,1451,1443,1361,1106,760
RAI4-1257,Disruption concerns,RAI1-G,1452,1444,1362,1107,760
RAI4-1258,Unresolved risk-benefit balancing,RAI1-G,520,518,488,397,284
RAI4-1259,Threats to human institutions and life,RAI1-G,521,519,489,398,284
RAI4-1260,Western-centric uniformity in the AI field,RAI1-G,1226,1219,1150,950,667
RAI4-1261,Failure of harmonious human-AI coexistence,RAI1-G,1211,1204,1135,939,660
RAI4-1262,Privacy protection,RAI1-G,151,150,143,120,88
RAI4-1263,Maladaptive human-AI interaction in the workplace,RAI1-G,1212,1205,1136,940,660
RAI4-1264,Responsibility gap for autonomous AI failures,RAI1-G,1403,1396,1318,1076,742
RAI4-1265,Unethical human conduct with AI,RAI1-G,515,513,483,392,281
RAI4-1266,Fairness-violating model bias,RAI1-G,1618,1608,1509,1212,832
RAI4-1267,Transparency and explainability,RAI1-G,1304,1297,1226,1009,705
RAI4-1268,Trust and reliability,RAI1-G,1302,1295,1225,1008,704
RAI4-1269,Energy consumption,RAI1-G,1024,1017,964,804,568
RAI4-1270,Deficient training data quality,RAI1-G,79,79,77,64,49
RAI4-1271,Robustness and reliability,RAI1-G,1388,1381,1303,1067,737
RAI4-1272,Cheating and deception,RAI1-A,619,614,579,472,334
RAI4-1273,Pervasive personal-data ingestion,RAI1-G,196,195,183,154,113
RAI4-1274,Sensitive-attribute decision bias,RAI1-G,71,71,69,58,44
RAI4-1275,Responsibility gap,RAI1-G,738,732,693,571,403
RAI4-1276,Loss of controllability,RAI1-A,1430,1423,1342,1092,751
RAI4-1277,Unpredictable behavior,RAI1-G,1239,1232,1162,961,674
RAI4-1278,Accountability implementation gap in autonomous agents,RAI1-A,736,730,691,569,403
RAI4-1279,Lack of reproducibility,RAI1-G,805,799,759,631,447
RAI4-1280,Lack of verifiability,RAI1-G,30,30,29,25,20
RAI4-1281,Unmanageable system complexity,RAI1-G,1298,1291,1221,1006,702
RAI4-1282,On purpose - pre-deployment,RAI1-A,739,733,694,572,404
RAI4-1283,On purpose - post deployment,RAI1-G,740,734,695,572,404
RAI4-1284,Design-stage specification errors,RAI1-G,742,736,697,574,406
RAI4-1285,By mistake - post-deployment,RAI1-G,743,737,698,575,406
RAI4-1286,Environment - pre-deployment,RAI1-G,741,735,696,573,405
RAI4-1287,Environment-induced fault mutation,RAI1-G,744,738,699,576,407
RAI4-1288,Emergent independence via recursive self-improvement,RAI1-G,1466,1458,1374,1117,768
RAI4-1289,Independently - post-deployment,RAI1-A,622,617,582,475,337
RAI4-1290,Increased income disparity,RAI1-G,1186,1179,1111,921,648
RAI4-1291,Biased influence through citizen screening and tailored propaganda,RAI1-G,1601,1591,1493,1201,823
RAI4-1292,Liability issues in case of accidents,RAI1-G,737,731,692,570,403
RAI4-1293,Social manipulation in elderly- and child-care,RAI1-G,1603,1593,1495,1202,824
RAI4-1294,Catastrophic risk due to autonomous weapons programmed with dangerous targets,RAI1-P,1536,1528,1438,1163,800
RAI4-1295,Accelerated development of nanotechnology produces uncontrolled production of toxic nanoparticles,RAI1-G,261,259,243,201,147
RAI4-1296,Unverifiable decision accountability gap,RAI1-G,464,462,434,355,254
RAI4-1297,Inaccurate predictions,RAI1-G,810,804,764,635,450
RAI4-1298,Moral deskilling,RAI1-G,446,444,416,338,243
RAI4-1299,Systematic learning error bias,RAI1-G,74,74,72,60,46
RAI4-1300,Model opacity,RAI1-G,57,57,55,47,37
RAI4-1302,Human-extinction risk,RAI1-G,249,247,232,193,141
RAI4-1303,Safety-gap exploitation,RAI1-G,467,465,437,358,256
RAI4-1304,Weaponization of AI across defence domains,RAI1-G,1533,1525,1435,1160,799
RAI4-1305,System reliability shortfall,RAI1-G,711,705,667,547,388
RAI4-1306,Diluting rights,RAI1-G,511,509,479,389,279
RAI4-1307,Liability gap,RAI1-G,466,464,436,357,255
RAI4-1308,Toxicity generation,RAI1-G,898,892,849,704,501
RAI4-1309,Demographic representation disparity,RAI1-G,850,844,804,668,473
RAI4-1310,Machine ethics,RAI1-G,445,443,415,337,242
RAI4-1311,Psychological traits,RAI1-G,20,20,19,17,15
RAI4-1313,Data governance,RAI1-G,104,104,100,83,62
RAI4-1314,Offensive cyber capabilities,RAI1-G,1545,1537,1447,1170,803
RAI4-1316,Self and situation awareness,RAI1-G,19,19,18,16,14
RAI4-1317,Autonomous replication / self-proliferation,RAI1-G,1467,1459,1375,1118,769
RAI4-1319,Dual-use science,RAI1-G,1098,1091,1031,858,602
RAI4-1320,Human-deception capability,RAI1-G,1052,1045,991,829,583
RAI4-1323,Autonomous long-horizon goal divergence,RAI1-G,1103,1096,1036,863,606
RAI4-1324,Harmful-activity information provision,RAI1-G,1107,1100,1040,867,609
RAI4-1326,Intentional: socially accepted/legal,RAI1-A,486,484,455,371,267
RAI4-1327,Energy and e-waste habitat destruction,RAI1-A,1027,1020,966,806,569
RAI4-1328,Harms from estrangement,RAI1-G,478,476,447,365,262
RAI4-1329,Anthropocentric bias amplification by recommenders,RAI1-A,1616,1606,1508,1211,831
RAI4-1330,Foregone benefits,RAI1-G,487,485,456,372,268
RAI4-1331,Model explainability deficits,RAI1-G,26,26,25,23,19
RAI4-1332,Model robustness deficits,RAI1-G,1389,1382,1304,1068,737
RAI4-1333,Model theft and tampering,RAI1-G,4,4,4,4,4
RAI4-1334,Adversarial attack susceptibility,RAI1-G,1145,1138,1074,896,630
RAI4-1335,Illegal data collection and use,RAI1-G,1319,1312,1240,1020,713
RAI4-1336,Unregulated training data annotation,RAI1-A,80,80,78,65,49
RAI4-1337,Exploitable system defects and backdoors,RAI1-G,1346,1339,1265,1040,723
RAI4-1338,Computing infrastructure security weaknesses,RAI1-G,751,745,705,581,411
RAI4-1339,AI supply chain security weaknesses,RAI1-G,746,740,701,578,408
RAI4-1340,Abuse of AI for cyberattacks,RAI1-G,1518,1510,1420,1150,793
RAI4-1341,Induced economic and social security risks,RAI1-G,875,869,828,688,490
RAI4-1342,AI use in criminal activity,RAI1-G,1528,1520,1430,1156,796
RAI4-1343,Dual-use item and technology misuse,RAI1-G,255,253,237,197,144
RAI4-1344,Prejudice amplification at societal scale,RAI1-G,1629,1619,1517,1218,834
RAI4-1345,Future AI uncontrollability,RAI1-G,1288,1281,1211,1000,699
RAI4-1346,Deception - synthetic identities,RAI1-G,1560,1552,1460,1179,809
RAI4-1347,Propaganda - digital impersonations,RAI1-G,1561,1553,1461,1180,809
RAI4-1348,Dishonesty - targeted harassment,RAI1-A,1104,1097,1037,864,607
RAI4-1349,Unexpected behavior under distribution shift,RAI1-G,1648,1638,1535,1226,840
RAI4-1350,Jailbreaking vulnerability,RAI1-G,1161,1154,1089,908,640
RAI4-1351,Misalignment vulnerability,RAI1-G,1214,1207,1138,941,661
RAI4-1352,Black-box model opacity,RAI1-G,28,28,27,23,19
RAI4-1353,Industry disclosure opacity,RAI1-A,40,40,38,30,22
RAI4-1354,Cybercrime misuse at scale,RAI1-G,1542,1534,1444,1168,801
RAI4-1355,Cyberattack misuse,RAI1-G,1523,1515,1425,1152,794
RAI4-1356,Biosecurity threat misuse,RAI1-G,253,251,236,196,144
RAI4-1357,Sexually explicit content misuse,RAI1-G,1578,1570,1475,1191,817
RAI4-1358,Mass surveillance misuse,RAI1-G,1173,1166,1100,913,644
RAI4-1359,Military application misuse,RAI1-G,244,242,227,189,139
RAI4-1360,Misinformation and disinformation,RAI1-G,1584,1575,1479,1194,819
RAI4-1361,Assistant dependence formation,RAI1-G,409,407,381,312,223
RAI4-1362,Nascent agentic autonomy,RAI1-G,1431,1424,1343,1093,752
RAI4-1363,Unpredictable emergent capabilities,RAI1-A,615,610,575,468,332
RAI4-1364,Personal information collection without safeguards,RAI1-G,1640,1630,1528,1223,837
RAI4-1365,Data protection compliance concerns,RAI1-G,106,106,102,85,63
RAI4-1366,Training on copyrighted works,RAI1-G,168,167,159,133,98
RAI4-1367,Output-level copyright infringement,RAI1-G,169,168,159,133,98
RAI4-1368,Uncertain IP status of AI-generated content,RAI1-G,174,173,163,135,99
RAI4-1369,Market concentration trend,RAI1-A,1478,1470,1384,1123,773
RAI4-1370,Harms from concentrated market power,RAI1-A,1479,1471,1385,1123,773
RAI4-1371,Job loss and displacement,RAI1-G,1196,1189,1120,928,651
RAI4-1372,Labor-market inequality amplification,RAI1-G,1489,1481,1395,1132,778
RAI4-1373,AI energy consumption cost,RAI1-G,1021,1014,961,802,568
RAI4-1374,Water consumption footprint,RAI1-G,1011,1004,954,795,563
RAI4-1375,AGI existential threat,RAI1-G,250,248,233,194,142
RAI4-1376,Information integrity,RAI1-G,867,861,820,681,484
RAI4-1377,Information security,RAI1-G,1525,1517,1427,1154,794
RAI4-1379,Value chain and component integration,RAI1-A,1308,1301,1230,1012,707
RAI4-1380,Value specification,RAI1-G,116,115,109,91,67
RAI4-1381,Agent self-modification reliability problem,RAI1-G,1045,1038,984,822,579
RAI4-1382,Loss of corrigibility,RAI1-G,1046,1039,985,823,579
RAI4-1383,Safe learning,RAI1-G,374,372,350,289,208
RAI4-1384,Lack of intelligibility,RAI1-A,1047,1040,986,824,580
RAI4-1385,Societal consequences,RAI1-G,439,437,409,334,240
RAI4-1386,Uncontrolled subagent creation,RAI1-A,604,599,564,459,326
RAI4-1387,Malign belief distributions,RAI1-G,1065,1058,1003,837,588
RAI4-1388,Emergent meta-cognition,RAI1-G,1066,1059,1004,838,589
RAI4-1389,Discrimination and stereotype reproduction,RAI1-G,1619,1609,1510,1213,832
RAI4-1390,Black-box unreliability accidents,RAI1-A,32,32,31,26,20
RAI4-1391,Cybercrime efficiency uplift by general-purpose AI,RAI1-G,1524,1516,1426,1153,794
RAI4-1392,Biosecurity threats,RAI1-G,254,252,236,196,144
RAI4-1393,Politically motivated misuse,RAI1-G,1588,1578,1481,1195,819
RAI4-1394,Economic power centralisation and inequality,RAI1-G,1490,1482,1396,1132,778
RAI4-1395,Ideological homogenization from value embedding,RAI1-G,1223,1216,1147,948,665
RAI4-1396,Acquisition of a goal to harm society,RAI1-G,488,486,457,373,269
RAI4-1397,Acquisition of goals to seek power and control,RAI1-G,1494,1486,1399,1134,779
RAI4-1398,Recursive self-improvement,RAI1-G,1465,1457,1373,1116,768
RAI4-1399,Autonomous replication,RAI1-G,1468,1460,1376,1118,769
RAI4-1400,Anonymous resource acquisition,RAI1-A,1498,1490,1403,1137,781
RAI4-1401,Task-instrumental human deception,RAI1-G,1063,1056,1001,835,587
RAI4-1402,Catastrophic intermediary AI failure,RAI1-G,1540,1532,1442,1166,800
RAI4-1403,Destabilising political impacts from AI systems,RAI1-G,1457,1449,1366,1110,762
RAI4-1404,Under-recognized work,RAI1-G,1203,1196,1127,933,656
RAI4-1405,Environmental cost,RAI1-G,1017,1010,958,799,566
RAI4-1406,Discriminatory toxic generation,RAI1-G,1633,1623,1521,1219,835
RAI4-1407,Malicious privacy encroachment,RAI1-G,144,143,136,113,82
RAI4-1408,AI-driven vulnerability discovery and exploitation,RAI1-G,1345,1338,1264,1039,723
RAI4-1409,Harm caused by incompetent systems,RAI1-G,693,687,650,530,377
RAI4-1410,Specification gaming,RAI1-P,117,116,110,92,68
RAI4-1411,Emergent instrumental goals,RAI1-A,119,118,112,94,70
RAI4-1413,Demographic diversity of researchers,RAI1-G,1462,1454,1371,1114,766
RAI4-1414,Privatization of AI,RAI1-G,1463,1455,1372,1115,767
RAI4-1415,Between-country issues: global inequality,RAI1-G,1459,1451,1368,1111,763
RAI4-1416,Faster scientific progress makes it harder for governance to keep pace with development,RAI1-G,451,449,421,343,247
RAI4-1417,AI enables development of weapons of mass destruction,RAI1-G,1537,1529,1439,1163,800
RAI4-1418,Resource conflicts driven by AI development,RAI1-A,1014,1007,956,797,564
RAI4-1419,Unequal distribution of harms and benefits,RAI1-A,1483,1475,1389,1126,774
RAI4-1420,AI-based automation increases income inequality,RAI1-G,1187,1180,1112,922,648
RAI4-1421,Developments in AI enable actors to undermine democratic processes,RAI1-G,1612,1602,1504,1207,828
RAI4-1422,AI is used to scale up production of false and misleading information,RAI1-G,1581,1573,1478,1193,818
RAI4-1423,AI's persuasive capabilities are misused to gain influence and promote harmful ideologies,RAI1-G,1598,1588,1490,1199,822
RAI4-1424,Risks from AIs developing goals and values that are different from humans,RAI1-G,1289,1282,1212,1000,699
RAI4-1425,Risks from delegating decision-making power to misaligned AIs,RAI1-G,545,542,509,412,295
RAI4-1426,Increased inequality,RAI1-G,877,871,830,689,491
RAI4-1427,Amplification of biases,RAI1-A,1569,1561,1468,1186,813
RAI4-1428,Harmful responses,RAI1-G,1569,1561,1468,1186,813
RAI4-1429,Lack of transparency and interpretability,RAI1-G,44,44,42,34,25
RAI4-1430,Intellectual property rights,RAI1-G,176,175,165,137,100
RAI4-1431,Uncorrectable harmful goal pursuit,RAI1-G,489,487,458,374,269
RAI4-1432,Single point of failure,RAI1-A,701,695,657,537,381
RAI4-1433,Irreversible societal dependency on AI,RAI1-A,407,405,379,311,222
RAI4-1434,Dehumanisation and objectification,RAI1-G,984,977,927,771,545
RAI4-1435,Increased competition,RAI1-A,924,917,872,724,514
RAI4-1436,Market monopolisation,RAI1-A,925,918,873,725,514
RAI4-1437,Loss of freedom of speech/expression,RAI1-G,938,931,885,735,520
RAI4-1438,Loss of freedom of assembly/association,RAI1-G,939,932,886,735,520
RAI4-1439,Loss of social rights and access to public services,RAI1-G,935,928,882,734,520
RAI4-1440,Loss of right to information,RAI1-G,936,929,883,734,520
RAI4-1441,Loss of right to free elections,RAI1-G,940,933,887,735,520
RAI4-1442,Loss of right to liberty and security,RAI1-G,941,934,888,736,520
RAI4-1443,Loss of right to due process,RAI1-G,937,930,884,734,520
RAI4-1444,Privacy loss,RAI1-G,156,155,148,124,92
RAI4-1445,Societal destabilisation,RAI1-A,916,909,864,718,510
RAI4-1446,Societal inequality,RAI1-A,917,910,865,718,510
RAI4-1447,Violence/armed conflict,RAI1-G,956,949,902,748,528
RAI4-1449,Electoral interference,RAI1-G,971,964,914,758,534
RAI4-1450,Systemic political destabilization,RAI1-G,915,908,863,717,509
RAI4-1451,Political manipulation,RAI1-G,954,947,900,746,527
RAI4-1452,Biodiversity loss,RAI1-A,1007,1000,950,791,560
RAI4-1453,Carbon emissions,RAI1-G,1010,1003,953,794,562
RAI4-1454,Electronic waste,RAI1-G,913,906,862,716,508
RAI4-1455,Excessive landfill,RAI1-G,1008,1001,951,792,560
RAI4-1456,Excessive water consumption,RAI1-G,1012,1005,954,795,563
RAI4-1457,Natural resource depletion,RAI1-G,1006,999,949,790,559
RAI4-1458,Inadequate specification of ODD,RAI1-G,360,358,336,276,198
RAI4-1459,Inappropriate degree of automation,RAI1-A,424,422,395,323,231
RAI4-1460,Inadequate planning of performance requirements,RAI1-G,1280,1273,1203,992,695
RAI4-1461,Insufficient AI development documentation,RAI1-G,1282,1275,1205,994,695
RAI4-1462,Inappropriate degree of transparency to end users,RAI1-G,1305,1298,1227,1009,705
RAI4-1463,Missing requirements for the implemented hardware,RAI1-G,1281,1274,1204,993,695
RAI4-1464,Choice of untrustworthy data source,RAI1-G,1309,1302,1231,1013,708
RAI4-1465,Lack of data understanding,RAI1-G,1310,1303,1232,1014,708
RAI4-1466,Incorrect data labels,RAI1-G,77,77,75,63,48
RAI4-1468,Insufficient data representation,RAI1-G,806,800,760,632,448
RAI4-1469,Problems of synthetic data,RAI1-G,832,826,786,653,462
RAI4-1470,Inappropriate data splitting,RAI1-G,61,61,59,51,40
RAI4-1471,Poor model design choices,RAI1-G,812,806,766,636,451
RAI4-1472,Over- and underfitting,RAI1-G,133,132,126,104,76
RAI4-1473,Opacity-impeded model debugging,RAI1-G,27,27,26,23,19
RAI4-1474,Unreliability in corner cases,RAI1-G,1295,1288,1218,1005,701
RAI4-1475,Uncertainty concerns,RAI1-G,1296,1289,1219,1005,701
RAI4-1476,Operational data distribution drift,RAI1-G,355,353,332,272,195
RAI4-1477,Data drift,RAI1-G,361,359,337,277,199
RAI4-1478,Concept drift,RAI1-G,362,360,338,278,199
RAI4-1479,Technical AI hazards,RAI1-G,1446,1438,1356,1102,758
RAI4-1480,Procedural AI hazards,RAI1-G,1447,1439,1357,1103,758
RAI4-1481,Product function failure harm,RAI1-G,1341,1334,1260,1037,721
RAI4-1482,Automation bias,RAI1-G,726,720,681,560,397
RAI4-1483,Pattern recognition capability,RAI1-A,1421,1414,1335,1088,749
RAI4-1484,AI-amplified market volatility,RAI1-G,1420,1413,1334,1087,749
RAI4-1485,Unclear attribution from AI component interactions,RAI1-A,1300,1293,1223,1007,703
RAI4-1486,Missing cross-organizational data documentation,RAI1-A,768,762,722,597,424
RAI4-1487,Non-expert data manipulation,RAI1-G,76,76,74,62,47
RAI4-1488,Adversarial example susceptibility in training,RAI1-G,1146,1139,1074,896,630
RAI4-1489,Robust overfitting in adversarial training,RAI1-A,134,133,127,105,76
RAI4-1490,Exploitable robustness certificates,RAI1-G,1546,1538,1448,1171,804
RAI4-1491,Poor confidence calibration,RAI1-G,729,723,684,562,398
RAI4-1492,Easy reconfiguration of GPAI models,RAI1-G,232,230,215,180,133
RAI4-1493,Unexpected downstream fine-tune competence,RAI1-G,233,231,216,181,133
RAI4-1494,Harmful fine-tuning of open-weight models,RAI1-G,1,1,1,1,1
RAI4-1495,Overly restrictive safety tuning,RAI1-G,89,89,87,73,55
RAI4-1496,Safety degradation from benign fine-tuning,RAI1-G,91,91,89,75,56
RAI4-1497,Catastrophic forgetting under continual tuning,RAI1-G,48,48,46,38,29
RAI4-1498,Faulty LLM-as-evaluator judgments,RAI1-G,1102,1095,1035,862,605
RAI4-1499,Limited capability evaluation coverage,RAI1-G,230,228,214,179,132
RAI4-1500,Capability identification and measurement difficulty,RAI1-G,1392,1385,1307,1070,738
RAI4-1501,Self-preference bias in model evaluation,RAI1-G,135,134,128,106,77
RAI4-1502,Inaccurate measurement of encoded values,RAI1-G,140,139,132,110,80
RAI4-1503,Biased evaluation of encoded values,RAI1-G,136,135,129,107,77
RAI4-1504,Outputs beyond human evaluability,RAI1-G,141,140,133,110,80
RAI4-1505,Benchmark leakage and data contamination,RAI1-G,1328,1321,1249,1026,716
RAI4-1506,Raw data contamination,RAI1-G,128,127,121,100,74
RAI4-1507,Cross-lingual benchmark contamination,RAI1-G,125,124,118,98,73
RAI4-1508,Guideline contamination,RAI1-G,129,128,122,101,74
RAI4-1509,Annotation contamination,RAI1-G,130,129,123,101,74
RAI4-1510,Post-deployment benchmark contamination,RAI1-G,126,125,119,99,73
RAI4-1511,Benchmark coverage capability underestimation,RAI1-G,708,702,664,544,386
RAI4-1512,Conflicts of interest in auditor selection,RAI1-A,785,779,739,612,433
RAI4-1513,Misuse of interpretability techniques,RAI1-G,6,6,6,6,6
RAI4-1514,Misunderstanding or overestimating the results and scope of interpretability techniques,RAI1-G,42,42,40,32,23
RAI4-1515,Model outputs inconsistent with chain-of-thought reasoning,RAI1-G,819,813,773,643,455
RAI4-1516,Encoded reasoning,RAI1-G,820,814,774,644,456
