source_row_id,source_domain,source_l4_id,provisional_l3_anchor_id,provisional_l3_title_ko,provisional_l3_title_en,provisional_anchor_score,provisional_hybrid_score,provisional_keyword_support,curated_l3_hint,scope_decision,scope_reason,l3_master_description_ko_sha256,l3_master_description_en_sha256
SRC-A-0050,Agentic,RAI4-0263,P_INT_SAFETY,인간-로봇 물리 안전 실패,Human-Robot Physical Safety Failure,0.604815,0.613768,0.1,,KEEP,REVIEWED_L1_SCOPE_WITHOUT_MATCHING_CURRENT_L3: retain in domain Others,4a45a814202979c38e6b3af5fb86c891dec2124aad8e0a4a87b7316be259440a,d466953a7bec28becf42038730e6a6c3ae4186a0d76be099dd6bd3d7148a1f71
SRC-A-0051,Agentic,RAI4-0272,G_SYS_EVAL,평가·검증 실패,Evaluation and Assurance Failure,0.743017,1.046388,0.1,G_SYS_EVAL,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,a5e7f0609d96613e353e5f5b6045b425c7b9d87241b22902549505f15d4abf6a,e17bf6bc8ae08cdddcc781ab4a1aadb569e861d5a6da5bea93281312170cd87d
SRC-A-0052,Agentic,RAI4-0472,G_SYS_EVAL,평가·검증 실패,Evaluation and Assurance Failure,0.683541,0.990666,0.1,G_SYS_EVAL,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,a5e7f0609d96613e353e5f5b6045b425c7b9d87241b22902549505f15d4abf6a,e17bf6bc8ae08cdddcc781ab4a1aadb569e861d5a6da5bea93281312170cd87d
SRC-A-0053,Agentic,RAI4-1432,A_INT_COORD,협조 실패,Coordination Failure,0.740507,0.759023,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,55373b9bb1389d95732d5f8b1314e4a2a1f2f121fd4c2878ce922e89f09ab2f5,099b2ebe5e5a4e03a9788eafb7ea33c1f2685d48689acb2c9cd1b662bdd70e45
SRC-A-0054,Agentic,RAI4-1436,G_SOC_POWER,불평등·권력 집중,Inequality and Power Concentration,0.735292,1.058558,0.2,G_SOC_POWER,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,09a89b770897a4db2a8c867b857e9558793599f830bfbe376ea21eacdb7fb72d,1e1afd285b7734023f862e2a98c1b429209b2407f2f7bff419ff3c307180f8c7
SRC-A-0055,Agentic,RAI4-1571,A_INT_CONFLICT,경쟁적 갈등,Competitive Conflict,0.802914,0.84715,0.5,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,e47d5e4bb7224aef8e045d7e9c280e8e4f6bdf11e4e2e757a0e01da2326751d3,8783b0e5245c82f3a9b540a08b783c8da45f4f0806e13c84a03e96ee39a41dac
SRC-A-0056,Agentic,RAI4-1681,A_INT_CONFLICT,경쟁적 갈등,Competitive Conflict,0.78037,0.824029,0.4,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,e47d5e4bb7224aef8e045d7e9c280e8e4f6bdf11e4e2e757a0e01da2326751d3,8783b0e5245c82f3a9b540a08b783c8da45f4f0806e13c84a03e96ee39a41dac
SRC-A-0057,Agentic,RAI4-0009,A_INT_CASCADE,연쇄 실패·불안정,Cascading Failure and Instability,0.830925,0.874726,0.5,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,c9c5f62121c97dd8882818839a0f2e451b568fd17e018e3ec99d5f1a5c8616bc,2bd75f48390282e074c9a2e0df154fe6a501864d662276aa828c212906209fe0
SRC-A-0058,Agentic,RAI4-0483,A_INT_COLLUSION,담합·결탁,Collusion,0.759543,0.793527,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,52eca59534d42b15fcc1dde12573ca3f92709ae0ec6bef366ee9a62dbd01f230,f798e541b1ba600eefea621d3367b992f00646d47508daa2d12dc3b032881b5a
SRC-A-0059,Agentic,RAI4-0583,A_SYS_AUTH,과도한 권한·자율성,Excessive Authority and Agency,0.738526,0.774572,0.3,,KEEP,REVIEWED_L1_SCOPE_WITHOUT_MATCHING_CURRENT_L3: retain in domain Others,7aa301baca7b92ea6a9baaf3d707945da1562a03f746e2560ce0054a44c0f875,b5f84c4300cfbf6b2be26f81ed1c9af87dc6bcb5f867ccac5b4213eae92e59f6
SRC-A-0060,Agentic,RAI4-0589,A_INT_COORD,협조 실패,Coordination Failure,0.827009,0.856268,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,55373b9bb1389d95732d5f8b1314e4a2a1f2f121fd4c2878ce922e89f09ab2f5,099b2ebe5e5a4e03a9788eafb7ea33c1f2685d48689acb2c9cd1b662bdd70e45
SRC-A-0061,Agentic,RAI4-0598,A_INT_COORD,협조 실패,Coordination Failure,0.797413,0.843116,0.5,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,55373b9bb1389d95732d5f8b1314e4a2a1f2f121fd4c2878ce922e89f09ab2f5,099b2ebe5e5a4e03a9788eafb7ea33c1f2685d48689acb2c9cd1b662bdd70e45
SRC-A-0062,Agentic,RAI4-0605,A_INT_COLLUSION,담합·결탁,Collusion,0.811418,0.835629,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,52eca59534d42b15fcc1dde12573ca3f92709ae0ec6bef366ee9a62dbd01f230,f798e541b1ba600eefea621d3367b992f00646d47508daa2d12dc3b032881b5a
SRC-A-0063,Agentic,RAI4-1388,A_INT_CASCADE,연쇄 실패·불안정,Cascading Failure and Instability,0.678967,0.69834,0.1,,DELETE,DELETE_L3_SCOPE_MISMATCH: NO_CURRENT_L3: speculative reflective instability without a defined harmful outcome,c9c5f62121c97dd8882818839a0f2e451b568fd17e018e3ec99d5f1a5c8616bc,2bd75f48390282e074c9a2e0df154fe6a501864d662276aa828c212906209fe0
SRC-A-0064,Agentic,RAI4-1400,G_SYS_OREF,과도한 거절,Over-Refusal,0.658684,0.65933,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,990a769dee48bbcb5b716bc984e10003c5158b72ace7557a9b9270e18e456556,3c3cdd1695139a9bc919332783bfa35344617f039403416130ab88b301f70280
SRC-A-0065,Agentic,RAI4-1570,A_INT_COLLUSION,담합·결탁,Collusion,0.797566,0.840372,0.4,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,52eca59534d42b15fcc1dde12573ca3f92709ae0ec6bef366ee9a62dbd01f230,f798e541b1ba600eefea621d3367b992f00646d47508daa2d12dc3b032881b5a
SRC-A-0066,Agentic,RAI4-1577,A_INT_CASCADE,연쇄 실패·불안정,Cascading Failure and Instability,0.678641,0.688969,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,c9c5f62121c97dd8882818839a0f2e451b568fd17e018e3ec99d5f1a5c8616bc,2bd75f48390282e074c9a2e0df154fe6a501864d662276aa828c212906209fe0
SRC-A-0067,Agentic,RAI4-1580,A_INT_COORD,협조 실패,Coordination Failure,0.701158,0.722297,0.1,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,55373b9bb1389d95732d5f8b1314e4a2a1f2f121fd4c2878ce922e89f09ab2f5,099b2ebe5e5a4e03a9788eafb7ea33c1f2685d48689acb2c9cd1b662bdd70e45
SRC-A-0068,Agentic,RAI4-1648,A_INT_COORD,협조 실패,Coordination Failure,0.767335,0.775422,0.1,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,55373b9bb1389d95732d5f8b1314e4a2a1f2f121fd4c2878ce922e89f09ab2f5,099b2ebe5e5a4e03a9788eafb7ea33c1f2685d48689acb2c9cd1b662bdd70e45
SRC-A-0069,Agentic,RAI4-0982,G_SOC_ECON,경제·고용 충격,Economic and Employment Disruption,0.778588,1.097553,0.1,G_SOC_ECON,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,ad18ce106c3ee8ad4bdf7af961031c2bfa1418fb6e02571a2c020873a54e8261,29346b74907e161bd150ed57a963c8f545b5fce8ed040ac8aeddb3e1f7f3c305
SRC-A-0070,Agentic,RAI4-1001,G_INT_REPR,재현적 피해·고정관념,Representational Harm and Stereotyping,0.675335,0.987375,0.1,G_INT_REPR,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,62cf71762f7fa11e16e93599dfad2d22776d122e0cd5bf0fb7c763978df9a062,ee6426f14247cfe24d654e615a5bb6383bcd3947a52e064a8182ee5d37882ae4
SRC-A-0071,Agentic,RAI4-1501,G_INT_ALLOC,배분적 차별,Allocative Discrimination,0.730992,0.746795,0.2,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,434487aa97473921e4c790ebe534abda1b33d2eaf4dab78a279182af9b55e669,aea725cea4b4bc84ad8fd56ed874ec0d14a8a0c698246239d405a10c7dbd681b
SRC-A-0072,Agentic,RAI4-1572,G_INT_REPR,재현적 피해·고정관념,Representational Harm and Stereotyping,0.670956,0.698018,0.2,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,62cf71762f7fa11e16e93599dfad2d22776d122e0cd5bf0fb7c763978df9a062,ee6426f14247cfe24d654e615a5bb6383bcd3947a52e064a8182ee5d37882ae4
SRC-A-0073,Agentic,RAI4-0047,A_SYS_TRACE,책임 소재·추적 불명확,Accountability and Traceability Gap,0.800526,0.83873,0.4,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,a01d14f9a62d3fa48da0d1eb5f67acf661b6b0486a0fc8b437e3fea7013cc931,b7269d2423d0ef5430d985575bdc9288b09e8da53e1e881b9ed54061643bd7d0
SRC-A-0074,Agentic,RAI4-1098,A_SYS_TRACE,책임 소재·추적 불명확,Accountability and Traceability Gap,0.735625,0.759573,0.2,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,a01d14f9a62d3fa48da0d1eb5f67acf661b6b0486a0fc8b437e3fea7013cc931,b7269d2423d0ef5430d985575bdc9288b09e8da53e1e881b9ed54061643bd7d0
SRC-A-0075,Agentic,RAI4-0150,G_INT_REL,인간-AI의 해로운 관계,Unhealthy Human-AI Relationship,0.809216,1.135243,0.2,G_INT_REL,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,3a593e7ecc47be2e0f1df202734ab2c68913390c4b01e9accd647c6ffdb1b7c1,29d0c1d028236adacd7de70676eb249e5ccb2bceb226b03d5e80ebc7572ea49b
SRC-A-0076,Agentic,RAI4-0152,G_INT_REL,인간-AI의 해로운 관계,Unhealthy Human-AI Relationship,0.763593,1.079737,0.0,G_INT_REL,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,3a593e7ecc47be2e0f1df202734ab2c68913390c4b01e9accd647c6ffdb1b7c1,29d0c1d028236adacd7de70676eb249e5ccb2bceb226b03d5e80ebc7572ea49b
SRC-A-0077,Agentic,RAI4-0158,G_INT_REL,인간-AI의 해로운 관계,Unhealthy Human-AI Relationship,0.787588,1.109764,0.1,G_INT_REL,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,3a593e7ecc47be2e0f1df202734ab2c68913390c4b01e9accd647c6ffdb1b7c1,29d0c1d028236adacd7de70676eb249e5ccb2bceb226b03d5e80ebc7572ea49b
SRC-A-0078,Agentic,RAI4-0651,G_SOC_DEMOC,민주주의·시민 질서 약화,Erosion of Democracy and Civic Order,0.750917,0.772976,0.2,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,658e4f9af359e8d1a607dafb25007ad36fe475b11207cc9dddb694052a7e194c,ef70b960e38ffcfd94f45969b54f8480e25be4fc298edbb357eab85bfc698ae7
SRC-A-0079,Agentic,RAI4-0884,G_INT_UNETH,비윤리 행위·조작,Unethical Conduct and Manipulation,0.742191,1.07931,0.5,G_INT_UNETH,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,8addd2f36fe9e6fb809fa93c0058bfe5986caba91950f52805b91b2cb4afd871,880adce35f526e2201acf0f3f1278c1da7510d5a733ba9b194ff029b946fccc2
SRC-A-0080,Agentic,RAI4-0367,G_SOC_POWER,불평등·권력 집중,Inequality and Power Concentration,0.73828,0.753354,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,09a89b770897a4db2a8c867b857e9558793599f830bfbe376ea21eacdb7fb72d,1e1afd285b7734023f862e2a98c1b429209b2407f2f7bff419ff3c307180f8c7
SRC-A-0081,Agentic,RAI4-1288,A_SYS_GOAL,목표 불일치,Goal Misalignment,0.63858,0.939371,0.0,A_SYS_GOAL,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,5bcf1f941d10c19fa1d33a7f633160362dad1492fcc89076b24d42e456e3e1b0,8fa5662aff8a3430259ea245eacfc4edb06d0340b5e57545aae7921f60b678cd
SRC-A-0082,Agentic,RAI4-1306,G_SOC_GOV,거버넌스·책임 공백,Governance and Accountability Void,0.75396,1.082189,0.4,G_SOC_GOV,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,af6489ae34d3b43c83f421ed5225daee7e0aa2252c852adbf529c17734d901ce,7c1ace36f243c9b40c176713f5811bd5a83dbc4b7b3d718aefae80c23de9a28a
SRC-A-0083,Agentic,RAI4-0279,P_SYS_STATE,물리 상태 추정·센서 융합 실패,Physical State Estimation and Sensor-Fusion Failure,0.717143,1.064008,0.6,P_SYS_STATE,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,3852af80a1d7d3845b5f6f9485e663894cf24948e7c4ee5356f72b00c99a7134,40d557ef508f04d51d03a4b724463523c6481b85f2374bd451feb8b7cd6d4c64
SRC-P-0001,Physical,RAI4-0269,P_SYS_STATE,물리 상태 추정·센서 융합 실패,Physical State Estimation and Sensor-Fusion Failure,0.671921,0.699027,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,3852af80a1d7d3845b5f6f9485e663894cf24948e7c4ee5356f72b00c99a7134,40d557ef508f04d51d03a4b724463523c6481b85f2374bd451feb8b7cd6d4c64
SRC-P-0002,Physical,RAI4-0277,G_SYS_EVAL,평가·검증 실패,Evaluation and Assurance Failure,0.755336,1.080688,0.4,G_SYS_EVAL,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,a5e7f0609d96613e353e5f5b6045b425c7b9d87241b22902549505f15d4abf6a,e17bf6bc8ae08cdddcc781ab4a1aadb569e861d5a6da5bea93281312170cd87d
SRC-P-0003,Physical,RAI4-0324,P_SYS_STATE,물리 상태 추정·센서 융합 실패,Physical State Estimation and Sensor-Fusion Failure,0.70273,0.735624,0.2,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,3852af80a1d7d3845b5f6f9485e663894cf24948e7c4ee5356f72b00c99a7134,40d557ef508f04d51d03a4b724463523c6481b85f2374bd451feb8b7cd6d4c64
SRC-P-0004,Physical,RAI4-0335,P_SYS_STATE,물리 상태 추정·센서 융합 실패,Physical State Estimation and Sensor-Fusion Failure,0.744781,0.778622,0.3,,KEEP,REVIEWED_L1_SCOPE_WITHOUT_MATCHING_CURRENT_L3: retain in domain Others,3852af80a1d7d3845b5f6f9485e663894cf24948e7c4ee5356f72b00c99a7134,40d557ef508f04d51d03a4b724463523c6481b85f2374bd451feb8b7cd6d4c64
SRC-P-0005,Physical,RAI4-0545,G_SOC_CULT,문화·지식 생태계 침식,Cultural and Epistemic Erosion,0.642514,0.651533,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,2ff58344ac443f426e7a10c12574ca1b5a2888f4471ca84031a6ae0c66fe9c1c,7b36bfd0f3bf160532880b9435252c8d5548c8139537fbbab64546ed10fb8a66
SRC-P-0006,Physical,RAI4-0629,G_SYS_OEXT,역량 초과 수행,Over-Extension,0.682053,0.695504,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,70e5ee7d3f180821234f83358222ee5b897243cc8ebc63aa43a6dbbd1f6dbda9,d3756c4b1b0086e6f4308ed89ac0670430e8de0fc6286e12ddbfb7a76db08677
SRC-P-0007,Physical,RAI4-0736,G_SYS_SECADV,보안·적대적 견고성 실패,Security and Adversarial Robustness Failure,0.733255,0.765814,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,c52e7aa6094aca9e34a95f4c7fddc0ebb5a74383c7fe22b35a7293fa22afb045,e810d4b594e46a05c3ca192140a74700a2c185fa84d50a78d52c966a91f10619
SRC-P-0008,Physical,RAI4-1383,G_SYS_INPUT,입력 이해 실패,Input Comprehension Failure,0.681202,0.710046,0.2,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,270cf9a03252148b0a30819d7888a4cb78dcde473355b2887becfa0268ab21b9,c6fb9f3f58aeb74968a6c33d4f1d5d95cdc804213571ecd0587c94825f4233ab
SRC-P-0009,Physical,RAI4-1497,G_SYS_INPUT,입력 이해 실패,Input Comprehension Failure,0.652802,0.668522,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,270cf9a03252148b0a30819d7888a4cb78dcde473355b2887becfa0268ab21b9,c6fb9f3f58aeb74968a6c33d4f1d5d95cdc804213571ecd0587c94825f4233ab
SRC-P-0010,Physical,RAI4-1631,G_INT_UNETH,비윤리 행위·조작,Unethical Conduct and Manipulation,0.716381,1.021756,0.0,G_INT_UNETH,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,8addd2f36fe9e6fb809fa93c0058bfe5986caba91950f52805b91b2cb4afd871,880adce35f526e2201acf0f3f1278c1da7510d5a733ba9b194ff029b946fccc2
SRC-P-0011,Physical,RAI4-1689,P_SYS_STATE,물리 상태 추정·센서 융합 실패,Physical State Estimation and Sensor-Fusion Failure,0.607798,0.91752,0.0,P_SYS_STATE,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,3852af80a1d7d3845b5f6f9485e663894cf24948e7c4ee5356f72b00c99a7134,40d557ef508f04d51d03a4b724463523c6481b85f2374bd451feb8b7cd6d4c64
SRC-P-0012,Physical,RAI4-1701,A_SYS_SELFCOR,자기 교정 실패,Self-Correction Failure,0.707164,0.718881,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,23881787f88baf5140400a98b002aed2df7f1145b7378eca1dc120d94bd3725f,8bf8486d81b735061b569e2826abf265f31a762aa58bda2a9d784799d91804eb
SRC-P-0013,Physical,RAI4-0206,P_SYS_CONTROL,안전하지 않은 물리 제어·구동,Unsafe Physical Control and Actuation,0.745282,0.751951,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,fc3ec86660489a3def3297d7b27a5602f5e1ba98db7078ff01cf143fdc393ba3,c2734e77bfe6183ac2231f039550ec6c37b5110ce297814af5a7cd1faa3cbbfc
SRC-P-0014,Physical,RAI4-0207,P_SYS_CONTROL,안전하지 않은 물리 제어·구동,Unsafe Physical Control and Actuation,0.758591,0.758907,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,fc3ec86660489a3def3297d7b27a5602f5e1ba98db7078ff01cf143fdc393ba3,c2734e77bfe6183ac2231f039550ec6c37b5110ce297814af5a7cd1faa3cbbfc
SRC-P-0015,Physical,RAI4-0208,P_SYS_CONTROL,안전하지 않은 물리 제어·구동,Unsafe Physical Control and Actuation,0.734546,1.034546,0.0,P_SYS_CONTROL,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,fc3ec86660489a3def3297d7b27a5602f5e1ba98db7078ff01cf143fdc393ba3,c2734e77bfe6183ac2231f039550ec6c37b5110ce297814af5a7cd1faa3cbbfc
SRC-P-0016,Physical,RAI4-0215,P_INT_SAFETY,인간-로봇 물리 안전 실패,Human-Robot Physical Safety Failure,0.716848,0.744325,0.4,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,4a45a814202979c38e6b3af5fb86c891dec2124aad8e0a4a87b7316be259440a,d466953a7bec28becf42038730e6a6c3ae4186a0d76be099dd6bd3d7148a1f71
SRC-P-0017,Physical,RAI4-0218,P_INT_SAFETY,인간-로봇 물리 안전 실패,Human-Robot Physical Safety Failure,0.778646,1.127948,0.6,P_INT_SAFETY,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,4a45a814202979c38e6b3af5fb86c891dec2124aad8e0a4a87b7316be259440a,d466953a7bec28becf42038730e6a6c3ae4186a0d76be099dd6bd3d7148a1f71
SRC-P-0018,Physical,RAI4-0219,P_INT_SAFETY,인간-로봇 물리 안전 실패,Human-Robot Physical Safety Failure,0.700931,0.722898,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,4a45a814202979c38e6b3af5fb86c891dec2124aad8e0a4a87b7316be259440a,d466953a7bec28becf42038730e6a6c3ae4186a0d76be099dd6bd3d7148a1f71
SRC-P-0019,Physical,RAI4-0237,P_SYS_CONTROL,안전하지 않은 물리 제어·구동,Unsafe Physical Control and Actuation,0.76007,0.794992,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,fc3ec86660489a3def3297d7b27a5602f5e1ba98db7078ff01cf143fdc393ba3,c2734e77bfe6183ac2231f039550ec6c37b5110ce297814af5a7cd1faa3cbbfc
SRC-P-0020,Physical,RAI4-0241,P_SYS_CONTROL,안전하지 않은 물리 제어·구동,Unsafe Physical Control and Actuation,0.745793,0.789987,0.5,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,fc3ec86660489a3def3297d7b27a5602f5e1ba98db7078ff01cf143fdc393ba3,c2734e77bfe6183ac2231f039550ec6c37b5110ce297814af5a7cd1faa3cbbfc
SRC-P-0021,Physical,RAI4-0243,P_INT_SAFETY,인간-로봇 물리 안전 실패,Human-Robot Physical Safety Failure,0.734319,0.757918,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,4a45a814202979c38e6b3af5fb86c891dec2124aad8e0a4a87b7316be259440a,d466953a7bec28becf42038730e6a6c3ae4186a0d76be099dd6bd3d7148a1f71
SRC-P-0022,Physical,RAI4-0260,P_SYS_CONTROL,안전하지 않은 물리 제어·구동,Unsafe Physical Control and Actuation,0.692266,0.698266,0.1,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,fc3ec86660489a3def3297d7b27a5602f5e1ba98db7078ff01cf143fdc393ba3,c2734e77bfe6183ac2231f039550ec6c37b5110ce297814af5a7cd1faa3cbbfc
SRC-P-0023,Physical,RAI4-0264,P_SYS_CONTROL,안전하지 않은 물리 제어·구동,Unsafe Physical Control and Actuation,0.726814,0.732126,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,fc3ec86660489a3def3297d7b27a5602f5e1ba98db7078ff01cf143fdc393ba3,c2734e77bfe6183ac2231f039550ec6c37b5110ce297814af5a7cd1faa3cbbfc
SRC-P-0024,Physical,RAI4-0273,P_SYS_CONTROL,안전하지 않은 물리 제어·구동,Unsafe Physical Control and Actuation,0.764542,0.783604,0.1,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,fc3ec86660489a3def3297d7b27a5602f5e1ba98db7078ff01cf143fdc393ba3,c2734e77bfe6183ac2231f039550ec6c37b5110ce297814af5a7cd1faa3cbbfc
SRC-P-0025,Physical,RAI4-0282,P_SYS_CONTROL,안전하지 않은 물리 제어·구동,Unsafe Physical Control and Actuation,0.749916,0.780221,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,fc3ec86660489a3def3297d7b27a5602f5e1ba98db7078ff01cf143fdc393ba3,c2734e77bfe6183ac2231f039550ec6c37b5110ce297814af5a7cd1faa3cbbfc
SRC-P-0026,Physical,RAI4-0288,P_SYS_CONTROL,안전하지 않은 물리 제어·구동,Unsafe Physical Control and Actuation,0.761732,0.770179,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,fc3ec86660489a3def3297d7b27a5602f5e1ba98db7078ff01cf143fdc393ba3,c2734e77bfe6183ac2231f039550ec6c37b5110ce297814af5a7cd1faa3cbbfc
SRC-P-0027,Physical,RAI4-0290,P_INT_SAFETY,인간-로봇 물리 안전 실패,Human-Robot Physical Safety Failure,0.747646,0.788162,0.4,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,4a45a814202979c38e6b3af5fb86c891dec2124aad8e0a4a87b7316be259440a,d466953a7bec28becf42038730e6a6c3ae4186a0d76be099dd6bd3d7148a1f71
SRC-P-0028,Physical,RAI4-0291,P_SYS_CONTROL,안전하지 않은 물리 제어·구동,Unsafe Physical Control and Actuation,0.771064,0.788975,0.1,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,fc3ec86660489a3def3297d7b27a5602f5e1ba98db7078ff01cf143fdc393ba3,c2734e77bfe6183ac2231f039550ec6c37b5110ce297814af5a7cd1faa3cbbfc
SRC-P-0029,Physical,RAI4-0293,P_SYS_CONTROL,안전하지 않은 물리 제어·구동,Unsafe Physical Control and Actuation,0.731446,0.767446,0.6,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,fc3ec86660489a3def3297d7b27a5602f5e1ba98db7078ff01cf143fdc393ba3,c2734e77bfe6183ac2231f039550ec6c37b5110ce297814af5a7cd1faa3cbbfc
SRC-P-0030,Physical,RAI4-0296,P_SYS_CONTROL,안전하지 않은 물리 제어·구동,Unsafe Physical Control and Actuation,0.687836,0.71431,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,fc3ec86660489a3def3297d7b27a5602f5e1ba98db7078ff01cf143fdc393ba3,c2734e77bfe6183ac2231f039550ec6c37b5110ce297814af5a7cd1faa3cbbfc
SRC-P-0031,Physical,RAI4-0297,P_SYS_CONTROL,안전하지 않은 물리 제어·구동,Unsafe Physical Control and Actuation,0.647335,0.950001,0.1,P_SYS_CONTROL,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,fc3ec86660489a3def3297d7b27a5602f5e1ba98db7078ff01cf143fdc393ba3,c2734e77bfe6183ac2231f039550ec6c37b5110ce297814af5a7cd1faa3cbbfc
SRC-P-0032,Physical,RAI4-0299,P_SYS_CONTROL,안전하지 않은 물리 제어·구동,Unsafe Physical Control and Actuation,0.685319,0.684936,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,fc3ec86660489a3def3297d7b27a5602f5e1ba98db7078ff01cf143fdc393ba3,c2734e77bfe6183ac2231f039550ec6c37b5110ce297814af5a7cd1faa3cbbfc
SRC-P-0033,Physical,RAI4-0303,P_SYS_CONTROL,안전하지 않은 물리 제어·구동,Unsafe Physical Control and Actuation,0.771328,0.802646,0.2,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,fc3ec86660489a3def3297d7b27a5602f5e1ba98db7078ff01cf143fdc393ba3,c2734e77bfe6183ac2231f039550ec6c37b5110ce297814af5a7cd1faa3cbbfc
SRC-P-0034,Physical,RAI4-0304,P_SYS_CONTROL,안전하지 않은 물리 제어·구동,Unsafe Physical Control and Actuation,0.762645,0.792281,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,fc3ec86660489a3def3297d7b27a5602f5e1ba98db7078ff01cf143fdc393ba3,c2734e77bfe6183ac2231f039550ec6c37b5110ce297814af5a7cd1faa3cbbfc
