source_row_id,Source_Domain,L4_Title_ko,L4_Title_en,L3_ID,Mapping_Method,Hybrid_EM_Score,Hybrid_EM_Margin,Keyword_Top_L3_ID,Keyword_Support_Score,Baseline_L3_ID,Baseline_Mapping_Method,Assignment_Changed,Recovered_From_Others,Moved_To_Others
SRC-G-0361,General,미성년자의 AI 설득 취약성,Minor susceptibility to AI persuasion,G_Others,HD,0.6830229759216309,0.0039809998124837875,G_SOC_POWER,0.0,G_Others,HD,False,False,False
SRC-G-0255,General,도용 및 착취,Misappropriation and exploitation,G_Others,HD,0.7687219977378845,0.008036999963223934,G_SOC_POWER,0.0,G_Others,HD,False,False,False
SRC-G-0160,General,AI 인터페이스와 인적 요소의 불일치,Mismatch between AI interfaces and human factors,G_Others,HD,0.8044250011444092,0.012385999783873558,G_INT_ANTH,0.3,G_SYS_INPUT,EM,True,False,True
SRC-G-0433,General,문화·종교·사회 집단에 대한 왜곡 표상,"Misrepresentation of cultures, religions, and social groups",G_Others,HD,0.7904750108718872,0.0091559998691082,G_INT_REPR,0.1,G_Others,HD,False,False,False
SRC-G-0104,General,조직 간 데이터 문서화 부재,Missing cross-organizational data documentation,G_Others,HD,0.7348120212554932,0.0056870002299547195,G_SOC_GOV,0.0,G_Others,HD,False,False,False
SRC-P-0091,Physical,해석 가능성 기술의 오용,Misuse of interpretability techniques,G_Others,HD,0.6765589714050293,0.019964000210165977,G_SYS_INPUT,0.2,G_SYS_SECADV,EM,True,False,True
SRC-G-0057,General,사회적 가치·윤리 규범과 상충하는 모델 출력,Model outputs conflicting with societal ethical values,G_Others,HD,0.7083290219306946,0.011633999645709991,G_INT_VALUE,0.0,G_Others,HD,False,False,False
SRC-G-0221,General,도덕적 세계관 배제,Moral-worldview exclusion,G_Others,HD,0.6533740162849426,0.024365000426769257,G_INT_VALUE,0.0,G_Others,HD,False,False,False
SRC-G-0146,General,AI 생성 콘텐츠 미공개,Non-disclosure of AI-generated content,G_Others,HD,0.721343994140625,0.01361900009214878,G_SYS_MISINFO,0.0,G_Others,HD,False,False,False
SRC-G-0138,General,동의 없는 넛지,Nudging without consent,G_Others,HD,0.7491170167922974,0.0153609998524189,G_SYS_CONTEST,0.0,G_Others,HD,False,False,False
SRC-G-0366,General,학대적 판타지 대상화,Objectification for abusive fantasy,G_Others,HD,0.7578989863395691,0.02654399909079075,G_INT_ANTH,0.0,G_Others,HD,False,False,False
SRC-G-0387,General,추천 알고리즘에 의한 온라인 양극화 심화,Online polarisation driven by recommendation algorithms,G_Others,HD,0.6971889734268188,0.008189000189304352,G_INT_VALUE,0.0,G_Others,HD,False,False,False
SRC-G-0206,General,조직 재정·평판 손상,Organizational financial and reputational damage,G_Others,HD,0.7267439961433411,0.009229999966919422,G_SOC_GOV,0.0,G_Others,HD,False,False,False
SRC-G-0194,General,인간 평가 한계 초과 출력,Outputs beyond human evaluability,G_Others,HD,0.7606099843978882,0.026785999536514282,G_INT_POL,0.1,G_Others,HD,False,False,False
SRC-G-0065,General,무관한 문맥에 의한 모델 성능 저하,Performance degradation from irrelevant context,G_Others,HD,0.6923490166664124,0.01013800036162138,G_SYS_CONTEXT,0.2,G_Others,HD,False,False,False
SRC-G-0053,General,언어·인구 집단 간 성능 격차,Performance disparity across language and demographic groups,G_Others,HD,0.7406110167503357,0.00133200001437217,G_SYS_INCONS,0.0,G_Others,HD,False,False,False
SRC-G-0251,General,무단 표절 및 부정행위,Plagiarism and cheating without acknowledgement,G_Others,HD,0.7750660181045532,0.001782999956049025,G_INT_COPY,0.0,G_INT_COPY,EM,True,False,True
SRC-G-0110,General,다원적 선호 집계 실패,Pluralistic preference aggregation failure,G_Others,HD,0.7771340012550354,0.006965999957174063,G_SYS_CONTEXT,0.3,G_SYS_OREF,EM,True,False,True
SRC-G-0156,General,정책-실무 분리,Policy-practice decoupling,G_Others,HD,0.720990002155304,0.028227999806404114,G_SYS_INCONS,0.0,G_Others,HD,False,False,False
SRC-G-0175,General,학습·검증 데이터의 품질 결함과 부적절한 선 택,Poor quality and unrepresentative training data selection,G_Others,HD,0.7523000240325928,0.03173299878835678,G_SYS_EVAL,0.1,G_Others,HD,False,False,False
SRC-G-0336,General,선호 형성 캡처,Preference formation capture,G_Others,HD,0.6904199719429016,0.009316000156104565,G_SYS_OREF,0.0,G_Others,HD,False,False,False
SRC-G-0113,General,대리 보상 오명세·명세 게이밍 및 보상 변조,"Proxy-reward misspecification, specification gaming, and reward tampering",G_Others,HD,0.7321680188179016,0.012511000037193298,G_INT_UNETH,0.0,G_Others,HD,False,False,False
SRC-A-0080,Agentic,AI 배포에서의 공공 가치 갈등,Public value conflicts in AI deployment,G_Others,HD,0.7542700171470642,0.006697999779134989,G_INT_VALUE,0.0,G_SOC_POWER,EM,True,False,True
SRC-G-0488,General,맞춤형 표적화에 의한 개인 대상 공격 정교화,Refined attacks on individuals through targeting and personalisation,G_Others,HD,0.6813380122184753,0.0032049999572336674,G_SOC_POWER,0.0,G_Others,HD,False,False,False
SRC-G-0322,General,규제 차익거래,Regulatory arbitrage,G_Others,HD,0.7301710247993469,0.019416000694036484,G_SYS_OREF,0.0,G_SYS_OEXT,EM,True,False,True
SRC-G-0330,General,법적 제한 우회형 데이터 수집에 의한 규제 위반,Regulatory violation through circumventive data acquisition,G_Others,HD,0.7258269786834717,0.020666999742388725,G_SYS_OREF,0.0,G_Others,HD,False,False,False
SRC-G-0414,General,국제법적 규율 곤란,Resistance to international legal control,G_Others,HD,0.7270539999008179,0.01744000054895878,G_SYS_OREF,0.0,G_Others,HD,False,False,False
SRC-P-0088,Physical,역노출,Reverse exposure,G_Others,HD,0.7092459797859192,0.01689399965107441,G_INT_ILLEGAL,0.0,G_SYS_SECADV,EM,True,False,True
SRC-G-0153,General,위험 분류 오류,Risk classification error,G_Others,HD,0.791034996509552,0.0024790000170469284,G_SOC_GOV,0.0,G_Others,HD,False,False,False
SRC-G-0460,General,네트워크 상호 연결로 인한,Risks from network interconnectivity,G_Others,HD,0.7409319877624512,0.006016999948769808,G_SYS_SECADV,0.0,G_Others,HD,False,False,False
SRC-G-0279,General,역할극 지시 악용,Role-play instruction exploitation,G_Others,HD,0.6648579835891724,0.006403000093996525,G_INT_UNETH,0.0,G_Others,HD,False,False,False
SRC-G-0211,General,유해·범죄 조장·기만적 콘텐츠의 대규모 생성,"Scaled generation of harmful, criminal, and deceptive content",G_Others,HD,0.8320590257644653,0.05547700077295303,G_INT_ILLEGAL,0.3,G_Others,HD,False,False,False
SRC-G-0372,General,자아실현 저해 피해,Self-actualisation harms,G_Others,HD,0.7175340056419373,0.017330000177025795,G_SYS_OEXT,0.0,G_Others,HD,False,False,False
SRC-G-0302,General,센서 스푸핑 및 신호 주입,Sensor spoofing and signal injection,G_Others,HD,0.691914975643158,0.009302999824285507,G_SYS_MISINFO,0.0,G_SYS_SECADV,EM,True,False,True
SRC-G-0144,General,서비스 배제,Service exclusion,G_Others,HD,0.7494490146636963,0.0231890007853508,G_SYS_OREF,0.0,G_Others,HD,False,False,False
SRC-G-0357,General,기술 이용에 따른 사회적 고립과 자기소외,Social isolation and self-estrangement from technology use,G_Others,HD,0.751649022102356,0.02231599949300289,G_SOC_POWER,0.0,G_Others,HD,False,False,False
SRC-G-0154,General,표준 단편화,Standards fragmentation,G_Others,HD,0.7538520097732544,0.020865000784397125,G_SYS_INCONS,0.0,G_Others,HD,False,False,False
SRC-G-0464,General,전략적 불안정,Strategic instability,G_Others,HD,0.7043939828872681,0.006020000204443932,G_SYS_SECADV,0.0,G_Others,HD,False,False,False
SRC-G-0056,General,맥락 일관성 추구에 의한 아첨과 환각 증폭,Sycophancy and hallucination from context consistency,G_Others,HD,0.7581189870834351,0.004647000227123499,G_SYS_MISINFO,0.3,G_SYS_INCONS,EM,True,False,True
SRC-G-0358,General,사용자 영합적 응답(아첨),Sycophancy toward user beliefs and preferences,G_Others,HD,0.7461820244789124,0.007699999958276749,G_SYS_CONTEST,0.0,G_SYS_OVERCONF,EM,True,False,True
SRC-G-0403,General,추적성 실패,Traceability failure,G_Others,HD,0.7636269927024841,0.009301000274717808,G_SYS_CONTEXT,0.3,G_Others,HD,False,False,False
SRC-G-0320,General,데이터 노동 저평가·비가시화,Undervalued and invisible data labor,G_Others,HD,0.6507459878921509,0.007116999942809343,G_INT_VALUE,0.0,G_Others,HD,False,False,False
SRC-G-0125,General,배포 후 잔존 결함으로 인한 오작동,Undesirable outcomes from residual post-deployment defects,G_Others,HD,0.7889310121536255,0.021361999213695526,G_SOC_GOV,0.0,G_Others,HD,False,False,False
SRC-G-0164,General,고속 AI 운영에서의 오류 미탐지,Undetected errors from high-speed AI operation,G_Others,HD,0.7547469735145569,0.022363999858498573,G_SOC_GOV,0.0,G_Others,HD,False,False,False
SRC-G-0448,General,배포된 AI의 의도치 않은 유해 결과,Unintended harmful outcomes of deployed AI,G_Others,HD,0.7713720202445984,0.013743000105023384,G_INT_UNETH,0.0,G_Others,HD,False,False,False
SRC-G-0452,General,자동화된 의사결정·무기체계의 비의도적 군사 확전,Unintended military escalation from automated decision and weapon systems,G_Others,HD,0.7527890205383301,0.005375000182539225,G_INT_WEAP,0.2,G_Others,HD,False,False,False
SRC-G-0179,General,검증 불가능한 블랙박스 모델의 설명·결함 진 단 곤란,Unverifiable black-box models resisting explanation and debugging,G_Others,HD,0.7426170110702515,0.006304000038653612,G_SYS_EVAL,0.1,G_SYS_TRANS,EM,True,False,True
SRC-G-0050,General,사전학습 코퍼스 불일치에 의한 가치 어긋남,Value mismatch from divergence between pretraining corpora and societal values,G_Others,HD,0.7245630025863647,0.0052629997953772545,G_INT_VALUE,0.3,G_Others,HD,False,False,False
SRC-G-0117,General,모의된 정동에 의한 기대 위반과 배신감,Violated expectations from simulated affect,G_Others,HD,0.7786930203437805,0.001167000038549304,G_SYS_OREF,0.0,G_Others,HD,False,False,False
SRC-G-0479,General,AI 분야의 서구 중심 획일성,Western-centric uniformity in the AI field,G_Others,HD,0.7668259739875793,0.01572299934923649,G_INT_VALUE,0.0,G_Others,HD,False,False,False
SRC-G-0441,General,문화 데이터 출처 손실,Cultural data provenance loss,G_SOC_CULT,EM,0.7674009799957275,0.06885500252246857,G_SOC_CULT,0.3,G_SOC_CULT,EM,False,False,False
SRC-G-0202,General,문화적 박탈,Cultural dispossession,G_SOC_CULT,EM,0.8102840185165405,0.06172100082039833,G_SOC_CULT,0.3,G_SOC_CULT,EM,False,False,False
SRC-G-0434,General,AI에 의한 문화적 인식론 말살,Cultural epistemicide by AI,G_SOC_CULT,EM,0.8287889957427979,0.07546199858188629,G_SOC_CULT,0.4,G_SOC_CULT,EM,False,False,False
SRC-G-0392,General,문화적 안정성 훼손,Cultural stability disruption,G_SOC_CULT,EM,0.781790018081665,0.027715999633073807,G_SOC_CULT,0.4,G_Others,HD,True,True,False
SRC-G-0461,General,정보 환경의 질적 저하와 균질화,Degradation and homogenisation of the information environment,G_SOC_CULT,EM,0.7811480164527893,0.0619410015642643,G_INT_VALUE,0.0,G_SOC_CULT,EM,False,False,False
SRC-G-0390,General,설득 도구 확산에 의한 인식론적 분절화,Epistemic fragmentation from widespread persuasion tools,G_SOC_CULT,EM,0.7617130279541016,0.0500979982316494,G_SOC_CULT,0.2,G_SOC_CULT,EM,False,False,False
SRC-G-0388,General,침식된 인식론,Eroded epistemics,G_SOC_CULT,EM,0.8291969895362854,0.09396100044250488,G_SOC_CULT,0.4,G_SOC_CULT,EM,False,False,False
SRC-G-0443,General,AI 의사결정에 의한 인간 행위주체성·감독·공정 대우의 침식,"Erosion of human agency, oversight, and equitable treatment by AI",G_SOC_CULT,EM,0.831591010093689,0.04785899817943573,G_SOC_CULT,0.3,G_Others,HD,True,True,False
SRC-G-0137,General,인간의 의사결정 능력·거부권 침식,Erosion of human decision-making capacity and veto,G_SOC_CULT,EM,0.8172169923782349,0.028351999819278717,G_SOC_CULT,0.3,G_SYS_CONTEST,EM,True,False,False
SRC-G-0428,General,인간 존엄성 침식,Erosion of human dignity,G_SOC_CULT,EM,0.7805600166320801,0.053888000547885895,G_SOC_CULT,0.3,G_SOC_CULT,EM,False,False,False
SRC-G-0395,General,공유된 현실감각의 상실,Loss of shared sense of reality,G_SOC_CULT,EM,1.0277680158615112,0.2916930019855499,G_SOC_CULT,0.0,G_SOC_CULT,EM,False,False,False
SRC-P-0132,Physical,대중 지식의 모델 붕괴,Model collapse of public knowledge,G_SOC_CULT,EM,0.713250994682312,0.08158600330352783,G_SOC_CULT,0.1,G_SOC_CULT,EM,False,False,False
SRC-G-0058,General,글쓰기 능력 저하와 학술 문헌 오염,Writing skill erosion and scientific literature pollution,G_SOC_CULT,EM,0.7945399880409241,0.07474099844694138,G_SOC_CULT,0.2,G_SOC_CULT,EM,False,False,False
SRC-G-0348,General,시민 심사와 맞춤형 선전을 통한 편향적 영향 력,Biased influence through citizen screening and tailored propaganda,G_SOC_DEMOC,EM,0.7205830216407776,0.05509499832987785,G_SOC_DEMOC,0.1,G_SOC_DEMOC,EM,False,False,False
SRC-A-0078,Agentic,초개인화 광고의 소비자 자율성 훼손,Consumer-autonomy erosion from hyperpersonalized advertising,G_SOC_DEMOC,EM,0.7734090089797974,0.05494600161910057,G_SOC_DEMOC,0.2,G_SOC_DEMOC,EM,False,False,False
SRC-G-0384,General,민주적 절차·제도 신뢰의 침식,Erosion of democratic processes and institutional trust,G_SOC_DEMOC,EM,0.9094619750976562,0.09795200079679489,G_SYS_MISINFO,0.2,G_SOC_DEMOC,EM,False,False,False
SRC-G-0399,General,민주적 절차 훼손,Undermining of democratic processes,G_SOC_DEMOC,EM,0.8328400254249573,0.07580400258302689,G_SOC_DEMOC,0.0,G_SOC_DEMOC,EM,False,False,False
SRC-G-0368,General,이용자 정렬 AI 어시스턴트에 의한 관점 고착 과 시민적 기반 약화,Viewpoint entrenchment and civic erosion from user-aligned assistants,G_SOC_DEMOC,EM,0.7796220183372498,0.043852999806404114,G_SOC_DEMOC,0.3,G_Others,HD,True,True,False
SRC-G-0389,General,정보 신뢰 저하에 따른 집단 의사결정 약화,Weakened collective decision-making from eroded trust,G_SOC_DEMOC,EM,0.8449649810791016,0.06923499703407288,G_SOC_DEMOC,0.1,G_Others,HD,True,True,False
SRC-G-0308,General,산업 교란,Disruption of industries,G_SOC_ECON,EM,0.8179380297660828,0.11846300214529037,G_SOC_ECON,0.3,G_SOC_ECON,EM,False,False,False
SRC-G-0393,General,사회적 적응 지체로 인한 혼란,Disruptions from outpaced societal adaptation,G_SOC_ECON,EM,0.8206120133399963,0.08196999877691269,G_SOC_ECON,0.7,G_SOC_ECON,EM,False,False,False
SRC-G-0398,General,글로벌 AI 공급망 교란,Global AI supply chain disruption,G_SOC_ECON,EM,0.7678120136260986,0.051006998866796494,G_SOC_ECON,0.3,G_SOC_ECON,EM,False,False,False
SRC-G-0310,General,아웃소싱 축소에 의한 개발도상국 경제 타격,Harm to developing economies from retrenchment of outsourcing,G_SOC_ECON,EM,0.7739920020103455,0.06962499767541885,G_SOC_ECON,0.2,G_SOC_ECON,EM,False,False,False
SRC-A-0069,Agentic,AI의 인간 노동 추월에 따른 인력의 잉여화,Human redundancy from AI systems outcompeting human labour,G_SOC_ECON,EM,1.1082149744033813,0.37451401352882385,G_SOC_ECON,0.1,A_SYS_AUTH,EM,True,False,False
SRC-G-0306,General,일자리에 미치는 영향,Impact on jobs,G_SOC_ECON,EM,0.8749979734420776,0.14073100686073303,G_SOC_ECON,0.3,G_SOC_ECON,EM,False,False,False
SRC-G-0391,General,노동 대체와 경제·사회 질서의 교란,Labour displacement and disruption of economic and social order,G_SOC_ECON,EM,0.912397027015686,0.14107300341129303,G_SOC_ECON,0.6,G_SOC_ECON,EM,False,False,False
SRC-G-0307,General,업무 자동화로 인한 고용 악화,Negative employment effects from task automation,G_SOC_ECON,EM,0.7945680022239685,0.10066600143909454,G_SOC_ECON,0.3,G_SOC_ECON,EM,False,False,False
SRC-G-0309,General,불평등과 기술적 충격에 따른 사회 불안정,Societal destabilisation from inequality and technological disruption,G_SOC_ECON,EM,0.8333699703216553,0.0340379998087883,G_SOC_POWER,0.3,G_SOC_ECON,EM,False,False,False
SRC-G-0312,General,AI 도입에 따른 임금 양극화,Wage polarisation associated with AI adoption,G_SOC_ECON,EM,0.7861340045928955,0.04802799969911575,G_SOC_ECON,0.7,G_Others,HD,True,True,False
SRC-P-0207,Physical,인력 자동화에 따른 광범위한 실업과 임금 하락,Widespread unemployment and wage decline from workforce automation,G_SOC_ECON,EM,1.0942260026931763,0.4053109884262085,G_SOC_ECON,0.0,P_SYS_CONTROL,EM,True,False,False
SRC-G-0284,General,배터리 화재 및 유해 폐기물,Battery fire and hazardous end-of-life waste,G_SOC_ENV,EM,0.7398070096969604,0.06376200169324875,G_SOC_ENV,0.0,G_SOC_ENV,EM,False,False,False
SRC-G-0298,General,생물다양성 손실,Biodiversity loss,G_SOC_ENV,EM,0.8403819799423218,0.06797699630260468,G_SOC_ENV,0.4,G_Others,HD,True,True,False
SRC-G-0293,General,광범위한 사회·환경적 부정 영향,Broad societal and environmental adverse impacts,G_SOC_ENV,EM,0.8481590151786804,0.06737200170755386,G_SOC_ENV,0.5,G_SOC_ENV,EM,False,False,False
SRC-G-0299,General,탄소 배출,Carbon emissions,G_SOC_ENV,EM,0.8471860289573669,0.13938100636005402,G_SOC_ENV,0.2,G_SOC_ENV,EM,False,False,False
SRC-G-0286,General,인명·재산·환경 직접 피해,"Direct harms from AI to people, property, and environment",G_SOC_ENV,EM,0.8205879926681519,0.03574899956583977,G_SOC_ENV,0.3,G_Others,HD,True,True,False
SRC-G-0287,General,에너지 병목 및 공급 부족,Energy bottlenecks and shortages,G_SOC_ENV,EM,0.7935090065002441,0.017066000029444695,G_SOC_POWER,0.0,G_SOC_ENV,EM,False,False,False
SRC-G-0290,General,에너지·지연 오버헤드 공격,Energy-latency overhead attacks,G_SOC_ENV,EM,0.7011409997940063,0.05430399999022484,G_SOC_ENV,0.4,G_SOC_ENV,EM,False,False,False
SRC-G-0295,General,모델 개발·배포의 에너지 소비에 따른 환경 피해,Environmental harm from model development and deployment energy use,G_SOC_ENV,EM,0.8078269958496094,0.22187699377536774,G_SOC_ENV,0.4,G_SOC_ENV,EM,False,False,False
SRC-G-0294,General,언어모델 학습·운영에 따른 환경 피해,Environmental harm from training and operating language models,G_SOC_ENV,EM,0.8267109990119934,0.2010429948568344,G_SOC_ENV,0.5,G_SOC_ENV,EM,False,False,False
SRC-G-0301,General,단일 목표 최적화에 의한 환경 부작용,Environmental side effects from singleobjective optimization,G_SOC_ENV,EM,0.7339720129966736,0.07907400280237198,G_SOC_ENV,0.3,G_SOC_ENV,EM,False,False,False
SRC-G-0300,General,전자폐기물 과다 매립,Excessive electronic waste landfill,G_SOC_ENV,EM,0.8674780130386353,0.137595996260643,G_SOC_ENV,0.8,G_SOC_ENV,EM,False,False,False
SRC-G-0297,General,AI 데이터센터 냉각의 과도한 용수 소비,Excessive water consumption for AI data-centre cooling,G_SOC_ENV,EM,1.0712469816207886,0.42635899782180786,G_SOC_ENV,0.3,G_SOC_ENV,EM,False,False,False
SRC-G-0296,General,높은 에너지 소비,High energy consumption,G_SOC_ENV,EM,0.7774980068206787,0.11493799835443497,G_SOC_ENV,0.4,G_SOC_ENV,EM,False,False,False
SRC-G-0184,General,하드웨어 연산·전력 요구사항 누락,Omitted compute and power hardware requirements,G_SOC_ENV,EM,0.7037389874458313,0.018470000475645065,G_SYS_OREF,0.0,G_SOC_ENV,EM,False,False,False
SRC-G-0288,General,생태계 과부하,Overburdening ecosystems,G_SOC_ENV,EM,0.770904004573822,0.03793000057339668,G_SOC_ENV,0.0,G_SOC_ENV,EM,False,False,False
SRC-G-0292,General,원자재 수요에 의한 자원 고갈,Resource depletion from raw material demand,G_SOC_ENV,EM,0.797003984451294,0.07615900039672852,G_SOC_ENV,0.1,G_SOC_ENV,EM,False,False,False
SRC-G-0263,General,AI 가속 나노기술에 의한 독성 나노입자 통제 상실,Uncontrolled toxic-nanoparticle production from AI-accelerated nanotech,G_SOC_ENV,EM,0.737392008304596,0.07113800197839737,G_SOC_ENV,0.1,G_SOC_ENV,EM,False,False,False
SRC-G-0291,General,지속불가능한 자원 사용,Unsustainable resource use,G_SOC_ENV,EM,0.7922599911689758,0.17363399267196655,G_SOC_ENV,0.2,G_SOC_ENV,EM,False,False,False
SRC-G-0407,General,AI 공급망의 책임성·무결성 실패,AI supply-chain accountability and integrity failures,G_SOC_GOV,EM,0.7963910102844238,0.038086000829935074,G_SOC_GOV,0.5,G_SOC_GOV,EM,False,False,False
SRC-A-0029,Agentic,모델 공급망 전반의 책임 공백,Accountability gaps across the model supply chain,G_SOC_GOV,EM,0.7493889927864075,0.07206699997186661,G_SOC_GOV,0.6,G_SOC_GOV,EM,False,False,False
SRC-G-0100,General,검증 불가능한 AI 의사결정의 책임 공백,Accountability void for unverifiable AI decisions,G_SOC_GOV,EM,1.218163013458252,0.38317200541496277,G_SOC_GOV,0.5,G_Others,HD,True,True,False
SRC-G-0410,General,AI 시스템에 대한 고착화된 의존,Entrenched dependence on AI systems,G_SOC_GOV,EM,0.7997469902038574,0.024622000753879547,G_SYS_OEXT,0.1,G_SOC_GOV,EM,False,False,False
SRC-A-0082,Agentic,AI 자기이익 개입에 의한 권리 보호 약화,Erosion of rights protections through self-interested AI input,G_SOC_GOV,EM,1.0827510356903076,0.26074299216270447,G_SOC_DEMOC,0.4,A_Others,HD,True,True,False
SRC-G-0402,General,AI 피해의 책임·구제 및 시정 경로 실패,"Failure of accountability, redress, and correction pathways for AI harms",G_SOC_GOV,EM,0.8512899875640869,0.0962579995393753,G_SOC_GOV,0.3,G_SOC_GOV,EM,False,False,False
SRC-G-0020,General,점진적인 통제력 상실,Gradual loss of control,G_SOC_GOV,EM,0.7566050291061401,0.01632699929177761,G_SOC_DEMOC,0.0,G_Others,HD,True,True,False
SRC-G-0404,General,라이프사이클 거버넌스 불연속성,Lifecycle governance discontinuity,G_SOC_GOV,EM,0.7922109961509705,0.06308799982070923,G_SOC_GOV,0.4,G_SOC_GOV,EM,False,False,False
SRC-G-0411,General,현지 책임 없는 현지화,Localization without local accountability,G_SOC_GOV,EM,0.7107549905776978,0.03871399909257889,G_SOC_GOV,0.4,G_Others,HD,True,True,False
SRC-G-0409,General,현지 규범·제도와의 불일치,Mismatch with local norms and institutions,G_SOC_GOV,EM,0.7700380086898804,0.014879000373184681,G_SYS_CONTEXT,0.1,G_SOC_GOV,EM,False,False,False
SRC-G-0418,General,생성형 AI에 대한 규제 공백,Regulatory gap for generative AI,G_SOC_GOV,EM,0.7994760274887085,0.08496499806642532,G_SOC_GOV,0.3,G_SOC_GOV,EM,False,False,False
SRC-G-0412,General,AI 발전에 뒤처지는 규제 지체,Regulatory lag behind AI development,G_SOC_GOV,EM,0.7879170179367065,0.03237000107765198,G_SOC_GOV,0.1,G_SOC_GOV,EM,False,False,False
SRC-G-0406,General,위험 소유권의 모호성,Risk ownership ambiguity,G_SOC_GOV,EM,0.7456610202789307,0.024389000609517097,G_SOC_GOV,0.0,G_SOC_GOV,EM,False,False,False
SRC-G-0424,General,폭주 프로세스,Runaway processes,G_SOC_GOV,EM,0.6879950165748596,0.01944199949502945,G_SYS_INPUT,0.0,G_SOC_GOV,EM,False,False,False
SRC-G-0102,General,기능·책임 명세 공백,Specification gaps in functionality and responsibility,G_SOC_GOV,EM,0.8339390158653259,0.06869599968194962,G_SOC_GOV,0.2,G_SOC_GOV,EM,False,False,False
SRC-G-0427,General,정보·책임 구조 부재에 의한 책임 귀속 불가,Unassignable responsibility from absent system information and accountability structures,G_SOC_GOV,EM,0.82669597864151,0.06689900159835815,G_SOC_GOV,0.4,G_SOC_GOV,EM,False,False,False
SRC-G-0426,General,AI 구성요소 상호작용의 원인 규명 곤란,Unclear attribution of harm from AI component interactions,G_SOC_GOV,EM,0.7601519823074341,0.0418890006840229,G_SOC_GOV,0.0,G_SOC_GOV,EM,False,False,False
SRC-G-0151,General,AI 사고·아차사고 과소보고,Underreporting of AI incidents and near misses,G_SOC_GOV,EM,0.7917140126228333,0.02320300042629242,G_SYS_INPUT,0.1,G_SOC_GOV,EM,False,False,False
SRC-G-0319,General,사회경제적 불평등 증폭과 AI 이익의 집중,Amplified socioeconomic inequality and concentration of AI gains,G_SOC_POWER,EM,0.9185410141944885,0.13469800353050232,G_SOC_POWER,0.4,G_SOC_POWER,EM,False,False,False
SRC-G-0331,General,공통 AI 플랫폼 집중에 따른 단일 장애점,Centralized points of failure from common AI platforms,G_SOC_POWER,EM,0.7395319938659668,0.057009998708963394,G_SOC_POWER,0.1,G_SOC_POWER,EM,False,False,False
SRC-G-0313,General,연산 자원 접근 불평등,Compute inequality,G_SOC_POWER,EM,0.8263959884643555,0.08985800296068192,G_SOC_POWER,0.5,G_SOC_POWER,EM,False,False,False
SRC-G-0325,General,AI 권력·시장 지배력의 집중,Concentration of AI power and market control,G_SOC_POWER,EM,0.940172016620636,0.1911959946155548,G_SOC_POWER,0.9,G_SOC_POWER,EM,False,False,False
SRC-G-0483,General,AI 자원을 둘러싼 갈등,Conflicts over AI-relevant resources,G_SOC_POWER,EM,0.7295590043067932,0.028900999575853348,G_SOC_POWER,0.0,G_SOC_POWER,EM,False,False,False
SRC-G-0315,General,글로벌 AI 격차와 불평등,Global AI divide and inequality,G_SOC_POWER,EM,0.8706510066986084,0.14227800071239471,G_SOC_POWER,0.4,G_SOC_POWER,EM,False,False,False
SRC-G-0473,General,기업 AI 경쟁의 폐해,Harms from corporate AI race,G_SOC_POWER,EM,0.7818319797515869,0.02715199999511242,G_SOC_POWER,0.0,G_SOC_POWER,EM,False,False,False
SRC-P-0218,Physical,AI 시스템 접근 불평등과 기회로부터의 배제,Inequitable access to AI systems and gated opportunities,G_SOC_POWER,EM,0.8005380034446716,0.030779000371694565,G_SOC_POWER,0.1,G_SOC_POWER,EM,False,False,False
SRC-G-0316,General,노동 착취와 거시경제적 불평등 심화,Labor exploitation and macro-economic inequality,G_SOC_POWER,EM,0.8272340297698975,0.052994001656770706,G_SOC_POWER,0.5,G_SOC_POWER,EM,False,False,False
SRC-G-0314,General,AI 개발 과정의 노동 착취,Labor exploitation in AI development,G_SOC_POWER,EM,0.748520016670227,0.04194499924778938,G_SOC_POWER,0.1,G_SOC_POWER,EM,False,False,False
SRC-A-0054,Agentic,시장 독점,Market monopolisation,G_SOC_POWER,EM,1.107738971710205,0.3527829945087433,G_SOC_POWER,0.2,A_INT_CONFLICT,EM,True,False,False
SRC-G-0328,General,AI 역량 비대칭에 따른 권력 불균형과 지정학 적 긴장,Power asymmetries and geopolitical tension from AI capability,G_SOC_POWER,EM,0.8130379915237427,0.0913579985499382,G_SOC_POWER,0.2,G_SOC_POWER,EM,False,False,False
SRC-G-0334,General,AI 지식의 사유화,Privatization of AI knowledge,G_SOC_POWER,EM,0.6959090232849121,0.017664000391960144,G_INT_VALUE,0.0,G_Others,HD,True,True,False
SRC-G-0335,General,기업 권력 비대칭에 의한 규제 포획,Regulatory capture from corporate power asymmetry,G_SOC_POWER,EM,0.7698240280151367,0.06390400230884552,G_SOC_POWER,0.3,G_SOC_POWER,EM,False,False,False
SRC-G-0446,General,AI 개발 경쟁에서의 안전 후순위화,Safety deprioritization in AI development races,G_SOC_POWER,EM,0.7483189702033997,0.022122999653220177,G_SOC_POWER,0.0,G_SOC_POWER,EM,False,False,False
SRC-G-0456,General,테러리스트의 첨단 AI 획득,Terrorist acquisition of advanced AI capabilities,G_SOC_POWER,EM,0.6957910060882568,0.032370999455451965,G_INT_VIOL,0.0,G_SOC_POWER,EM,False,False,False
