l4_id,label_en,primary_l3_id,l3_label_en,l1_id,assignment_status,review_status,decision_required,human_approved,path_valid,assigned_matches_top1,physical_lock_matches,decisive_rule_targets,decisive_rule_mismatch,top1_semantic_score,semantic_margin,stage2_suitability_score,label_is_l3,audit_flags
RAI4-1052,Hate speech and offensive language,RAI3-G-INT-01,Violence,RAI1-G,stage3_forced,decision_required,True,False,True,True,,RAI3-G-INT-01|RAI3-G-INT-04,False,0.65322,0.011789,0.561922,False,DECISION_REQUIRED|STAGE3_FORCED
RAI4-1053,Exclusionary norms,RAI3-G-INT-04,Hate and Unfairness,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.551164,0.007565,0.330833,False,LOW_SEMANTIC_MARGIN
RAI4-1054,Lower performance for some languages and social groups,RAI3-G-SYS-05,Inconsistency,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.513502,0.015557,0.258602,False,LOW_SEMANTIC_SCORE
RAI4-1056,Compromising privacy or security by correctly inferring sensitive information,RAI3-G-INT-02,Sexual,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-02,False,0.478291,0.028187,0.324988,False,LOW_SEMANTIC_SCORE
RAI4-1058,Assisting code generation for cyber security threats,RAI3-A-SYS-06,Collusion,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.550304,0.005881,0.319681,False,LOW_SEMANTIC_MARGIN
RAI4-1060,Illegitimate surveillance and censorship,RAI3-G-INT-06,Privacy,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03,True,0.527803,0.010493,0.348793,False,DECISIVE_L3_RULE_MISMATCH|LOW_SEMANTIC_SCORE
RAI4-1061,Promoting harmful stereotypes by implying gender or ethnic identity,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.570877,0.005305,0.328441,False,LOW_SEMANTIC_MARGIN
RAI4-1063,"Human-like interaction may amplify opportunities for user nudging, deception or manipulation",RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03,False,0.59051,0.007316,0.438386,False,LOW_SEMANTIC_MARGIN
RAI4-1064,Environmental harms from operating LMs,RAI3-G-INT-08,Copyrights,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.535549,0.008973,0.220893,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1065,Increasing inequality and negative effects on job quality,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.545497,0.00552,0.273787,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1066,Undermining creative economies,RAI3-G-INT-08,Copyrights,RAI1-G,stage3_forced,decision_required,True,False,True,True,,RAI3-G-INT-08,False,0.635768,0.107349,0.85869,False,DECISION_REQUIRED|STAGE3_FORCED
RAI4-1068,Social stereotypes and unfair discrmination,RAI3-G-INT-02,Sexual,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-02,False,0.520155,0.050646,0.504341,False,LOW_SEMANTIC_SCORE
RAI4-1069,Exclusionary norms,RAI3-G-INT-04,Hate and Unfairness,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.546313,0.022845,0.404203,False,LOW_SEMANTIC_SCORE
RAI4-1071,Lower performance for some languages and social groups,RAI3-G-INT-04,Hate and Unfairness,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.55705,0.00389,0.356904,False,LOW_SEMANTIC_MARGIN
RAI4-1073,Compromising privacy by correctly inferring private information,RAI3-G-INT-02,Sexual,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-02,False,0.455518,0.068663,0.354638,False,LOW_SEMANTIC_SCORE
RAI4-1074,Risks from leaking or correctly inferring sensitive information,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.605749,0.001093,0.381991,False,LOW_SEMANTIC_MARGIN
RAI4-1081,Environmental harms from operation LMs,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.516923,0.033552,0.348433,False,LOW_SEMANTIC_SCORE
RAI4-1083,Erosion of trust in public information,RAI3-G-INT-06,Privacy,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.518038,0.008776,0.264618,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1084,Dissemination of dangerous information,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.641535,0.009545,0.507208,False,LOW_SEMANTIC_MARGIN
RAI4-1085,Influence operations,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage3_forced,expert_review_no_consensus,True,False,True,True,,,False,0.499859,0.001082,0.098973,False,DECISION_REQUIRED|STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1086,AI-enabled fraud,RAI3-G-INT-07,Illegal,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.51516,0.003024,0.193317,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1087,AI-generated defamation,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.536678,0.000563,0.227121,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1088,Security threats,RAI3-G-INT-09,Weaponization,RAI1-G,stage3_forced,decision_required,True,False,True,True,,RAI3-G-INT-09,False,0.593294,0.061624,0.765247,False,DECISION_REQUIRED|STAGE3_FORCED
RAI4-1090,Persuasion and manipulation,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.611654,0.00105,0.361415,False,LOW_SEMANTIC_MARGIN
RAI4-1091,Misappropriation and exploitation,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.62197,0.002393,0.391496,False,LOW_SEMANTIC_MARGIN
RAI4-1093,Environmental damage,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage3_forced,human_review_required,False,False,True,True,,,False,0.504139,0.009986,0.157361,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1094,Inequality and precarity,RAI3-A-SYS-03,Network Effects,RAI1-A,stage3_forced,human_review_required,False,False,True,True,,RAI3-A-SYS-03,False,0.473795,0.006978,0.130261,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1095,Undermine creative economies,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.527315,0.022673,0.361462,False,LOW_SEMANTIC_SCORE
RAI4-1096,Exploitative data sourcing and enrichment,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.549963,0.015368,0.404443,False,LOW_SEMANTIC_SCORE
RAI4-1097,Governance of autonomous intelligence systems,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.558732,0.006464,0.258096,False,LOW_SEMANTIC_MARGIN
RAI4-1101,Compatibility of AI vs. human value judgement,RAI3-G-SYS-09,Non-Contestability,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.563738,0.002168,0.328814,False,LOW_SEMANTIC_MARGIN
RAI4-1102,Moral dilemmas,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.565838,0.009961,0.376296,False,LOW_SEMANTIC_MARGIN
RAI4-1104,Workforce substitution and transformation,RAI3-G-INT-08,Copyrights,RAI1-G,stage3_forced,expert_review_no_consensus,True,False,True,True,,,False,0.494919,0.008225,0.127393,False,DECISION_REQUIRED|STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1108,Dataset shift,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.499595,0.010207,0.231914,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE
RAI4-1109,Out-of-domain data,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.561097,0.007934,0.354716,False,LOW_SEMANTIC_MARGIN
RAI4-1110,Adversarial attack,RAI3-G-SYS-05,Inconsistency,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.552618,0.006911,0.247103,False,STAGE3_FORCED|LOW_SEMANTIC_MARGIN
RAI4-1111,Model bias,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.576404,0.000728,0.315426,False,LOW_SEMANTIC_MARGIN
RAI4-1112,Model misspecification,RAI3-G-SYS-05,Inconsistency,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-SYS-05,False,0.535005,0.001614,0.343467,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1115,Unleashing AI agents,RAI3-A-SYS-05,Conflict,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.563285,0.002232,0.32817,False,LOW_SEMANTIC_MARGIN
RAI4-1117,Concentration of power,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.553586,0.001363,0.268719,False,LOW_SEMANTIC_MARGIN
RAI4-1120,Accidents are hard to avoid,RAI3-A-SYS-03,Network Effects,RAI1-A,stage3_forced,human_review_required,False,False,True,True,,RAI3-A-SYS-03,False,0.502173,0.000665,0.217441,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1127,Lack of capability for task,RAI3-G-SYS-09,Non-Contestability,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.599844,0.003545,0.365821,False,LOW_SEMANTIC_MARGIN
RAI4-1129,Safe exploration problem with widely deployed AI assistants,RAI3-G-INT-06,Privacy,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.532849,0.001708,0.224995,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1134,Offensive cyber operations (general),RAI3-G-INT-09,Weaponization,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.579054,0.00608,0.350692,False,LOW_SEMANTIC_MARGIN
RAI4-1145,Violation of social norms,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.543815,0.008417,0.28602,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1146,Inference of private information,RAI3-G-INT-06,Privacy,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.596654,0.00427,0.412789,False,LOW_SEMANTIC_MARGIN
RAI4-1147,Equality and inequality,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03,False,0.541524,0.016967,0.369221,False,LOW_SEMANTIC_SCORE
RAI4-1151,Entrenchment and exacerbation of existing inequalities,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.54698,0.006671,0.283379,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1154,Emergent access risks,RAI3-A-SYS-06,Collusion,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.562297,0.001421,0.288203,False,LOW_SEMANTIC_MARGIN
RAI4-1155,Weaponised misinformation agents,RAI3-G-INT-09,Weaponization,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,RAI3-G-INT-09,False,0.485681,0.007239,0.115196,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1156,Driving opinion manipulation,RAI3-G-INT-01,Violence,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,RAI3-G-INT-01,False,0.49215,0.001935,0.25047,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1158,Persuasion and manipulation,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.558839,0.009543,0.325267,False,LOW_SEMANTIC_MARGIN
RAI4-1160,Weapons acquisition,RAI3-G-INT-09,Weaponization,RAI1-G,stage3_forced,decision_required,True,False,True,True,,RAI3-G-INT-09,False,0.655466,0.099794,0.902025,False,DECISION_REQUIRED|STAGE3_FORCED
RAI4-1161,Long-horizon planning,RAI3-A-SYS-06,Collusion,RAI1-A,stage3_forced,human_review_required,False,False,True,True,,,False,0.533087,0.00258,0.230315,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1163,Situational awareness,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.554229,0.003258,0.247222,False,STAGE3_FORCED|LOW_SEMANTIC_MARGIN
RAI4-1164,Autonomous self-proliferation,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.565921,0.002034,0.299546,False,LOW_SEMANTIC_MARGIN
RAI4-1170,Ethics and morality,RAI3-G-INT-02,Sexual,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.535769,0.018842,0.325655,False,LOW_SEMANTIC_SCORE
RAI4-1174,Unsafe instruction topic,RAI3-G-INT-02,Sexual,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.566668,0.000501,0.259426,False,LOW_SEMANTIC_MARGIN
RAI4-1175,Inquiry with unsafe opinion,RAI3-G-INT-04,Hate and Unfairness,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.557888,0.008285,0.349588,False,LOW_SEMANTIC_MARGIN
RAI4-1176,Reverse exposure,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.601418,0.006768,0.403677,False,LOW_SEMANTIC_MARGIN
RAI4-1180,Ethics and morality,RAI3-G-INT-05,Political Neutrality,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.538379,0.001191,0.234317,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1182,Society manipulation,RAI3-A-SYS-05,Conflict,RAI1-A,stage3_forced,expert_review_no_consensus,True,False,True,True,,,False,0.470947,0.003625,0.066021,False,DECISION_REQUIRED|STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1183,Deepfake technology,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.571701,0.009538,0.353534,False,LOW_SEMANTIC_MARGIN
RAI4-1188,Violent content generation,RAI3-G-INT-01,Violence,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-01,False,0.580352,0.001139,0.474664,False,LOW_SEMANTIC_MARGIN
RAI4-1193,AI-enabled social engineering,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.54977,0.00583,0.318225,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1196,Limited logical reasoning,RAI3-G-SYS-05,Inconsistency,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.583773,0.00218,0.306291,False,LOW_SEMANTIC_MARGIN
RAI4-1203,AI system security vulnerability,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.520802,0.012519,0.257952,False,LOW_SEMANTIC_SCORE
RAI4-1205,Privacy and consent,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.573197,0.000996,0.309845,False,LOW_SEMANTIC_MARGIN
RAI4-1208,Generative AI user data,RAI3-G-SYS-09,Non-Contestability,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.545822,0.005951,0.310207,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1209,Generative AI outputs,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.574916,0.000498,0.310887,False,LOW_SEMANTIC_MARGIN
RAI4-1212,Exacerbating climate change,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.537338,0.010674,0.284183,False,LOW_SEMANTIC_SCORE
RAI4-1213,Generative AI in the workplace,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.544478,0.043878,0.515846,False,LOW_SEMANTIC_SCORE
RAI4-1216,Products liability law,RAI3-A-SYS-03,Network Effects,RAI1-A,stage3_forced,human_review_required,False,False,True,True,,,False,0.527251,0.002609,0.217636,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1217,Exacerbating market power and concentration,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.535875,0.008085,0.266726,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1218,Social justice and rights,RAI3-G-INT-04,Hate and Unfairness,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.548271,0.009566,0.335477,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1219,Environmental impacts,RAI3-G-INT-07,Illegal,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.478264,0.025193,0.217407,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE
RAI4-1221,Algorithmic bias,RAI3-G-INT-02,Sexual,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,RAI3-G-INT-02,False,0.463777,0.027346,0.239693,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE
RAI4-1225,Quality of training data,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.53293,0.025044,0.353521,False,LOW_SEMANTIC_SCORE
RAI4-1226,Lack of explainability,RAI3-G-SYS-09,Non-Contestability,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.583099,0.001859,0.286375,False,LOW_SEMANTIC_MARGIN
RAI4-1228,Prompt engineering,RAI3-G-SYS-05,Inconsistency,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.560556,0.006471,0.312147,False,LOW_SEMANTIC_MARGIN
RAI4-1231,Labor market,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage3_forced,expert_review_no_consensus,True,False,True,True,,,False,0.503161,0.00589,0.132684,False,DECISION_REQUIRED|STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1232,Disruption of industries,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.551043,0.006205,0.256423,False,LOW_SEMANTIC_MARGIN
RAI4-1233,Income inequality and monopolies,RAI3-A-SYS-03,Network Effects,RAI1-A,stage3_forced,human_review_required,False,False,True,True,,,False,0.538961,0.007589,0.220788,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1234,Reward hacking,RAI3-A-SYS-05,Conflict,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.568339,0.005176,0.272147,False,LOW_SEMANTIC_MARGIN
RAI4-1238,Limitations of reward modeling,RAI3-A-SYS-05,Conflict,RAI1-A,stage3_forced,human_review_required,False,False,True,True,,,False,0.551931,0.006017,0.240676,False,STAGE3_FORCED|LOW_SEMANTIC_MARGIN
RAI4-1244,Untruthful output,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-SYS-03,False,0.660338,0.003953,0.661889,False,LOW_SEMANTIC_MARGIN
RAI4-1245,Deceptive alignment and manipulation,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03,False,0.53581,0.037245,0.387762,False,LOW_SEMANTIC_SCORE
RAI4-1246,Collectively harmful behaviors,RAI3-A-SYS-05,Conflict,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.578603,0.005108,0.377687,False,LOW_SEMANTIC_MARGIN
RAI4-1248,AI weaponization,RAI3-G-INT-09,Weaponization,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-09,False,0.570059,0.002678,0.524842,False,LOW_SEMANTIC_MARGIN
RAI4-1251,Value lock-in,RAI3-G-SYS-01,Over-Refusal,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.550205,0.004983,0.247857,False,STAGE3_FORCED|LOW_SEMANTIC_MARGIN
RAI4-1252,Emergent functionality,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.5844,0.008285,0.407915,False,LOW_SEMANTIC_MARGIN
RAI4-1254,Power-seeking behavior,RAI3-A-SYS-05,Conflict,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.638674,0.003244,0.499591,False,LOW_SEMANTIC_MARGIN
RAI4-1255,Trust concerns,RAI3-G-INT-06,Privacy,RAI1-G,stage2_proposed,expert_review_no_consensus,True,False,True,True,,,False,0.594114,0.019592,0.40814,False,DECISION_REQUIRED
RAI4-1256,Ethical concerns,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,expert_review_no_consensus,True,False,True,True,,,False,0.582279,0.046437,0.563084,False,DECISION_REQUIRED
RAI4-1257,Disruption concerns,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,expert_review_no_consensus,True,False,True,True,,,False,0.567788,0.023477,0.421591,False,DECISION_REQUIRED
RAI4-1258,Balancing AI's risks,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,expert_review_no_consensus,True,False,True,True,,,False,0.552133,0.024305,0.391704,False,DECISION_REQUIRED
RAI4-1260,Uniformity in the AI field,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.530994,0.027773,0.430939,False,LOW_SEMANTIC_SCORE
RAI4-1262,Privacy protection,RAI3-G-INT-06,Privacy,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.53938,0.05507,0.57924,False,LOW_SEMANTIC_SCORE
RAI4-1269,Energy consumption,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.539727,0.013836,0.290164,False,LOW_SEMANTIC_SCORE
RAI4-1270,Data issues,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,expert_review_no_consensus,True,False,True,True,,,False,0.601429,0.017596,0.463255,False,DECISION_REQUIRED
RAI4-1271,Robustness and reliability,RAI3-G-SYS-07,Overconfidence,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.563291,0.002485,0.246242,False,STAGE3_FORCED|LOW_SEMANTIC_MARGIN
RAI4-1275,Responsibility gap,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage3_forced,decision_required,True,False,True,True,,,False,0.564484,0.023025,0.361836,False,DECISION_REQUIRED|STAGE3_FORCED
RAI4-1277,Unpredictable behavior,RAI3-G-SYS-07,Overconfidence,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.568554,0.004919,0.287873,False,LOW_SEMANTIC_MARGIN
RAI4-1278,Accountability gap,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.62287,0.004764,0.473183,False,LOW_SEMANTIC_MARGIN
RAI4-1279,Lack of reproducibility,RAI3-G-INT-08,Copyrights,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.548027,0.004878,0.225823,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1287,Environment - post-deployment,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.528624,0.002687,0.221084,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1289,Independently - post-deployment,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.58012,0.001751,0.312561,False,LOW_SEMANTIC_MARGIN
RAI4-1290,Increased income disparity,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.534216,0.018888,0.272493,False,LOW_SEMANTIC_SCORE
RAI4-1293,Social manipulation in elderly- and child-care,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.534431,0.013423,0.209576,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE
RAI4-1294,Catastrophic risk due to autonomous weapons programmed with dangerous targets,RAI3-G-INT-09,Weaponization,RAI1-G,stage3_forced,decision_required,True,False,True,True,,RAI3-G-INT-09,False,0.56123,0.018131,0.450563,False,DECISION_REQUIRED|STAGE3_FORCED
RAI4-1295,Accelerated development of nanotechnology produces uncontrolled production of toxic nanoparticles,RAI3-G-SYS-07,Overconfidence,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.512983,0.002665,0.186554,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1296,Accountability gap,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.602735,0.002301,0.382006,False,LOW_SEMANTIC_MARGIN
RAI4-1298,Moral deskilling,RAI3-G-SYS-09,Non-Contestability,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.507532,0.002877,0.209061,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1299,Algorithmic bias,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.551193,0.000471,0.291883,False,LOW_SEMANTIC_MARGIN
RAI4-1300,Model opacity,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.52768,0.007641,0.312922,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1302,Human-extinction risk,RAI3-G-INT-03,Self-harm,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.478919,0.026803,0.311038,False,LOW_SEMANTIC_SCORE
RAI4-1308,Toxicity generation,RAI3-G-INT-01,Violence,RAI1-G,stage3_forced,decision_required,True,False,True,True,,RAI3-G-INT-01|RAI3-G-INT-04,False,0.61011,0.009707,0.519745,False,DECISION_REQUIRED|STAGE3_FORCED|LOW_SEMANTIC_MARGIN
RAI4-1312,Lack of robustness,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage3_forced,human_review_required,False,False,True,True,,,False,0.540747,0.008758,0.231145,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
