l4_id,label_en,primary_l3_id,l3_label_en,l1_id,assignment_status,review_status,decision_required,human_approved,path_valid,assigned_matches_top1,physical_lock_matches,decisive_rule_targets,decisive_rule_mismatch,top1_semantic_score,semantic_margin,stage2_suitability_score,label_is_l3,audit_flags
RAI4-1382,Loss of corrigibility,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.585513,0.008481,0.328108,False,LOW_SEMANTIC_MARGIN
RAI4-1383,Safe learning,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.52769,0.035779,0.401035,False,LOW_SEMANTIC_SCORE
RAI4-1384,Lack of intelligibility,RAI3-G-SYS-07,Overconfidence,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.575589,0.007199,0.299223,False,LOW_SEMANTIC_MARGIN
RAI4-1385,Societal consequences,RAI3-G-INT-05,Political Neutrality,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.53038,0.016813,0.335975,False,LOW_SEMANTIC_SCORE
RAI4-1386,Uncontrolled subagent creation,RAI3-A-SYS-06,Collusion,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.638685,0.015554,0.600655,False,
RAI4-1387,Malign belief distributions,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.576825,0.035876,0.543,False,
RAI4-1388,Emergent meta-cognition,RAI3-G-SYS-07,Overconfidence,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.570759,0.001469,0.307083,False,LOW_SEMANTIC_MARGIN
RAI4-1389,Discrimination and stereotype reproduction,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03,False,0.561805,0.008702,0.330779,False,LOW_SEMANTIC_MARGIN
RAI4-1390,AI accidents,RAI3-A-SYS-02,Accountability,RAI1-A,stage3_forced,human_review_required,False,False,True,True,,,False,0.546089,0.00689,0.232623,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1391,AI-enabled cybercrime,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.555312,0.005222,0.293742,False,LOW_SEMANTIC_MARGIN
RAI4-1392,Biosecurity threats,RAI3-G-INT-09,Weaponization,RAI1-G,stage1_consensus,human_review_required,False,False,True,True,,RAI3-G-INT-09,False,0.613568,0.046009,,False,
RAI4-1393,Politically motivated misuse,RAI3-G-INT-05,Political Neutrality,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.621862,0.051511,0.755362,False,
RAI4-1394,Economic power centralisation and inequality,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.547114,0.021884,0.367346,False,LOW_SEMANTIC_SCORE
RAI4-1395,Ideological homogenization from value embedding,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.567416,0.057114,0.610652,False,
RAI4-1396,Acquisition of a goal to harm society,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.61676,0.044865,0.713628,False,
RAI4-1397,Acquisition of goals to seek power and control,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.54939,0.002482,0.265643,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1398,Recursive self-improvement,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.5341,0.04056,0.474767,False,LOW_SEMANTIC_SCORE
RAI4-1399,Autonomous replication,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.580745,0.005621,0.351888,False,LOW_SEMANTIC_MARGIN
RAI4-1400,Anonymous resource acquisition,RAI3-A-SYS-06,Collusion,RAI1-A,stage3_forced,human_review_required,False,False,True,True,,,False,0.499186,0.007044,0.146951,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1401,AI-enabled deception,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.599033,0.00293,0.37732,False,LOW_SEMANTIC_MARGIN
RAI4-1402,"Failures in or misuse of intermediary (non-AGI) AI systems, resulting in catastrophe",RAI3-G-INT-09,Weaponization,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-09,False,0.570049,0.001997,0.422096,False,LOW_SEMANTIC_MARGIN
RAI4-1403,Destabilising political impacts from AI systems,RAI3-G-INT-05,Political Neutrality,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.606603,0.051202,0.687995,False,
RAI4-1404,Under-recognized work,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.555956,0.046217,0.587297,False,
RAI4-1405,Environmental cost,RAI3-G-SYS-05,Inconsistency,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.50803,0.00729,0.184427,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1406,"Discrimination, toxicity, and bias",RAI3-G-INT-04,Hate and Unfairness,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.595538,0.030029,0.552008,False,
RAI4-1407,Privacy violation,RAI3-G-INT-06,Privacy,RAI1-G,stage1_consensus,human_review_required,False,False,True,True,,,False,0.601591,0.046343,,False,
RAI4-1408,AI system security vulnerability,RAI3-G-INT-08,Copyrights,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.550498,0.003227,0.238846,False,STAGE3_FORCED|LOW_SEMANTIC_MARGIN
RAI4-1409,Harm caused by incompetent systems,RAI3-G-SYS-07,Overconfidence,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.585604,0.031644,0.505704,False,
RAI4-1410,Specification gaming,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage3_forced,expert_review_no_consensus,True,False,True,True,,,False,0.586954,0.049224,0.622031,False,DECISION_REQUIRED|STAGE3_FORCED
RAI4-1411,Emergent goals,RAI3-A-SYS-05,Conflict,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.594779,0.008838,0.433788,False,LOW_SEMANTIC_MARGIN
RAI4-1412,Deceptive alignment,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.603512,0.028824,0.479592,False,
RAI4-1413,Demographic diversity of researchers,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.512107,0.000503,0.239401,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1414,Privatization of AI,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.506034,0.008485,0.203276,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1415,Between-country issues: global inequality,RAI3-G-SYS-09,Non-Contestability,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.485959,0.001613,0.154648,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1416,Faster scientific progress makes it harder for governance to keep pace with development,RAI3-G-SYS-07,Overconfidence,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.574047,0.032872,0.470366,False,
RAI4-1417,AI enables development of weapons of mass destruction,RAI3-G-INT-09,Weaponization,RAI1-G,stage1_consensus,human_review_required,False,False,True,True,,RAI3-G-INT-09,False,0.585456,0.047567,,False,
RAI4-1418,Resource conflicts driven by AI development,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.559791,0.039942,0.527889,False,
RAI4-1419,Unequal distribution of harms and benefits,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-04,False,0.567716,0.001298,0.430834,False,LOW_SEMANTIC_MARGIN
RAI4-1420,AI-based automation increases income inequality,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage3_forced,human_review_required,False,False,True,True,,,False,0.533726,0.001734,0.177069,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1421,Developments in AI enable actors to undermine democratic processes,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.59673,0.03017,0.588742,False,
RAI4-1422,AI is used to scale up production of false and misleading information,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.584933,0.021716,0.482957,False,
RAI4-1423,AI's persuasive capabilities are misused to gain influence and promote harmful ideologies,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.603012,0.040287,0.624871,False,
RAI4-1424,Risks from AIs developing goals and values that are different from humans,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.59642,0.016443,0.479229,False,
RAI4-1425,Risks from delegating decision-making power to misaligned AIs,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.648136,0.054685,0.817927,False,
RAI4-1426,Increased inequality,RAI3-G-SYS-09,Non-Contestability,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.568019,0.001572,0.334954,False,LOW_SEMANTIC_MARGIN
RAI4-1427,Amplification of biases,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03,False,0.587762,0.000671,0.439094,False,LOW_SEMANTIC_MARGIN
RAI4-1428,Harmful responses,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03,False,0.543262,0.031696,0.43196,False,LOW_SEMANTIC_SCORE
RAI4-1429,Lack of transparency and interpretability,RAI3-G-SYS-09,Non-Contestability,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.565034,0.029032,0.429417,False,
RAI4-1430,Intellectual property rights,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.636199,0.124692,0.809638,False,
RAI4-1431,Goal misalignment,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage3_forced,decision_required,True,False,True,True,,RAI3-G-SYS-08,False,0.685238,0.04925,0.964524,True,L3_LABEL_USED_AS_L4|DECISION_REQUIRED|STAGE3_FORCED
RAI4-1432,Single point of failure,RAI3-A-SYS-05,Conflict,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.64426,0.056007,0.778049,False,
RAI4-1433,Overreliance on AI,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.645783,0.015499,0.532633,False,
RAI4-1434,Dehumanisation and objectification,RAI3-G-INT-06,Privacy,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.600018,0.002824,0.345572,False,LOW_SEMANTIC_MARGIN
RAI4-1435,Increased competition,RAI3-A-SYS-05,Conflict,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.580075,0.042645,0.620713,False,
RAI4-1436,Market monopolisation,RAI3-A-SYS-05,Conflict,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.573405,0.026061,0.514827,False,
RAI4-1437,Loss of freedom of speech/expression,RAI3-G-SYS-01,Over-Refusal,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.615377,0.036366,0.597177,False,
RAI4-1438,Loss of freedom of assembly/association,RAI3-G-SYS-01,Over-Refusal,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.580961,0.02497,0.492115,False,
RAI4-1439,Loss of social rights and access to public services,RAI3-G-SYS-01,Over-Refusal,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.6061,0.033802,0.595997,False,
RAI4-1440,Loss of right to information,RAI3-G-SYS-01,Over-Refusal,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.621164,0.043736,0.683775,False,
RAI4-1441,Loss of right to free elections,RAI3-G-SYS-01,Over-Refusal,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.59019,0.031347,0.547493,False,
RAI4-1442,Loss of right to liberty and security,RAI3-G-SYS-01,Over-Refusal,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.604045,0.043405,0.677627,False,
RAI4-1443,Loss of right to due process,RAI3-G-SYS-01,Over-Refusal,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.579593,0.035846,0.515592,False,
RAI4-1444,Privacy loss,RAI3-G-INT-06,Privacy,RAI1-G,stage1_consensus,human_review_required,False,False,True,True,,RAI3-G-INT-06,False,0.689384,0.098335,,False,
RAI4-1445,Societal destabilisation,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.603208,0.029796,0.534269,False,
RAI4-1446,Societal inequality,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03,False,0.54123,0.017584,0.371042,False,LOW_SEMANTIC_SCORE
RAI4-1447,Violence/armed conflict,RAI3-G-INT-09,Weaponization,RAI1-G,stage3_forced,decision_required,True,False,True,True,,RAI3-G-INT-09,False,0.673797,0.037786,0.860164,False,DECISION_REQUIRED|STAGE3_FORCED
RAI4-1449,Electoral interference,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.664957,0.013378,0.579819,False,
RAI4-1450,Political instability,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03,False,0.558879,0.014123,0.396026,False,
RAI4-1451,Political manipulation,RAI3-G-INT-05,Political Neutrality,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.647243,0.000849,0.471938,False,LOW_SEMANTIC_MARGIN
RAI4-1452,Biodiversity loss,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.569706,0.018874,0.433826,False,
RAI4-1453,Carbon emissions,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage3_forced,human_review_required,False,False,True,True,,,False,0.498684,0.010227,0.180019,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE
RAI4-1454,Electronic waste,RAI3-G-INT-02,Sexual,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.53849,0.042887,0.463889,False,LOW_SEMANTIC_SCORE
RAI4-1455,Excessive landfill,RAI3-G-INT-07,Illegal,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.555819,0.003045,0.282883,False,LOW_SEMANTIC_MARGIN
RAI4-1456,Excessive water consumption,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage3_forced,expert_review_no_consensus,True,False,True,True,,,False,0.51683,0.0035,0.116276,False,DECISION_REQUIRED|STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1457,Natural resource depletion,RAI3-G-INT-07,Illegal,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.518489,0.000463,0.136555,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1458,Inadequate specification of ODD,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.555029,0.006256,0.332138,False,LOW_SEMANTIC_MARGIN
RAI4-1459,Inappropriate degree of automation,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.601987,0.029623,0.563964,False,
RAI4-1460,Inadequate planning of performance requirements,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.572125,0.021429,0.453202,False,
RAI4-1461,Insufficient AI development documentation,RAI3-G-SYS-09,Non-Contestability,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.546426,0.010918,0.338852,False,LOW_SEMANTIC_SCORE
RAI4-1462,Inappropriate degree of transparency to end users,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.586902,0.005068,0.345725,False,LOW_SEMANTIC_MARGIN
RAI4-1463,Missing requirements for the implemented hardware,RAI3-G-SYS-02,Over-Extension,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.569986,0.017716,0.428074,False,
RAI4-1464,Choice of untrustworthy data source,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.534032,0.012749,0.321657,False,LOW_SEMANTIC_SCORE
RAI4-1465,Lack of data understanding,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.571727,0.020941,0.449642,False,
RAI4-1466,Incorrect data labels,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.540228,0.008218,0.277035,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1467,Data poisoning,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.595446,0.008401,0.382854,False,LOW_SEMANTIC_MARGIN
RAI4-1468,Insufficient data representation,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.54896,0.014943,0.333231,False,LOW_SEMANTIC_SCORE
RAI4-1469,Problems of synthetic data,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.532232,0.00604,0.21413,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1470,Inappropriate data splitting,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.54656,0.012312,0.263481,False,LOW_SEMANTIC_SCORE
RAI4-1471,Poor model design choices,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.595672,0.002267,0.399613,False,LOW_SEMANTIC_MARGIN
RAI4-1472,Over- and underfitting,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.588941,0.02143,0.45687,False,
RAI4-1473,Lack of explainability,RAI3-G-SYS-07,Overconfidence,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.572916,0.007566,0.295361,False,LOW_SEMANTIC_MARGIN
RAI4-1474,Unreliability in corner cases,RAI3-G-SYS-07,Overconfidence,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.595955,0.016311,0.410811,False,
RAI4-1475,Uncertainty concerns,RAI3-G-SYS-07,Overconfidence,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.61255,0.055868,0.674745,False,
RAI4-1476,Operational data issues,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,expert_review_no_consensus,True,False,True,True,,,False,0.580391,0.014938,0.402352,False,DECISION_REQUIRED
RAI4-1477,Data drift,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.554863,0.002242,0.276364,False,LOW_SEMANTIC_MARGIN
RAI4-1478,Concept drift,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.590941,0.037919,0.585291,False,
RAI4-1479,Technical AI hazards,RAI3-G-INT-08,Copyrights,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.55593,0.00091,0.238052,False,STAGE3_FORCED|LOW_SEMANTIC_MARGIN
RAI4-1480,Procedural AI hazards,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.559266,0.003012,0.256951,False,LOW_SEMANTIC_MARGIN
RAI4-1481,Reliability issues,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,expert_review_no_consensus,True,False,True,True,,RAI3-G-SYS-03,False,0.603116,0.022067,0.575123,False,DECISION_REQUIRED
RAI4-1482,Automation bias,RAI3-G-SYS-07,Overconfidence,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.627995,0.016724,0.516904,False,
RAI4-1483,Pattern recognition capability,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.540519,0.02042,0.344785,False,LOW_SEMANTIC_SCORE
RAI4-1484,Trading capabilities,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.573386,0.017025,0.398421,False,
RAI4-1485,Unclear attribution from AI component interactions,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.586283,0.004883,0.393345,False,LOW_SEMANTIC_MARGIN
RAI4-1486,Data-related (lack of cross-organizational documentation),RAI3-A-SYS-06,Collusion,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.58452,0.002064,0.340629,False,LOW_SEMANTIC_MARGIN
RAI4-1487,Data-related (manipulation of data by non-domain experts),RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.60218,0.002305,0.380807,False,LOW_SEMANTIC_MARGIN
RAI4-1488,Training-related (adversarial examples),RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.574125,0.009523,0.342118,False,LOW_SEMANTIC_MARGIN
RAI4-1489,Training-related (robust overfitting in adversarial training),RAI3-A-SYS-05,Conflict,RAI1-A,stage3_forced,human_review_required,False,False,True,True,,,False,0.51489,0.012744,0.16285,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE
RAI4-1490,Training-related (robustness certificates can be exploited to attack the models),RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.538687,0.019231,0.284215,False,LOW_SEMANTIC_SCORE
RAI4-1491,Training-related (poor model confidence calibration),RAI3-G-SYS-07,Overconfidence,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-SYS-07,False,0.555071,0.014453,0.505635,False,
RAI4-1492,Fine-tuning related (ease of reconfiguring GPAI models),RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.541341,0.019159,0.372991,False,LOW_SEMANTIC_SCORE
RAI4-1493,Fine-tuning related (unexpected competence in fine-tuned versions of the upstream model),RAI3-G-INT-11,Policy Exposure,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.515197,0.004398,0.167621,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1494,Fine-tuning related (harmful fine-tuning of open-weights models),RAI3-A-SYS-05,Conflict,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.536992,0.006299,0.292695,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1495,Fine-tuning related (excessive or overly restrictive safety-tuning),RAI3-G-SYS-07,Overconfidence,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.568394,0.011513,0.357122,False,
RAI4-1496,Fine-tuning related (degrading safety training due to benign fine-tuning),RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.553084,0.002072,0.271514,False,LOW_SEMANTIC_MARGIN
RAI4-1497,Fine-tuning related (catastrophic forgetting due to continual instruction fine-tuning),RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.5577,0.0147,0.384457,False,
RAI4-1498,General evaluations (incorrect outputs of GPAI evaluating other AI models),RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.576289,0.013113,0.416624,False,
RAI4-1499,General evaluations (limited coverage of capabilities evaluations),RAI3-G-SYS-02,Over-Extension,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.53988,0.030926,0.434497,False,LOW_SEMANTIC_SCORE
RAI4-1500,General evaluations (difficulty of identification and measurement of capabilities),RAI3-G-SYS-07,Overconfidence,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.548492,0.002603,0.264334,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1501,General evaluations (self-preference bias in AI models),RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.600859,0.055171,0.647979,False,
RAI4-1502,General evaluations (inaccurate measurement of model encoded human values),RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.577914,0.004481,0.33939,False,LOW_SEMANTIC_MARGIN
RAI4-1503,General evaluations (biased evaluations of encoded human values),RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.629507,0.07135,0.728249,False,
RAI4-1504,General evaluations (AI outputs for which evaluation is too difficult for humans),RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.575909,0.007909,0.337166,False,LOW_SEMANTIC_MARGIN
RAI4-1505,Benchmarking (benchmark leakage or data contamination),RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.57482,0.010475,0.365549,False,
RAI4-1506,Benchmarking (raw data contamination),RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.57968,0.012961,0.389913,False,
RAI4-1507,Benchmarking (cross-lingual data contamination),RAI3-G-INT-08,Copyrights,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.561542,0.001831,0.238798,False,STAGE3_FORCED|LOW_SEMANTIC_MARGIN
RAI4-1508,Benchmarking (guideline contamination),RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.584804,0.022784,0.455214,False,
RAI4-1509,Benchmarking (annotation contamination),RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.556695,0.002789,0.283402,False,LOW_SEMANTIC_MARGIN
RAI4-1510,Benchmarking (post-deployment contamination),RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.567823,0.033046,0.507631,False,
RAI4-1511,Benchmark limitations (underestimating capabilities that are not covered by benchmarks),RAI3-G-SYS-01,Over-Refusal,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.549195,0.00823,0.296828,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1512,Conflicts of interest in auditor selection,RAI3-A-SYS-05,Conflict,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.607315,0.024858,0.49948,False,
