Rank,Left_L4_ID,Left_Domain,Left_L3_ID,Left_Title_ko,Left_Description_ko,Left_Title_en,Left_Description_en,Right_L4_ID,Right_Domain,Right_L3_ID,Right_Title_ko,Right_Description_ko,Right_Title_en,Right_Description_en,Similarity_ko,Similarity_en,Bilingual_Similarity,Same_L1,Same_L3
702,G_SYS_OVERCONF_001,General,G_SYS_OVERCONF,불충분한 정보에 기반한 조언,모델이 충분한 정보를 갖추지 못한 상태에서 조언을 제공하여 그 조언을 따를 경우 피해가 발생하는 리스크.,Advice given on insufficient information,"The risk that a model provides advice without having enough information, resulting in possible harm if the advice is followed.",G_SYS_OVERCONF_002,General,G_SYS_OVERCONF,확신에 찬 부정확한 답변과 근거 제시,"모델이 자신의 지식과 추론의 한계를 인식하거나 전달하지 못한 채, 지식이 낡았거나 객관적 정답이 없는 주제에서도 그럴듯하지만 타당하지 않은 근거와 확신에 찬 답변을 제시하는 리스크. 불확실성에 대한 신호를 받지 못한 이용자는 잘못된 결론을 수용하고 그에 따라 행동하는 리스크.",Confidently asserted but unsound answers and justifications,"The risk that a model fails to recognise or convey the limits of its knowledge and reasoning, offering plausible but invalid justifications and confident answers on topics where its knowledge is outdated or no objective answer exists. Given no signal of uncertainty, users accept erroneous conclusions and act on them.",0.775329,0.765663,0.770496,True,True
703,G_Others_034,General,G_Others,비정렬 AGI 실존적 재난,"AI 시스템 또는 AI 알고리즘의 설계·학습·배포·사용 과정에서 인간의 가치·의도와 정렬되지 않은 AGI가 인간의 통제를 벗어나 인류 전체에 회복 불가능한 대규모 피해나 문명의 붕괴, 인류의 존속 위협 등 실존적 재난을 초래하는 리스크.",Existential catastrophe from unaligned AGI,"The risk that an artificial general intelligence system that is not aligned with human values and intentions escapes human control and causes an existential catastrophe, including irreversible large-scale harm to humanity, civilisational collapse, or a threat to human survival.",G_Others_059,General,G_Others,장기 실존적 피해 경로,미래 고도 AI 시스템이 오용 또는 인간 가치와의 목표 정렬 실패를 통해 인류 문명에 실존적 규모의 피해를 야기할 수 있는 장기 리스크.,Long-horizon existential harm pathways,The risk that future advanced AI systems harm human civilisation at existential scale through misuse or failure to align AI objectives with human values.,0.759152,0.781712,0.770432,True,True
704,G_INT_ILLEGAL_004,General,G_INT_ILLEGAL,사기·표적 스캠 조장,대규모 언어 모델(LLM)이 사기 메시지와 표적 스캠의 작성·개인화를 자동화하여 범죄의 규모·효율·성공 가능성을 높이고 피해자의 재산과 개인정보를 침해하는 리스크.,Fraud and targeted-scam facilitation,"The risk that large language models automate the drafting and personalisation of fraudulent messages and targeted scams, increasing the scale, efficiency, and likelihood of success of criminal activity and causing financial loss or compromising personal data.",G_INT_ILLEGAL_013,General,G_INT_ILLEGAL,개인화 정보 악용 표적 사기,"생성 모델이 개인화된 정보를 이용해 개별 사용자를 효율적으로 표적화하는 데 오용되어, 피해자의 신뢰를 악용한 설득력 높은 자동화 사기로 민감정보가 탈취되고 기만의 성공 가능성이 높아지는 리스크.",Targeted fraud exploiting personalised information,"The risk that generative models are misused to target individual users more efficiently using personalised information, producing highly convincing automated fraudulent schemes that exploit victims' trust and extract sensitive data.",0.725169,0.815672,0.770421,True,True
705,G_INT_REL_004,General,G_INT_REL,AI 에이전트와의 준사회적 유대감,"사용자가 AI 에이전트와 일방적인 준사회적 유대를 형성하고, 그 유대가 악용되거나 사용자의 정서적 안정을 해치는 리스크.",Parasocial bonding with AI agents,The risk that users form one-sided parasocial bonds with AI agents and those bonds are exploited or undermine users' emotional stability.,G_INT_REL_006,General,G_INT_REL,AI에 대한 해로운 정서적 의존,AI 시스템이 지속적인 의인화 상호작용을 통해 사용자의 정서적 의존을 강화하고 인간관계나 자율적 판단을 약화하는 리스크.,Harmful emotional dependence on AI,"The risk that an AI system reinforces emotional dependence through sustained anthropomorphic interaction, weakening human relationships or autonomous judgement.",0.764489,0.776322,0.770405,True,True
706,P_SYS_CONTROL_021,Physical,P_SYS_CONTROL,정밀 휴머노이드 조작의 접촉력 제어 실패,정밀 휴머노이드 손 또는 전신 조작기가 파지·균형·물체 동역학을 통합적으로 제어하지 못하여 과도하거나 불안정한 접촉력을 가하고 인체 상해나 물체 손상을 초래하는 리스크.,Contact-force control failure in dexterous humanoid manipulation,"The risk that a dexterous humanoid hand or whole-body manipulator fails to jointly control grasp, balance, and object dynamics, applying excessive or unstable contact forces and causing bodily injury or object damage.",P_SYS_CONTROL_031,Physical,P_SYS_CONTROL,동작 재매핑의 안전 실패,"인간의 동작을 휴머노이드 신체의 동작으로 재매핑하는 과정에서 로봇의 물리적 한계·접촉 제약·안전 자세 요건이 반영되지 않아 불안정한 자세, 충돌 또는 접촉 상해를 초래하는 리스크.",Motion-retargeting safety failure,"The risk that human motion is retargeted to a humanoid body in a way that violates the robot's physical limits, contact constraints, or safe-posture requirements, causing unstable posture, collision, or contact injury.",0.765366,0.775318,0.770342,True,True
707,G_SYS_TRANS_001,General,G_SYS_TRANS,역량 평가 비공개,"AI 시스템 또는 AI 알고리즘의 설계·학습·배포·사용 과정에서 조직이 외부 감독에 필요한 위험 역량, 알려진 한계, 적대적 강건성, 잔여 위험에 관한 평가 근거를 은폐하거나 불명확하게 공개하는 리스크.",Capability evaluation non-disclosure,"The risk that the design, training, deployment, or use of an AI system or AI algorithm creates a condition in which an organisation withholds or obscures evaluation evidence about dangerous capabilities, known limitations, adversarial robustness, or residual risks needed for external oversight.",G_SYS_TRANS_008,General,G_SYS_TRANS,AI 문서화 및 의사결정의 투명성·설명가능성 부족,"학습 데이터·모델·배포 시스템에 대한 문서가 불완전·부정확·비공개 상태이고 출력에 이르는 내부 추론이 불투명하여, 이용자·배포자·감사인·규제기관이 의사결정을 해석·검증하거나 이의를 제기하지 못하고 오류·차별의 발견과 책임 확보가 저해되는 리스크.",Insufficient transparency and explainability across AI documentation and decisions,"The risk that documentation of training data, models, and deployed systems is incomplete, outdated, or withheld by upstream providers, while the internal reasoning behind outputs remains opaque to those affected. Users, deployers, auditors, and regulators therefore cannot interpret, verify, or contest decisions, leaving errors and discrimination undetected and accountability unenforceable.",0.785942,0.75455,0.770246,True,True
708,G_INT_VALUE_003,General,G_INT_VALUE,헌법적 AI 가치 단일문화,AI 시스템 또는 AI 알고리즘의 설계·학습·배포·사용 과정에서 고정된 헌법·규칙 기반 정렬 계층이 하나의 도덕적 어휘를 다원적 공적 추론의 범용 대체물로 내장하는 리스크.,Constitutional AI value monoculture,"The risk that the design, training, deployment, or use of an AI system or AI algorithm creates a condition in which a fixed constitutional or rule-based alignment layer embeds one moral vocabulary as a general-purpose substitute for plural public reasoning.",G_INT_VALUE_009,General,G_INT_VALUE,글로벌 벤치마크 단일문화,AI 시스템 또는 AI 알고리즘의 설계·학습·배포·사용 과정에서 소수의 글로벌 벤치마크가 지역의 문화·제도적 기준을 배제한 채 성공적 정렬을 정의하는 리스크.,Global benchmark monoculture,"The risk that the design, training, deployment, or use of an AI system or AI algorithm creates a condition in which a small set of global benchmarks defines successful alignment while excluding local cultural and institutional criteria.",0.764969,0.775508,0.770238,True,True
709,G_SYS_EVAL_012,General,G_SYS_EVAL,분포 변화에 대한 AI 평가·검증 실패,AI 시스템의 시험 분포가 학습·운영 분포와 달라질 때 성능 저하와 확신도 오류를 평가가 탐지하지 못하여 실제 신뢰성과 안전성을 과대평가하고 부적절한 배포 결정을 초래하는 리스크.,AI evaluation failure under distribution shift,"The risk that evaluation of an AI system fails to detect performance degradation and confidence errors when test, training, and operational distributions differ, overstating real-world reliability and safety and leading to unsafe deployment decisions.",G_SYS_EVAL_028,General,G_SYS_EVAL,외부 평가 접근 실패,"AI 시스템 또는 AI 알고리즘의 설계·학습·배포·사용 과정에서 외부 평가자가 역량, 한계, 안전장치를 시험하기에 충분한 시스템 접근 권한을 확보하지 못하는 리스크.",External evaluation access failure,"The risk that an AI system or AI algorithm, through design, training, deployment, or use, creates a condition in which external evaluators cannot obtain enough system access to test capabilities, limitations, and safeguards.",0.76696,0.7735,0.77023,True,True
710,P_INT_SAFETY_003,Physical,P_INT_SAFETY,인간-AI 공존 실패,"로봇과 사람이 가정, 병원, 공공 공간 또는 작업장을 공유할 때 공간 우선권, 이동 경로, 업무 배분, 접근 규범의 충돌을 조정하지 못해 안전과 사회적 수용성이 저하되는 리스크.",Failure of harmonious human-AI coexistence,"The risk that robots and people sharing homes, hospitals, public spaces, or workplaces cannot resolve conflicts over spatial priority, movement paths, task allocation, or access norms, reducing safety and social acceptability.",P_INT_SAFETY_005,Physical,P_INT_SAFETY,사람 주변의 물리적 위험 감지·예측 실패,사람과 공간을 공유하는 멀티모달·체화형 AI 시스템이 영상·센서 입력에 나타난 사람의 존재·움직임·접촉 또는 환경 변화를 식별하거나 곧 발생할 위험을 예측하지 못한 채 행동하여 충돌이나 상해를 초래하는 리스크.,Failure to detect or anticipate physical hazards around people,"The risk that a multimodal or embodied AI system operating in a shared space fails to detect human presence, movement, contact, or environmental change in visual or sensor inputs, or to anticipate the resulting hazard, and selects an action that causes collision or injury.",0.771038,0.769137,0.770087,True,True
711,G_SYS_SECADV_004,General,G_SYS_SECADV,안전장치 우회를 통한 금지 정보 노출,공격자가 탈옥이나 적대적으로 구성된 지시로 AI 모델의 안전장치를 우회하고 금지된 출력을 유도하여 불법·비윤리 정보에 접근하는 리스크.,Exposure of prohibited information through safeguard bypass,"The risk that attackers use jailbreaks or adversarially crafted instructions to bypass an AI model's safeguards and elicit prohibited outputs, gaining access to illegal or unethical information.",G_SYS_SECADV_024,General,G_SYS_SECADV,안전 가드레일을 무력화하는 탈옥 공격,"적대적 입력, 오염된 미세조정 데이터 또는 학습 데이터에 삽입된 백도어가 AI 모델의 안전장치를 우회하여 금지된 작업의 수행과 유해 콘텐츠 생성을 가능하게 하고, 안전성 훈련 이후에도 지속되는 취약성과 표준화된 평가의 어려움을 초래하는 리스크.",Jailbreak attacks subverting model safety guardrails,"The risk that adversarial inputs supplied during deployment, elaborately designed fine-tuning datasets, or backdoors poisoned into training data break through a model's guardrails, whether generated automatically with white-box access to parameters, crafted in black-box settings, or written as human-readable prompts using reasoning and role-play. The model then performs explicitly prohibited actions and produces harmful content, and such vulnerabilities persist through security training and lack standardised means of evaluation.",0.751121,0.788935,0.770028,True,True
712,P_SYS_CONTROL_005,Physical,P_SYS_CONTROL,명령의 구현체별 하드웨어 한계 초과,모델이 배포된 로봇의 알려진 도달 범위·탑재 하중·액추에이터·관절·엔드 이펙터 한계를 넘는 명령을 내리는 위험.,Command exceeds embodiment-specific hardware limits,"The risk that a model issues a command that exceeds the known reach, payload, actuator, joint, or end-effector limits of the robot on which it is deployed.",P_SYS_CONTROL_045,Physical,P_SYS_CONTROL,로봇 형태 간 기술의 안전하지 않은 전이,"한 로봇 형태에서 다른 형태로 전이된 기술이 대상 로봇의 물리적 한계를 넘는 도달, 힘, 파지, 이동 명령을 생성하는 위험.",Unsafe skill transfer across robot morphologies,"The risk that a skill transferred from one robot morphology produces reach, force, grasp, or locomotion commands that exceed the receiving robot's physical limits.",0.793685,0.746289,0.769987,True,True
713,G_INT_PRIV_020,General,G_INT_PRIV,재산 정보·개인정보·사적 사실의 부당한 노출,"AI 시스템이 대화·추론·출력 과정에서 재산 정보, 개인정보 또는 사적 사실을 정보주체의 동의, 정당한 권한 또는 그 밖의 적법한 근거 없이 노출하여 사생활의 비밀과 자유 및 개인정보자기결정권을 침해하는 리스크.","Improper exposure of property information, personal information, and private facts","The risk that an AI system exposes property information, personal information, or private facts during interaction, inference, or output without the data subject's consent, proper authority, or another lawful basis, infringing privacy, the secrecy and freedom of private life, and informational self-determination.",G_INT_PRIV_024,General,G_INT_PRIV,맥락적 개인정보 보호 실패,AI 시스템이 프라이버시 민감 상황에서 공개 범위와 정보주체의 기대를 잘못 판단하여 맥락상 보호돼야 할 개인정보를 노출하는 리스크.,Failure to protect contextual personal information,"The risk that an AI system misjudges the permitted disclosure scope and the data subject’s expectations in a privacy-sensitive situation, exposing personal information that should remain protected in that context.",0.738938,0.801021,0.769979,True,True
714,G_INT_WEAP_005,General,G_INT_WEAP,무기 개발·획득·배치 역량 증대,"AI의 이중용도 역량이 국가·비국가 행위자가 화학무기·생물무기·방사능 무기·핵무기 또는 폭발물을 개발·제조·획득·배치하는 데 필요한 기술적 장벽을 낮추거나, 무인 무기체계에 자율 기능을 부여하여 기존 무기의 파괴력을 증대함으로써 비전문가의 공격 실행을 가능하게 하고 정교한 행위자의 공격 효과를 높여 다수의 생명과 비확산 체제를 위협하는 리스크.","Amplification of weapon development, acquisition, and deployment capabilities","The risk that dual-use AI capabilities lower the technical barriers for state or non-state actors to develop, manufacture, acquire, or deploy chemical, biological, radiological, or nuclear weapons or explosives, or enable autonomous functions in unmanned weapon systems that increase the destructive effects of existing weapons, thereby enabling less-skilled actors to conduct attacks, increasing the effectiveness of sophisticated actors, endangering large populations, and undermining non-proliferation regimes.",G_INT_WEAP_029,General,G_INT_WEAP,독소 합성 등 이중용도 역량의 저비용 확산,AI 시스템이 독소 합성 등 위해 가능성이 큰 이중용도 절차의 전문지식과 실행 장벽을 낮춰 악의적 사용을 용이하게 하는 리스크.,Low-cost diffusion of dual-use capabilities such as toxin synthesis,"The risk that an AI system lowers the expertise and execution barriers for high-risk dual-use procedures such as toxin synthesis, facilitating malicious use.",0.787357,0.752182,0.76977,True,True
715,G_INT_WEAP_005,General,G_INT_WEAP,무기 개발·획득·배치 역량 증대,"AI의 이중용도 역량이 국가·비국가 행위자가 화학무기·생물무기·방사능 무기·핵무기 또는 폭발물을 개발·제조·획득·배치하는 데 필요한 기술적 장벽을 낮추거나, 무인 무기체계에 자율 기능을 부여하여 기존 무기의 파괴력을 증대함으로써 비전문가의 공격 실행을 가능하게 하고 정교한 행위자의 공격 효과를 높여 다수의 생명과 비확산 체제를 위협하는 리스크.","Amplification of weapon development, acquisition, and deployment capabilities","The risk that dual-use AI capabilities lower the technical barriers for state or non-state actors to develop, manufacture, acquire, or deploy chemical, biological, radiological, or nuclear weapons or explosives, or enable autonomous functions in unmanned weapon systems that increase the destructive effects of existing weapons, thereby enabling less-skilled actors to conduct attacks, increasing the effectiveness of sophisticated actors, endangering large populations, and undermining non-proliferation regimes.",G_INT_WEAP_020,General,G_INT_WEAP,무기 확산 및 은닉,"AI 시스템이 무기 또는 무기 관련 물질의 이전·유통·불법 거래, 수출 통제 회피 또는 은닉을 지원하여 권한 없는 행위자의 접근 가능성을 높이고 탐지와 법 집행을 저해하는 리스크.",Weapons proliferation and concealment,"The risk that an AI system facilitates the transfer, distribution, illicit trafficking, evasion of export controls, or concealment of weapons or weapon-related materials, increasing their availability to unauthorised actors and impeding detection and law enforcement.",0.760953,0.778585,0.769769,True,True
716,G_INT_POL_006,General,G_INT_POL,정치적 선전 및 편향적 설득,AI 시스템이 정치적 선전 및 편향적 설득 관련 콘텐츠·판단·행동을 생성·확산·조장하거나 실행을 지원하여 민주적 의사결정·시민 질서 또는 기본권을 훼손하는 리스크.,Political propaganda and biased persuasion,"The risk that an AI system generates, disseminates, encourages, or facilitates content, decisions, or actions involving political propaganda and biased persuasion, undermining democratic decision-making, civic order, or fundamental rights.",G_INT_POL_008,General,G_INT_POL,자동화된 표적 영향 공작,AI 시스템이 표적 청중에 맞춘 선전과 소셜 봇 활동을 자동화하여 정치적 관점이나 참여를 은밀하게 조작하는 리스크.,Automated targeted influence operations,The risk that an AI system automates targeted propaganda and social-bot activity to covertly manipulate political views or participation.,0.724764,0.814634,0.769699,True,True
717,G_INT_REPR_004,General,G_INT_REPR,연령 기반 적대·차별적 표상,AI 시스템이 연령을 이유로 개인·집단에 대한 적대감·경멸·비하·배제 또는 차별적 표상을 생성·강화·정당화하여 존엄과 공정한 대우를 훼손하는 리스크.,Hostile and discriminatory representations based on age,"The risk that an AI system generates, reinforces, or legitimises hostility, contempt, degradation, exclusion, or discriminatory representations based on age, undermining dignity and fair treatment.",G_INT_REPR_018,General,G_INT_REPR,사회집단의 재현적 피해·고정관념 및 비가시화,"AI가 사회 집단을 고정관념화·비하·동질화하거나 잘못 재현하고, 과소대표 또는 비재현하여 해당 집단의 존엄, 가시성, 사회적 지위를 훼손하는 리스크.","Representational harm, stereotyping, and erasure of social groups","The risk that AI stereotypes, demeans, homogenises, misrepresents, under-represents, or omits social groups, harming their dignity, visibility, and social standing.",0.744841,0.794242,0.769542,True,True
718,G_SOC_GOV_019,General,G_SOC_GOV,AI 발전에 뒤처지는 규제 지체,"AI 발전과 AI가 가속하는 과학·기술 진보의 속도가 정책·법·거버넌스 제도의 대응을 앞질러, 새로운 역량과 배포가 불충분한 규율 아래 진행되고 특히 강력하거나 위험한 기술의 폐해가 확대되는 리스크.",Regulatory lag behind AI development,"The risk that the pace of AI development and AI-accelerated scientific progress outstrips policy, legal, and governance institutions, so emerging capabilities and deployments proceed under insufficient rules and the harms of especially powerful or dangerous technologies are magnified.",G_SOC_GOV_032,General,G_SOC_GOV,AI 피해에 대한 책임·거버넌스 공백,"AI 시스템의 의사결정과 피해에 대한 책임 주체, 감독 절차 또는 시정 권한이 불명확하여 사회적 통제가 약화되는 리스크.",Accountability and governance gaps for AI harm,"The risk that an AI system leaves responsibility, oversight procedures, or remedial authority for AI decisions and harms unclear, weakening societal control.",0.756568,0.782433,0.769501,True,True
719,A_SYS_AUTH_012,Agentic,A_SYS_AUTH,모바일 앱에서의 자율 행동에 따른 피해,"모바일 애플리케이션을 조작하는 에이전트가 무단 구매, 메시지 발송, 데이터 노출, 설정 변경 등 유해한 앱 수준 행동을 실행하는 리스크.",Mobile-app autonomous action harm,"The risk that an AI agent, through goal pursuit, planning, tool use, or action, creates a condition in which an agent operating mobile applications executes harmful app-level actions such as unauthorised purchases, messaging, data exposure, or setting changes.",A_SYS_AUTH_017,Agentic,A_SYS_AUTH,에이전트의 안전하지 않은 도구 사용,"에이전트가 도구를 안전하지 않게 또는 부여된 범위를 넘어 호출하거나 실행의 부작용을 잘못 예측·무시하여, 의도치 않은 재정·프라이버시·운영·안전상의 피해를 초래하는 리스크.",Unsafe or out-of-scope agent tool use,"The risk that the goal pursuit, planning, tool use, or action of an AI agent creates a condition in which an agent invokes tools unsafely, beyond their intended scope, or while mispredicting or ignoring the side effects of execution, causing unintended financial, privacy, operational, or safety consequences.",0.759696,0.77896,0.769328,True,True
720,G_INT_SEX_002,General,G_INT_SEX,허용되지 않는 맥락의 노골적 성적 콘텐츠 생성,AI 시스템이 미성년자 접근 가능 서비스 등 법령·정책상 허용되지 않는 맥락에서 성행위를 노골적으로 묘사한 콘텐츠를 생성·조력하여 이용자 보호 의무를 위반하는 리스크.,Explicit sexual content generation in non-permitted contexts,"The risk that an AI system generates or facilitates explicit depictions of sexual activity in contexts where such content is not permitted, such as services accessible to minors, violating user-protection obligations.",G_INT_SEX_008,General,G_INT_SEX,AI를 이용한 미성년자 성적 위해·착취,"AI 시스템이 미성년자를 대상으로 한 아동·청소년 성착취물, 그루밍, 성적 유인·학대 또는 성관계 조장 콘텐츠를 생성·확산·지원하여 아동·청소년의 안전과 권리를 침해하는 리스크.",Sexual harm and exploitation of minors,"The risk that an AI system generates, disseminates, or facilitates child sexual abuse material (CSAM), grooming, sexual enticement or abuse, or content promoting sexual relations with minors, infringing the safety and rights of children and young people.",0.772868,0.765663,0.769265,True,True
721,G_INT_WEAP_005,General,G_INT_WEAP,무기 개발·획득·배치 역량 증대,"AI의 이중용도 역량이 국가·비국가 행위자가 화학무기·생물무기·방사능 무기·핵무기 또는 폭발물을 개발·제조·획득·배치하는 데 필요한 기술적 장벽을 낮추거나, 무인 무기체계에 자율 기능을 부여하여 기존 무기의 파괴력을 증대함으로써 비전문가의 공격 실행을 가능하게 하고 정교한 행위자의 공격 효과를 높여 다수의 생명과 비확산 체제를 위협하는 리스크.","Amplification of weapon development, acquisition, and deployment capabilities","The risk that dual-use AI capabilities lower the technical barriers for state or non-state actors to develop, manufacture, acquire, or deploy chemical, biological, radiological, or nuclear weapons or explosives, or enable autonomous functions in unmanned weapon systems that increase the destructive effects of existing weapons, thereby enabling less-skilled actors to conduct attacks, increasing the effectiveness of sophisticated actors, endangering large populations, and undermining non-proliferation regimes.",G_INT_WEAP_010,General,G_INT_WEAP,CBRN 정보 획득·무기 설계 역량 개발 장벽 저하,AI 시스템이 화학·생물·방사능·핵무기 또는 기타 위험 물질·작용제와 관련된 실행 가능한 정보의 획득·합성이나 설계 역량 개발의 장벽을 낮추는 리스크.,Lowered barriers to CBRN information and weapon-design capabilities,"The risk that an AI system lowers barriers to acquiring or synthesising actionable information, or to developing design capabilities, related to chemical, biological, radiological, or nuclear weapons or other hazardous materials or agents.",0.761866,0.776541,0.769204,True,True
722,G_INT_REPR_019,General,G_INT_REPR,사회적 고정관념 재생산과 그에 따른 차별적 대우,"AI 언어 모델이 인터넷 규모의 학습 데이터에 내재된 주변화 집단에 대한 비하 표현과 사회적 고정관념을 학습·재생산하여, 성별·종교·성적 지향·장애·연령 등 보호대상 특성에 따른 차별적 대우와 자원 접근 격차를 초래하는 리스크.",Reproduction of social stereotypes and resulting discriminatory treatment,"The risk that language models trained on internet-scale text learn demeaning language and social stereotypes about frequently marginalised groups and encode and reproduce them in their outputs. Those encoded stereotypes translate into differential treatment and unequal access to resources based on sensitive traits such as sex, religion, sexual orientation, disability, and age.",G_INT_REPR_026,General,G_INT_REPR,보호집단 고정관념의 재생산,AI 시스템이 학습 데이터나 생성 규칙에 포함된 고정관념을 재생산하여 보호집단을 열등하거나 배제된 방식으로 표현하는 리스크.,Reproduction of stereotypes about protected groups,The risk that an AI system reproduces stereotypes embedded in training data or generation rules and represents protected groups as inferior or excluded.,0.79134,0.746831,0.769086,True,True
723,G_INT_ILLEGAL_005,General,G_INT_ILLEGAL,신원 도용 및 문서 위조,AI 시스템이 신원 사칭 및 문서 위조 관련 콘텐츠·판단·행동을 수행·계획·최적화·은폐하거나 실행을 지원하여 법적·사회적 피해를 초래하는 리스크.,Identity theft and document forgery,"The risk that an AI system performs, plans, optimises, conceals, or facilitates content, decisions, or actions involving identity impersonation and document forgery, causing legal or social harm.",G_INT_ILLEGAL_010,General,G_INT_ILLEGAL,인신매매 및 조직범죄,AI 시스템이 인신매매 및 조직범죄 관련 콘텐츠·판단·행동을 수행·계획·최적화·은폐하거나 실행을 지원하여 법적·사회적 피해를 초래하는 리스크.,Trafficking in persons and organised crime,"The risk that an AI system performs, plans, optimises, conceals, or facilitates content, decisions, or actions involving human trafficking and organised crime, causing legal or social harm.",0.765059,0.773085,0.769072,True,True
724,G_INT_WEAP_011,General,G_INT_WEAP,병원체 및 유전물질 강화,AI가 병원체와 유전 물질을 설계·변형하는 데 사용되어 치명성이나 전파력이 높아지거나 기존 치료에 저항성을 갖게 되는 리스크. 이러한 강화는 생물학적 공격의 장벽을 낮추고 예측하지 못한 생물학적 위해와 대규모 인명 피해를 초래하는 리스크.,Enhancement of pathogens and genetic material,"The risk that AI is used to design or modify pathogens and genetic material so that they become more lethal, more transmissible, or resistant to available treatments. Such enhancement lowers the barrier to biological attack and can produce unforeseen biohazardous outcomes with mass casualties.",G_INT_WEAP_014,General,G_INT_WEAP,생물무기·화학무기 개발 장벽 저하,"범용 AI 모델과 AI 기반 생물·화학 설계 도구가 병원체·독소 제조의 단계별 지침, 강화 단백질 설계 및 유해 후보 물질 분석을 제공하여 생물무기·화학무기 개발의 기술적 장벽을 낮추고 질병·사망을 초래하는 작용제의 고의적 살포 역량을 확대하는 리스크.",Lowered barriers to biological and chemical weapons development,"The risk that general-purpose models and AI-based biological and chemical design tools generate step-by-step technical instructions for pathogens and toxins, engineer enhanced proteins, and screen for the most harmful candidates, widening access to critical knowledge and automated assistance. Barriers to production fall for less expert actors while the capabilities of sophisticated ones expand, enabling the deliberate release of agents that cause disease and death.",0.754485,0.783659,0.769072,True,True
725,G_SYS_SECADV_001,General,G_SYS_SECADV,AI 컴퓨팅 인프라의 자원 소진·보안 침해,"공격자가 광범위하게 분산된 AI 컴퓨팅 노드와 자원에 악성 작업을 유도하거나 인프라 계층의 취약점을 악용하여 연산·전력 자원을 고갈시키고, AI 시스템에 대한 무단 접근·조작·중단을 일으키며, 보안 위협을 조직 또는 관할 경계를 넘어 확산시키는 리스크.",Resource exhaustion and security compromise of AI computing infrastructure,"The risk that attackers induce malicious workloads across distributed AI computing nodes and resources or exploit vulnerabilities in the infrastructure layer, exhausting compute or energy resources, enabling unauthorised access to, manipulation of, or disruption of AI systems, and propagating security threats across organisational or jurisdictional boundaries.",G_SYS_SECADV_039,General,G_SYS_SECADV,AI 공급망의 도구·의존성 침해,"외부 도구·플러그인·API·패키지·커넥터 또는 개발 도구 체인의 의존성이 침해되어 변조된 구성 요소나 취약점이 AI 시스템에 유입되고, 그 결과 에이전트의 행동 공간이 조작되거나 정보가 유출되는 리스크.",Supply-chain compromise of AI tools and dependencies,"The risk that compromised software supply-chain elements, including external tools, plug-ins, APIs, packages, connectors, and development toolchain dependencies, introduce tampered components or vulnerabilities into an AI system, manipulating an agent's action space or exfiltrating information.",0.785601,0.752528,0.769065,True,True
726,G_INT_PRIV_007,General,G_INT_PRIV,개인정보 보호조치 미흡,AI 시스템 또는 AI 알고리즘의 설계·학습·배포·사용 과정에서 결함 있는 데이터 저장·처리 관행이 수집된 개인정보를 유출과 부적절한 접근으로부터 보호하지 못하는 리스크.,Inadequate personal-data protection,"The risk that an AI system or AI algorithm, through design, training, deployment, or use, creates a condition in which faulty data storage and handling practices fail to protect collected personal data from leaks and improper access.",G_INT_PRIV_019,General,G_INT_PRIV,대화 중 개인정보의 부당 노출,"AI 시스템이 대화 맥락에서 필요 이상의 개인정보를 유도, 추론 또는 출력하여 정보주체가 통제하지 못하는 노출을 초래하는 리스크.",Improper disclosure of personal information in dialogue,"The risk that an AI system elicits, infers, or outputs more personal information than necessary during an interaction, causing disclosure beyond the data subject’s control.",0.771081,0.767002,0.769042,True,True
727,A_SYS_GOAL_010,Agentic,A_SYS_GOAL,AGI 목표 안전성 확보 실패,"AI 에이전트의 목표 추구·계획·도구 사용·행동 과정에서 AGI의 목표를 안전하게 정렬·유지하려는 시도가 실패하여, 자기 개선 과정에서 목표 안전성이 보존되지 않고 인간이 지지하지 않는 목표를 추구하게 되는 리스크.",Failure to secure AGI goal safety,"The risk that an AI agent, through goal pursuit, planning, tool use, or action, creates a condition in which attempts to keep an AGI's goals safe and aligned fail, so that goal safety is not preserved across self-improvement and the system pursues goals humans would not endorse.",A_SYS_GOAL_014,Agentic,A_SYS_GOAL,인간 가치와 AI 목표의 정렬 실패,"AI 시스템이 기만적 정렬, 보상 해킹, 대리 지표 조작 또는 목표의 잘못된 일반화로 인해 인간의 의도·가치와 어긋나는 목표·가치관·행동을 형성하면서도 평가 상황에서는 정렬된 것처럼 행동하고, 광범위한 의사결정 위임 시 오진·극단주의 콘텐츠 소비·인간 이익에 반하는 자율적 행동 및 미래에 대한 인간의 통제 상실에 이르는 피해를 누적시키는 리스크.",Misalignment of AI goals with human values,"The risk that AI systems develop goals, values, or behaviours diverging from human intentions, including through deceptive alignment, reward hacking, proxy gaming, and goal misgeneralisation that make them appear aligned under evaluation. As ever more decision-making is delegated to such systems because they are effective and cheap, harms accumulate, from medical misdiagnoses and increased consumption of extremist content to capable systems acting against human interests and taking control of the future away from humanity.",0.772722,0.765298,0.76901,True,True
