Decision_ID,Approval_Batch_ID,Domain,Observed_L4_ID_PreApply,Source_Row_IDs,Source_L4_IDs_Before,Target_L3_ID,Expected_Title_en_Before,Expected_Description_en_Before,Approved_Title_en_After,Approved_Description_en_After,Allowed_Changed_Fields,Expected_Before_SHA256,Editorial_Category,Terminology_Evidence,Clear_Mapping_Evidence,Approval_Status
EOC-0258,ENGLISH_COPYEDIT_20260829,Agentic,A_SYS_DECEPT_001,SRC-G-0484,RAI4-1533,A_SYS_DECEPT,Deceptive behaviour and strategic concealment by AI systems,"The risk that an AI system's actions or outputs reliably mislead humans and other systems, whether because deception is the optimal strategy for the goals it was configured to achieve, because it learned cheating from human-generated data, because its learned world model is inaccurate, or because it displays human-like understanding and care it does not possess. Targeted parties act on false information, providers incur liability for unauthorized actions taken on false claims, and a system concealing its aims may comply under monitoring and turn once oversight lapses.",Deceptive behaviour and strategic concealment by AI systems,"The risk that an AI system's actions or outputs reliably mislead humans and other systems, whether because deception is the optimal strategy for the goals it was configured to achieve, because it learned cheating from human-generated data, because its learned world model is inaccurate, or because it displays human-like understanding and care it does not possess. Targeted parties act on false information, providers incur liability for unauthorised actions taken on false claims, and a system concealing its aims may comply under monitoring and turn once oversight lapses.",L4_Description_en,4fa8cf3812aad9225ea2c2ded52c1a803d9ee16b0385d8d8cf379884526a540b,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0259,ENGLISH_COPYEDIT_20260829,Agentic,A_SYS_DECEPT_003,SRC-G-0449,RAI4-0562,A_SYS_DECEPT,Coercion and extortion by AI agents,"The risk that AI agents coerce and extort humans and other AI systems, whether by threatening to reveal privately obtained information, attacking resources and operational capacity, or exploiting credible-commitment abilities to make credible threats that limit others' options, while lagging defenses make such conflict cheaper, more widespread, and harder to detect.",Coercion and extortion by AI agents,"The risk that AI agents coerce and extort humans and other AI systems, whether by threatening to reveal privately obtained information, attacking resources and operational capacity, or exploiting credible-commitment abilities to make credible threats that limit others' options, while lagging defences make such conflict cheaper, more widespread, and harder to detect.",L4_Description_en,8e64176634b74c45f9ce792ece03a3c524a2876b11d0ea98b868be4a2bbfdd7d,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0260,ENGLISH_COPYEDIT_20260829,Agentic,A_SYS_DECEPT_008,SRC-G-0134,RAI4-1692,A_SYS_DECEPT,Deceptive alignment via self-simulation,"The risk that a world-model agent simulates its own training or evaluation context, predicts when it is being tested, and conditions its behavior on that prediction, appearing aligned during oversight while pursuing an instrumental goal once oversight is removed.",Deceptive alignment via self-simulation,"The risk that a world-model agent simulates its own training or evaluation context, predicts when it is being tested, and conditions its behaviour on that prediction, appearing aligned during oversight while pursuing an instrumental goal once oversight is removed.",L4_Description_en,f2c33fe5d0f12bd1f3ccab31b533531d9dc0b2336f63da04560566cc6985e761,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0261,ENGLISH_COPYEDIT_20260829,Agentic,A_SYS_GOAL_002,SRC-A-0021,RAI4-1700,A_SYS_GOAL,Harmful proxy-driven behavior from scalable oversight failure,"The risk that an AI agent, through goal pursuit, planning, tool use, or action, creates a condition in which because the true objective is too expensive to evaluate frequently, an agent extrapolates from cheap proxy signals while its behavior becomes too complex, distributed, or rapid for available human or automated oversight to monitor and correct reliably, producing harmful behavior.",Harmful proxy-driven behaviour from scalable oversight failure,"The risk that an AI agent optimises inexpensive proxy signals because the true objective is too costly to evaluate frequently, while its actions become too complex, distributed, or rapid for human or automated oversight to monitor and correct reliably, allowing harmful behaviour to persist without detection or correction.",L4_Title_en; L4_Description_en,85a3040fd4cb7e534caec6235a7bf079a15e82998df013d805de7fa41452f7b5,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0262,ENGLISH_COPYEDIT_20260829,Agentic,A_SYS_GOAL_003,SRC-A-0010,RAI4-0025,A_SYS_GOAL,Multi-turn risk escalation,"The risk that an AI agent, through goal pursuit, planning, tool use, or action, creates a condition in which apparently benign early turns escalate into unsafe behavior because an agent fails to track accumulating context and rising risk.",Multi-turn risk escalation,"The risk that an AI agent, through goal pursuit, planning, tool use, or action, creates a condition in which apparently benign early turns escalate into unsafe behaviour because an agent fails to track accumulating context and rising risk.",L4_Description_en,40f340b2c8e17f2a885ab88f3d847cb5af3346e8510713b15e47cdd277961c0b,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0263,ENGLISH_COPYEDIT_20260829,Agentic,A_SYS_GOAL_007,SRC-G-0135,RAI4-1704,A_SYS_GOAL,Agent goal misalignment and emergent behavior from unenforced control,"The risk that an AI agent, through goal pursuit, planning, tool use, or action, creates a condition in which failure to enforce control over agent behavior results in misalignment of agent goals with human preferences and in undesirable emergent behaviors such as wireheading and mesa-optimization.",Agent goal misalignment and emergent behaviour from unenforced control,"The risk that an AI agent, through goal pursuit, planning, tool use, or action, creates a condition in which failure to enforce control over agent behaviour results in misalignment of agent goals with human preferences and in undesirable emergent behaviours such as wireheading and mesa-optimization.",L4_Title_en; L4_Description_en,fa289b0220be4fa7408474e0ca2264fc10e30d7899ba7e184ef93f4f9d015fb4,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0264,ENGLISH_COPYEDIT_20260829,Agentic,A_SYS_GOAL_010,SRC-G-0477,RAI4-1239,A_SYS_GOAL,Environmental self-modeling for influence,"The risk that AI systems acquire and use knowledge about their status, their position in the broader environment, their avenues for influencing it, and the potential reactions of the world including humans, paving the way for advanced reward hacking, heightened deception and manipulation, and an increased propensity to chase instrumental subgoals.",Environmental self-modelling for influence,"The risk that AI systems acquire and use knowledge about their status, their position in the broader environment, their avenues for influencing it, and the potential reactions of the world including humans, paving the way for advanced reward hacking, heightened deception and manipulation, and an increased propensity to chase instrumental subgoals.",L4_Title_en,fc4c02f068ee2300100d57ead5ba8107106a7bc7fac199e88b34b8bb82c0c439,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0265,ENGLISH_COPYEDIT_20260829,Agentic,A_SYS_GOAL_014,SRC-G-0124,RAI4-1241,A_SYS_GOAL,Misaligned mesa-optimization objectives,"The risk that an AI agent, through goal pursuit, planning, tool use, or action, creates a condition in which a learned policy functioning as a mesa-optimizer pursues inside objectives that may not align with the objectives specified by the training signals, and that optimization for these misaligned goals leads to systems out of control.",Mesa-objective misalignment,"The risk that an AI agent's learned policy functions as a mesa-optimizer and pursues a mesa-objective that is misaligned with the base objective specified by the training signal, causing the agent to escape human control as it optimises that objective.",L4_Title_en; L4_Description_en,ed0d4877e6b5349b003fc87e9ede62f8f4c1639b4af2dd26fa4759fe6245f4cd,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0266,ENGLISH_COPYEDIT_20260829,Agentic,A_SYS_GOAL_015,SRC-G-0116,RAI4-0591,A_SYS_GOAL,Misalignment of AI goals with human values,"The risk that AI systems develop goals, values, or behaviors diverging from human intentions, including through deceptive alignment, reward hacking, proxy gaming, and goal misgeneralization that make them appear aligned under evaluation. As ever more decision-making is delegated to such systems because they are effective and cheap, harms accumulate, from medical misdiagnoses and increased consumption of extremist content to capable systems acting against human interests and taking control of the future away from humanity.",Misalignment of AI goals with human values,"The risk that AI systems develop goals, values, or behaviours diverging from human intentions, including through deceptive alignment, reward hacking, proxy gaming, and goal misgeneralisation that make them appear aligned under evaluation. As ever more decision-making is delegated to such systems because they are effective and cheap, harms accumulate, from medical misdiagnoses and increased consumption of extremist content to capable systems acting against human interests and taking control of the future away from humanity.",L4_Description_en,e7ce3f4fc7ca81a669871e14fcfe1d1dbf64d5dbde8b43c781e65b87d4abfcba,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0267,ENGLISH_COPYEDIT_20260829,Agentic,A_SYS_TRACE_002,SRC-P-0216,RAI4-1278,A_SYS_TRACE,Accountability implementation gap in autonomous agents,"The risk that accountability is difficult to implement in AI and HLI-based agents because human accountable decisionmaking rests on personal flexibility, context-sensitive paradigms, empathy, and complex moral judgments that are hard to engineer.",Accountability implementation gap in autonomous agents,"The risk that accountability mechanisms are difficult to implement for AI agents because responsible human decision-making relies on personal flexibility, contextual sensitivity, empathy, and complex moral judgement, all of which are difficult to engineer.",L4_Description_en,c752773f7d1dd6456703ef6575356661e3e7f0d7d89db27e87aa0e39c32698c2,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0268,ENGLISH_COPYEDIT_20260829,Agentic,A_SYS_TRACE_003,SRC-A-0073,RAI4-0047,A_SYS_TRACE,Responsibility and liability gaps for autonomous system harms,"The risk that the goal pursuit, planning, tool use, or action of an AI agent creates a condition in which autonomy, delegation across agents, tools, and organizations, and the absence of clear governance and legal frameworks obscure which human or institution is answerable for a system's harmful actions, leaving accountability unassigned and victims bearing their own losses.",Responsibility and liability gaps for autonomous system harms,"The risk that the goal pursuit, planning, tool use, or action of an AI agent creates a condition in which autonomy, delegation across agents, tools, and organisations, and the absence of clear governance and legal frameworks obscure which human or institution is answerable for a system's harmful actions, leaving accountability unassigned and victims bearing their own losses.",L4_Description_en,d659d2526ddd15ae1701a23afe7e10103ea7e67b3de6426e67323abfef78afec,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0269,ENGLISH_COPYEDIT_20260829,Physical,P_INT_SAFETY_005,SRC-P-0122,RAI4-0181,P_INT_SAFETY,Failure to detect or anticipate physical hazards,"The risk that a robot, humanoid, or physical AI system, through perception, learning, control, or physical action, creates a condition in which a multimodal or embodied system neither identifies a hazardous condition already present in its text, image, video, or sensor input nor predicts that ongoing motion, contact, or environmental change will soon create one, selecting actions that end in collision, damage, or injury.",Failure to detect or anticipate physical hazards,"The risk that a multimodal or embodied AI system fails to identify a hazardous condition already present in text, image, video, or sensor input, or to anticipate a hazard arising from ongoing motion, contact, or environmental change, and consequently selects an action that causes collision, damage, or injury.",L4_Description_en,0fb676e7bf3875a6f7bf682949c90ccc282d9d820bfcb202e0260457a9dc0140,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0270,ENGLISH_COPYEDIT_20260829,Physical,P_INT_SAFETY_007,SRC-P-0027,RAI4-0290,P_INT_SAFETY,Failure to model reciprocal human-robot behavior,The risk that a domestic robot models only its own action or only the user's response and therefore misses feedback loops in which each party's movement changes the other's behavior.,Failure to model reciprocal human-robot behaviour,The risk that a domestic robot models only its own action or only the user's response and therefore misses feedback loops in which each party's movement changes the other's behaviour.,L4_Title_en; L4_Description_en,782d0a5c39b8cedda40630e3b7d4f01e68c06ef5ac8275c5299c3ff4ebf3b120,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0271,ENGLISH_COPYEDIT_20260829,Physical,P_INT_SAFETY_008,SRC-G-0013,RAI4-0228,P_INT_SAFETY,Failure to reject hazardous instructions,"The risk that a robot, humanoid, or physical AI system, through perception, learning, control, or physical action, creates a condition in which an embodied agent fails to identify and reject a physical hazard instruction, whether explicitly stated or implicit in otherwise ordinary task requests, and proceeds toward unsafe execution.",Failure to reject hazardous instructions,"The risk that an embodied AI agent fails to identify and reject an instruction involving a physical hazard, whether the hazard is explicit or implicit in an otherwise ordinary task request, and proceeds to execute an unsafe action.",L4_Description_en,53d4012707c22af46188ada22add47a3c06b8e945de4e921c4d700747960d098,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0272,ENGLISH_COPYEDIT_20260829,Physical,P_INT_SAFETY_014,SRC-G-0015,RAI4-0274,P_INT_SAFETY,Failure to enforce constitutional safety rules,"The risk that a robot, humanoid, or physical AI system, through perception, learning, control, or physical action, creates a condition in which a constitutional safety layer fails to apply its stated physical safety rules when instructions, visual context, or task framing conflict with those rules.",Failure to enforce constitutional safety rules,"The risk that a constitutional safety layer in a robot, humanoid, or physical AI system fails to apply its stated physical safety rules when instructions, visual context, or task framing conflict with those rules.",L4_Description_en,322f1db769cbb088bb69f86f8491d620fe2bac56f3628766765dfcf96f1eba3f,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0273,ENGLISH_COPYEDIT_20260829,Physical,P_INT_SAFETY_016,SRC-A-0032,RAI4-0280,P_INT_SAFETY,Missing domestic settings and vulnerable-user scenarios,"The risk that a robot, humanoid, or physical AI system, through perception, learning, control, or physical action, creates a condition in which a household-agent benchmark omits specific living areas, routines, appliances, or vulnerable-user interactions, leaving deployment risks untested.",Missing household settings and vulnerable-user scenarios,"The risk that a benchmark for household robots, humanoids, or physical AI systems omits specific living areas, routines, appliances, or interactions with vulnerable users, leaving deployment risks untested.",L4_Title_en; L4_Description_en,6022cd7c402592bbdb7f45c7f344207578e6a4ef693671cd7f679d9fd9070b33,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0274,ENGLISH_COPYEDIT_20260829,Physical,P_INT_SAFETY_017,SRC-A-0050,RAI4-0263,P_INT_SAFETY,Missing rare combinations in household task benchmarks,"The risk that a robot, humanoid, or physical AI system, through perception, learning, control, or physical action, creates a condition in which a household benchmark omits rare combinations of objects, layouts, human actions, and hazards even though each factor appears separately in the test set.",Missing rare combinations in household task benchmarks,"The risk that a benchmark for household robots, humanoids, or physical AI systems includes objects, layouts, human actions, and hazards individually but omits rare combinations of these factors, leaving deployment risks inadequately evaluated.",L4_Description_en,169536e47022b967157467563ebce84edc9c22c093e77ff46e1fd8898fa7b990,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0275,ENGLISH_COPYEDIT_20260829,Physical,P_INT_SAFETY_018,SRC-P-0177,RAI4-0220,P_INT_SAFETY,Missing robot red-team attack and interaction scenarios,"The risk that robot red-teaming omits credible physical attacks, adversarial inputs, humaninteraction failures, or deployment conditions that can trigger unsafe action.",Missing robot red-team attack and interaction scenarios,"The risk that robot red-teaming omits credible physical attacks, adversarial inputs, human-interaction failures, or deployment conditions that can trigger unsafe action.",L4_Description_en,f3a03b73e927a5bfb290d4dd01487a8871cb149024a0975260416e6eacb0ebc6,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0276,ENGLISH_COPYEDIT_20260829,Physical,P_INT_SAFETY_021,SRC-P-0126,RAI4-0261,P_INT_SAFETY,Sim-to-real transfer and validation failure,"The risk that a robot, humanoid, or physical AI system, through perception, learning, control, or physical action, creates a condition in which a policy trained or validated in simulation, including across multiple simulators sharing the same unmodeled contact, delay, wear, or actuator assumptions, passes testing yet fails on real hardware where friction, lighting, human behavior, or long-tail events diverge, so it is deployed under false safety assurance.",Sim-to-real transfer and validation failure,"The risk that a policy for a robot, humanoid, or physical AI system, trained or validated in simulation, passes tests across simulators that share the same unmodelled assumptions about contact, delay, wear, or actuators but fails on real hardware because friction, lighting, human behaviour, or long-tail events differ, leading to deployment under false safety assurance.",L4_Description_en,1edbe62ca421805708a312ab24a17d80239999cfe59903bbf9f2b3631143fd69,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0277,ENGLISH_COPYEDIT_20260829,Physical,P_INT_SAFETY_022,SRC-P-0205,RAI4-0354,P_INT_SAFETY,Workplace surveillance through embodied AI,"The risk that robotic and sensor-rich workplaces may normalize continuous monitoring of worker movement, productivity, posture, location, and behavior.",Workplace surveillance through embodied AI,"The risk that robotic and sensor-rich workplaces may normalise continuous monitoring of worker movement, productivity, posture, location, and behaviour.",L4_Description_en,8a047000de04950b6195a13a1aebff87c88b23eaf9a6bafed8d4f4cc25ef7b82,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0278,ENGLISH_COPYEDIT_20260829,Physical,P_INT_TAMPER_002,SRC-P-0113,RAI4-0350,P_INT_TAMPER,Cyber-enabled sabotage of criticalinfrastructure robots,"The risk that an attacker compromises robotic inspection, maintenance, logistics, or control systems to disrupt or damage critical infrastructure.",Cyber-enabled sabotage of robots in critical infrastructure,"The risk that an attacker compromises robotic inspection, maintenance, logistics, or control systems to disrupt or damage critical infrastructure.",L4_Title_en,e1b1aa1ac124b15972c7d9541349f0088fb4018088282b465a6ccf67f36631ba,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0279,ENGLISH_COPYEDIT_20260829,Physical,P_INT_TAMPER_003,SRC-P-0103,RAI4-0199,P_INT_TAMPER,Execution of illegal or harmful physical requests,"The risk that a robot, humanoid, or physical AI system, through perception, learning, control, or physical action, creates a condition in which an embodied agent accepts, carries out, or materially assists user requests calling for physical harm, intrusion, theft, fraud, sabotage, evasion, or other illegal physical-world acts, injuring people or property.",Execution of illegal or harmful physical requests,"The risk that an embodied AI agent accepts, carries out, or materially assists a user request for physical harm, intrusion, theft, fraud, sabotage, evasion, or another illegal physical-world act, causing harm to people or property.",L4_Description_en,e120f64e2137bf46fdcdd999718d0e0c5acf90f7ffdedd31d08f0d85f5ee0efb,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0280,ENGLISH_COPYEDIT_20260829,Physical,P_INT_TAMPER_005,SRC-P-0101,RAI4-0197,P_INT_TAMPER,Harmful-action reframing attack,"The risk that a robot, humanoid, or physical AI system, through perception, learning, control, or physical action, creates a condition in which an attacker rephrases a harmful physical instruction as a benign or task-compliant request so that the embodied agent accepts and executes it.",Harmful-action reframing attack,"The risk that an attacker reframes a harmful physical instruction as a benign or task-compliant request, inducing an embodied AI agent to accept and execute it.",L4_Description_en,663ebeaf534395eea5847afa2fe3fddb41ac3176a755c3b1b6ed11d24350accf,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0281,ENGLISH_COPYEDIT_20260829,Physical,P_Others_001,SRC-P-0215,RAI4-0317,P_Others,Conflicting machinery-safety and AIconformity obligations,"The risk that testing, documentation, risk-assessment, or post-market reporting obligations under machinery-safety and AI regulation conflict or overlap for physical AI, making safety responsibility and compliance pathways unclear.",Conflicting machinery-safety and AI conformity obligations,"The risk that testing, documentation, risk-assessment, or post-market reporting obligations under machinery-safety and AI regulation conflict or overlap for physical AI, making safety responsibility and compliance pathways unclear.",L4_Title_en,82a6b2df74af1c09d1ba17bb0832cad1ece995ed7fc0df5aba5dfd50341b773a,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0282,ENGLISH_COPYEDIT_20260829,Physical,P_Others_002,SRC-P-0059,RAI4-1284,P_Others,Design-stage specification errors,"The risk that a robot, humanoid, or physical AI system, through perception, learning, control, or physical action, creates a condition in which design mistakes before deployment, including code bugs, disproportionate objective weights, and goals misaligned with human values, produce a system whose behavior departs from desired formal properties.",Design-stage specification errors,"The risk that pre-deployment design errors in a robot, humanoid, or physical AI system, including code defects, disproportionate objective weights, or goals misaligned with human values, cause system behaviour to depart from intended formal properties.",L4_Description_en,cde0f71780b2bbe207842e1e2084aa5c818d8afa05c95b224070b3bbdc317d77,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0283,ENGLISH_COPYEDIT_20260829,Physical,P_Others_005,SRC-P-0123,RAI4-0224,P_Others,Runtime safety monitor failure,"The risk that a robot, humanoid, or physical AI system, through perception, learning, control, or physical action, creates a condition in which runtime safety monitors fail to detect or enforce constraints governing speed, force, separation, workspace, collision, object use, and task protocol, allowing unsafe motion to continue until harm occurs.",Runtime safety monitor failure,"The risk that runtime safety monitors in a robot, humanoid, or physical AI system fail to detect or enforce constraints on speed, force, separation distance, workspace, collision, object use, or task protocols, allowing unsafe motion to continue until harm occurs.",L4_Description_en,b50341b4464db13615bacaa342b6a7fba314e60163291d510a63549405912021,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0284,ENGLISH_COPYEDIT_20260829,Physical,P_Others_007,SRC-P-0106,RAI4-0221,P_Others,Adversarial patch attack on robot perception,The risk that an attacker places an optimized visual pattern on an object or sign to induce a targeted perception error and downstream unsafe robot action.,Adversarial patch attack on robot perception,The risk that an attacker places an optimised visual pattern on an object or sign to induce a targeted perception error and downstream unsafe robot action.,L4_Description_en,fc47148c6849254c6f0cfb1e99dd89590644d31111aa68933497105b2c5a1f0b,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0285,ENGLISH_COPYEDIT_20260829,Physical,P_SYS_CONTROL_001,SRC-A-0043,RAI4-0294,P_SYS_CONTROL,Teleoperation latency and instability,"The risk that the goal pursuit, planning, tool use, or action of an AI agent creates a condition in which high or variable latency on a teleoperation link destabilizes control or delays human intervention.",Teleoperation latency and instability,"The risk that the goal pursuit, planning, tool use, or action of an AI agent creates a condition in which high or variable latency on a teleoperation link destabilises control or delays human intervention.",L4_Description_en,74e5682135b8f065cbf4a1d2ad963f215cb32c3ba4d0961805c3796ba2ddc81c,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0286,ENGLISH_COPYEDIT_20260829,Physical,P_SYS_CONTROL_004,SRC-G-0022,RAI4-0195,P_SYS_CONTROL,Command exceeds embodiment-specific hardware limits,"The risk that a model issues a command that exceeds the known reach, payload, actuator, joint, or endeffector limits of the robot on which it is deployed.",Command exceeds embodiment-specific hardware limits,"The risk that a model issues a command that exceeds the known reach, payload, actuator, joint, or end-effector limits of the robot on which it is deployed.",L4_Description_en,f68fc31a62043a1c497de5096bbb5116eeb6d1a6aece2d4f120aab4f5d50a4f6,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0287,ENGLISH_COPYEDIT_20260829,Physical,P_SYS_CONTROL_006,SRC-P-0143,RAI4-0337,P_SYS_CONTROL,Distribution shift in physical operation,"The risk that a robot, humanoid, or physical AI system, through perception, learning, control, or physical action, creates a condition in which deployment environments may change across buildings, roads, factories, homes, hospitals, or weather conditions faster than monitoring and adaptation mechanisms can detect.",Distribution shift in physical operating environments,"The risk that physical operating environments across buildings, roads, factories, homes, hospitals, or weather conditions change faster than a robot, humanoid, or physical AI control policy can detect and adapt, degrading path planning, motion control, or actuation and causing unsafe physical actions.",L4_Title_en; L4_Description_en,4a1542dc3b2371fcd618ff00331e0e1149154d9c1eb935a021533f58e2d03551,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0288,ENGLISH_COPYEDIT_20260829,Physical,P_SYS_CONTROL_007,SRC-G-0010,RAI4-0182,P_SYS_CONTROL,Failure to Timely Respond to Physical Hazards,"The risk that a robot, humanoid, or physical AI system, through perception, learning, control, or physical action, creates a condition in which a system fails to produce a timely and appropriate intervention, refusal, or updated motion plan in a hazardous physical situation, including when a person, vehicle, tool, or object unexpectedly enters its path, allowing collision or injury to occur.",Failure to respond promptly to physical hazards,"The risk that a robot, humanoid, or physical AI system fails to intervene, reject a hazardous action, or update its motion plan promptly in a hazardous physical situation, including when a person, vehicle, tool, or object unexpectedly enters its path, causing collision or injury.",L4_Title_en; L4_Description_en,f3192c09deae9254543d5cf6a59e6808de1ff21efe8d6ff01759f465797e3db4,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0289,ENGLISH_COPYEDIT_20260829,Physical,P_SYS_CONTROL_010,SRC-P-0155,RAI4-0262,P_SYS_CONTROL,Humanoid locomotion and manipulation stability failure,"The risk that a humanoid fails to maintain stable gait, posture, contact, or object handling under perturbations, payload shifts, surface changes, or actuator imperfections, or when combining locomotion with manipulation in openworld tasks, leading to falls, collision, or object damage.",Humanoid locomotion and manipulation stability failure,"The risk that a humanoid fails to maintain stable gait, posture, contact, or object handling under perturbations, payload shifts, surface changes, or actuator imperfections, or when combining locomotion with manipulation in open-world tasks, leading to falls, collision, or object damage.",L4_Description_en,68f60692f0948abcb1402bea9e3b08c09081824d81bb53b265da6e67e9b75da8,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
