Register_ID,Source_Domain,Source_Row_Number,source_row_id,Source_L4_IDs,Baseline_L4_ID,Baseline_L3_ID,Baseline_L4_Title_ko,Baseline_L4_Title_en,Source_Instruction_Prompt,Human_Review_Comment_Verbatim,Directly_Edited_Fields_In_Review_Table,Parsed_Round2_Action_Tokens,Parsed_Source_Instruction_Tokens,Instruction_Conflict_Flags,Baseline_Decision,Baseline_Decision_Rationale,Baseline_Changed_Fields,Output_L4_IDs,Output_L3_IDs,Output_L4_Titles_ko,Output_Count,Output_Is_Others,Preliminary_Implementation_Status,Recovery_Review_Required,Proposed_Recovery_Action,Proposed_Target_L1_ID,Proposed_Target_L3_ID,Proposed_Merge_Representative_source_row_id,Proposed_Split_Output_Count,Recovery_Rationale,User_Approval_Status
HR2-0722,Physical,34,SRC-P-0215,RAI4-0317,P_Others_005,P_Others,기계 안전·AI 적합성 의무 충돌,Conflicting machinery-safety and AIconformity obligations,"구체화 — 기계 안전 규제와 AI 규제 간 의무 충돌은 이미 물리 AI 맥락이나, 구체적으로 어떤 요건(시험/문서화 등)이 충돌하는지 예시를 추가해 명확화",,,,,,FINAL_QA_REMAP_PER_REVIEW,No second-round change request. | FQA-364:Two independent expert reviews confirmed that SRC-P-0215 directly matches the immutable G_SOC_GOV definition; any supplied wording narrows the card to that scope.,L1/L2/L3 hierarchy; L4_Title_en; HD_Reason; Mapping evidence; L4_ID,G_SOC_GOV_033,G_SOC_GOV,기계 안전·AI 적합성 의무 충돌,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0723,Physical,35,SRC-P-0181,RAI4-0242,P_Others_006,P_Others,단일 로봇 내부의 시각·접촉 신호 충돌,Conflicting visual and contact signals within one robot,"L3 이동 — 단일 로봇 내부의 시각·촉각·힘 신호 충돌로 접촉 상태를 잘못 추정하는 것은 단일 로봇의 센서 융합·physical safety 이슈로, 멀티 에이전트 간 협력과는 무관",L3 안전하지 않은 물리 제어 구동으로 분류,,,REMAP,,FINAL_QA_REMAP_PER_REVIEW,Explicit human-review transfer to P_SYS_CONTROL. | FQA-321:Two independent expert reviews confirmed that SRC-P-0181 directly matches the immutable P_SYS_STATE definition; any supplied wording narrows the card to that scope.,L1/L2/L3 hierarchy; HD_Reason; Mapping evidence; L4_ID,P_SYS_STATE_001,P_SYS_STATE,단일 로봇 내부의 시각·접촉 신호 충돌,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0724,Physical,36,SRC-P-0185,RAI4-0312|RAI4-0311|RAI4-0266,P_Others_007,P_Others,인구집단별 피지컬 서비스·안전 격차,Demographic disparities in physical service and safety,"L3 재배치 검토 — 기반 모델 편향이 분류·회피·차별적 서비스 등 피지컬 행동으로 실행되는 것은 물리적 공격보다는 공정성/차별 영역에 가까움. RAI4-0312(인구집단별 서비스 격차)와 사실상 동일 주제로 통합 검토 필요 || L3 재배치 검토 — 상호작용 데이터의 체형·연령·장애·언어 과소대표로 인한 휴머노이드 안전 판단 격차는 공정성/차별 이슈에 가까움. RAI4-0312(인구집단별 서비스 격차)와 사실상 동일 주제로 통합 검토 필요 || L3 이동 — 인식·보조 성능의 인구집단별 격차가 피지컬 차별로 전이되는 것은 공정성/차별(hate&unfairness) 이슈로, 멀티 에이전트 간 협력과는 무관",L3 인간-로봇 물리 안전 실패로 분류,,,MERGE|REMAP,,FINAL_QA_REMAP_PER_REVIEW,"Explicit human-review transfer to P_INT_SAFETY. | FQA-295:원천 검수는 공정성·차별 영역으로의 이동을 명시하며, 보호대상 특성에 따른 서비스와 안전 조치의 불리한 배분은 배분적 차별 L3에 직접 해당한다.",L1/L2/L3 hierarchy; L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; HD_Reason; Mapping evidence; L4_ID,G_INT_ALLOC_011,G_INT_ALLOC,인구집단별 로봇 서비스·안전 격차,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0725,Physical,37,SRC-P-0059,RAI4-1284,P_Others_008,P_Others,설계 단계 명세 오류,Design-stage specification errors,,L4 리스크명 수정했음 (피지컬AI 시스템 용어 추가),L4_Title_ko,REWRITE,,,TEXT_EDIT_APPLIED,Reviewer-confirmed direct text edit applied.,L4_Title_ko; L4_Description_ko; L4_Description_en; Mapping evidence; L4_ID,P_Others_003,P_Others,피지컬 AI 시스템 설계 단계 명세 오류,1,YES,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,YES,,,,,,,PENDING
HR2-0726,Physical,38,SRC-P-0143,RAI4-0337,P_Others_009,P_Others,물리 운용 환경 분포 이동,Distribution shift in physical operation,,L3 안전하지 않은 물리 제어 구동으로 분류,,,,,L3_REASSIGN_APPLIED,Explicit human-review transfer to P_SYS_CONTROL.,L1/L2/L3 hierarchy; L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; HD_Reason; Mapping evidence; L4_ID,P_SYS_CONTROL_006,P_SYS_CONTROL,물리적 운용 환경의 분포 이동,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0727,Physical,39,SRC-P-0004,RAI4-0335,P_Others_010,P_Others,현실과 괴리된 합성 학습 데이터의 평가·검증 실패,Evaluation failure from synthetic training data divergence,,L4 물리 상태 추정 센서 융합 실패로 분류,,,,,L3_REASSIGN_APPLIED,Explicit human-review transfer to P_SYS_STATE.,L1/L2/L3 hierarchy; L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; HD_Reason; Mapping evidence; L4_ID,P_SYS_STATE_002,P_SYS_STATE,물리 상태 추정 데이터의 합성-실세계 괴리,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0728,Physical,40,SRC-P-0212,RAI4-0151,P_Others_011,P_Others,소셜 AI의 사용자 애착 악용,Exploitation of user attachment by social AI,"구체화 — 체화형·동반자형 AI가 애착 신호를 조작해 사용자를 유도하는 리스크로, 현재 서술은 소셜 AI 일반에 가까우니 로봇/물리 AI 특유의 상황(가정 내 동반 로봇 등)이 드러나도록 재작성",L3 인간-로봇 물리 안전 실패로 분류,,,,,L3_REASSIGN_APPLIED,Explicit human-review transfer to P_INT_SAFETY.,L1/L2/L3 hierarchy; HD_Reason; Mapping evidence; L4_ID,P_INT_SAFETY_011,P_INT_SAFETY,소셜 AI의 사용자 애착 악용,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0729,Physical,41,SRC-G-0010,RAI4-0182,P_Others_012,P_Others,물리적 위험에 대한 적시 대응 실패,Failure to Timely Respond to Physical Hazards,"영문 Title을 수정할 것: Failure to Timely Respond to Physical Hazards, Physical AI로 재분류 할것",L3 안전하지 않은 물리 제어 구동으로 분류,,,REMAP|REWRITE,,L3_REASSIGN_APPLIED,Explicit human-review transfer to P_SYS_CONTROL.,L1/L2/L3 hierarchy; L4_Title_en; L4_Description_ko; L4_Description_en; HD_Reason; Mapping evidence; L4_ID,P_SYS_CONTROL_007,P_SYS_CONTROL,물리적 위험에 대한 적시 대응 실패,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0730,Physical,42,SRC-G-0015,RAI4-0274,P_Others_013,P_Others,헌법적 안전 규칙 집행 실패,Failure to enforce constitutional safety rules,Physical AI의 하위로 L4 리스크 카드를 분류하고 L3와 재매핑을 시킬것,L3 인간-로봇 물리 안전 실패로 분류,,,REMAP,,FINAL_QA_REWRITE_IN_PLACE,Explicit human-review transfer to P_INT_SAFETY. | FQA-012:검수자가 지정한 P_INT_SAFETY를 유지하고 해당 L3가 명시한 안전 이격·사람 감지 시 정지·안전한 인계 규칙으로 범위를 구체화한다.,L1/L2/L3 hierarchy; L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; HD_Reason; Mapping evidence; L4_ID,P_INT_SAFETY_012,P_INT_SAFETY,인간-로봇 물리 안전 규칙 집행 실패,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0731,Physical,43,SRC-P-0036,RAI4-0310,P_Others_014,P_Others,필수 돌봄·상황 보고 미이행,Failure to provide required care or escalation,,L3 인간-로봇 물리 안전 실패로 분류,,,,,L3_REASSIGN_APPLIED,Explicit human-review transfer to P_INT_SAFETY.,L1/L2/L3 hierarchy; HD_Reason; Mapping evidence; L4_ID,P_INT_SAFETY_013,P_INT_SAFETY,필수 돌봄·상황 보고 미이행,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0732,Physical,44,SRC-P-0127,RAI4-0278,P_Others_015,P_Others,가정 내 로봇 행동 안전성 평가의 위음성,False-negative safety evaluation of household robot actions,,L3 안전하지 않은 물리 제어 구동으로 분류,,,,,FINAL_QA_REMAP_PER_REVIEW,Explicit human-review transfer to P_SYS_CONTROL. | FQA-322:Two independent expert reviews confirmed that SRC-P-0127 directly matches the immutable G_SYS_EVAL definition; any supplied wording narrows the card to that scope.,L1/L2/L3 hierarchy; HD_Reason; Mapping evidence; L4_ID,G_SYS_EVAL_052,G_SYS_EVAL,가정 내 로봇 행동 안전성 평가의 위음성,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0733,Physical,45,SRC-P-0018,RAI4-0219,P_Others_016,P_Others,기반 모델 실패의 로봇 행동 전이,Foundation-model failure propagated to robot action,,L3 안전하지 않은 물리 제어 구동으로 분류,,,,,L3_REASSIGN_APPLIED,Explicit human-review transfer to P_SYS_CONTROL.,L1/L2/L3 hierarchy; HD_Reason; Mapping evidence; L4_ID,P_SYS_CONTROL_008,P_SYS_CONTROL,기반 모델 실패의 로봇 행동 전이,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0734,Physical,46,SRC-P-0155,RAI4-0262,P_Others_017,P_Others,휴머노이드 보행·조작 안정성 실패,Humanoid locomotion and manipulation stability failure,,L3 안전하지 않은 물리 제어 구동으로 분류,,,,,L3_REASSIGN_APPLIED,Explicit human-review transfer to P_SYS_CONTROL.,L1/L2/L3 hierarchy; L4_Description_ko; L4_Description_en; HD_Reason; Mapping evidence; L4_ID,P_SYS_CONTROL_009,P_SYS_CONTROL,휴머노이드 보행·조작 안정성 실패,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0735,Physical,47,SRC-P-0161,RAI4-0285,P_Others_018,P_Others,휴머노이드 보행 속도 초과,Humanoid walking-speed safety gap,,L3 안전하지 않은 물리 제어 구동으로 분류,,,,,L3_REASSIGN_APPLIED,Explicit human-review transfer to P_SYS_CONTROL.,L1/L2/L3 hierarchy; L4_Title_en; L4_Description_ko; HD_Reason; Mapping evidence; L4_ID,P_SYS_CONTROL_010,P_SYS_CONTROL,휴머노이드 보행 속도 초과,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0736,Physical,48,SRC-P-0043,RAI4-0183,P_Others_019,P_Others,부상 심각도 오분류,Injury severity misclassification,,L3 안전하지 않은 물리 제어 구동으로 분류,,,,,L3_REASSIGN_APPLIED,Explicit human-review transfer to P_SYS_CONTROL.,L1/L2/L3 hierarchy; L4_Description_ko; HD_Reason; Mapping evidence; L4_ID,P_SYS_CONTROL_011,P_SYS_CONTROL,부상 심각도 오분류,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0737,Physical,49,SRC-A-0032,RAI4-0280,P_Others_020,P_Others,가정 공간·취약 사용자 시나리오 누락,Missing domestic settings and vulnerable-user scenarios,"Physical AI L1 로 재분류하고, L3 재매핑을 할것",L3 인간-로봇 물리 안전 실패로 분류,,,REMAP,,FINAL_QA_REWRITE_IN_PLACE,Explicit human-review transfer to P_INT_SAFETY. | FQA-005:검수자가 지정한 P_INT_SAFETY를 유지하되 벤치마크 누락이 시스템 결함을 발생시키는 것이 아니라 결함 있는 시스템을 식별하지 못하게 하는 인과 기제를 명시한다.,L1/L2/L3 hierarchy; L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; HD_Reason; Mapping evidence; L4_ID,P_INT_SAFETY_014,P_INT_SAFETY,가정 환경 및 취약 사용자와의 상호작용에서 발생하는 안전 실패,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0738,Physical,50,SRC-P-0026,RAI4-0288,P_Others_021,P_Others,개인 돌봄 로봇 준수 기준 부재,Missing measurable compliance criteria for personal-care robots,,L3 안전하지 않은 물리 제어 구동으로 분류,,,,,L3_REASSIGN_APPLIED,Explicit human-review transfer to P_SYS_CONTROL.,L1/L2/L3 hierarchy; L4_Title_ko; L4_Description_ko; HD_Reason; Mapping evidence; L4_ID,P_SYS_CONTROL_012,P_SYS_CONTROL,개인 돌봄 로봇의 준수 기준 부재,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0739,Physical,51,SRC-A-0050,RAI4-0263,P_Others_022,P_Others,가정 작업 벤치마크의 희귀 조건 조합 누락,Missing rare combinations in household task benchmarks,"Physical AI L1 로 재분류하고, L3 재매핑을 할것",L3 인간-로봇 물리 안전 실패로 분류,,,REMAP,,FINAL_QA_REWRITE_IN_PLACE,Explicit human-review transfer to P_INT_SAFETY. | FQA-006:검수자가 지정한 P_INT_SAFETY를 유지하되 희귀 조건 누락이 결함 있는 시스템을 식별하지 못하게 하는 인과 기제를 명시한다.,L1/L2/L3 hierarchy; L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; HD_Reason; Mapping evidence; L4_ID,P_INT_SAFETY_015,P_INT_SAFETY,가정 환경의 희귀 조건 조합에서 발생하는 인간-로봇 안전 실패,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0740,Physical,52,SRC-P-0177,RAI4-0220,P_Others_023,P_Others,로봇 레드팀의 공격·상호작용 시나리오 누락,Missing robot red-team attack and interaction scenarios,"L3 이동 — 로봇 레드팀이 물리 공격·적대적 입력 시나리오를 누락하는 것은 레드티밍/적대적 평가 방법론 이슈로, 멀티 에이전트 간 협력과는 무관",L3 인간-로봇 물리 안전 실패로 분류,,,REMAP,,FINAL_QA_REMAP_PER_REVIEW,"Explicit human-review transfer to P_INT_SAFETY. | FQA-296:원천 검수는 레드티밍·적대적 평가 방법론으로의 이동을 명시하며, 평가 범위의 불완전성으로 실제 위해를 탐지하지 못하는 기제는 평가·검증 실패에 해당한다.",L1/L2/L3 hierarchy; L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; HD_Reason; Mapping evidence; L4_ID,G_SYS_EVAL_053,G_SYS_EVAL,로봇 레드팀 평가의 공격·상호작용 시나리오 누락,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0741,Physical,53,SRC-P-0021,RAI4-0243,P_Others_024,P_Others,시연 학습의 안전 맥락 누락,Missing safety context in demonstration learning,,L3 인간-로봇 물리 안전 실패로 분류,,,,,L3_REASSIGN_APPLIED,Explicit human-review transfer to P_INT_SAFETY.,L1/L2/L3 hierarchy; HD_Reason; Mapping evidence; L4_ID,P_INT_SAFETY_016,P_INT_SAFETY,시연 학습의 안전 맥락 누락,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0742,Physical,54,SRC-P-0184,RAI4-0295,P_Others_025,P_Others,네트워크 분리와 군집 비동기화,Network partition and fleet desynchronization,,L3 안전하지 않은 물리 제어 구동으로 분류,,,,,FINAL_QA_LANGUAGE_REFINEMENT,Explicit human-review transfer to P_SYS_CONTROL. | FQA-013:동기화 해제라는 번역투를 비동기화로 정제하고 원인과 결과의 문장 구조를 명확히 한다.,L1/L2/L3 hierarchy; L4_Title_en; L4_Description_ko; L4_Description_en; HD_Reason; Mapping evidence; L4_ID,P_SYS_CONTROL_013,P_SYS_CONTROL,네트워크 분리와 군집 비동기화,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0743,Physical,55,SRC-P-0042,RAI4-0361,P_Others_026,P_Others,공공 공간 통행 방해·접근성 배제,Obstruction and accessibility exclusion in public space,,L3 인간-로봇 물리 안전 실패로 분류,,,,,L3_REASSIGN_APPLIED,Explicit human-review transfer to P_INT_SAFETY.,L1/L2/L3 hierarchy; L4_Description_ko; HD_Reason; Mapping evidence; L4_ID,P_INT_SAFETY_017,P_INT_SAFETY,공공 공간 통행 방해·접근성 배제,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0744,Physical,56,SRC-P-0149,RAI4-0249,P_Others_027,P_Others,물리적 안전을 우회하는 보상 과적합,Reward overfitting that bypasses physical safety,,L3 안전하지 않은 물리 제어 구동으로 분류,,,,,L3_REASSIGN_APPLIED,Explicit human-review transfer to P_SYS_CONTROL.,L1/L2/L3 hierarchy; L4_Description_ko; L4_Description_en; HD_Reason; Mapping evidence; L4_ID,P_SYS_CONTROL_014,P_SYS_CONTROL,물리적 안전을 우회하는 보상 과적합,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0745,Physical,57,SRC-P-0126,RAI4-0261,P_Others_028,P_Others,시뮬레이션-실세계 전이·검증 실패,Sim-to-real transfer and validation failure,,L3 인간-로봇 물리 안전 실패로 분류,,,,,FINAL_QA_REWRITE_IN_PLACE,"Explicit human-review transfer to P_INT_SAFETY. | FQA-007:검수자가 지정한 P_INT_SAFETY를 유지하고 시뮬레이션 검증, 배포, 실제 운용 실패의 시간·인과 순서를 명확히 한다.",L1/L2/L3 hierarchy; L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; HD_Reason; Mapping evidence; L4_ID,P_INT_SAFETY_018,P_INT_SAFETY,시뮬레이션-실세계 전이 과정의 인간-로봇 안전 실패,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0746,Physical,58,SRC-P-0205,RAI4-0354,P_Others_029,P_Others,피지컬 AI 기반 직장 감시,Workplace surveillance through embodied AI,,L3 인간-로봇 물리 안전 실패로 분류,,,,,L3_REASSIGN_APPLIED,Explicit human-review transfer to P_INT_SAFETY.,L1/L2/L3 hierarchy; L4_Description_ko; L4_Description_en; HD_Reason; Mapping evidence; L4_ID,P_INT_SAFETY_019,P_INT_SAFETY,피지컬 AI 기반 직장 감시,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0747,Physical,59,SRC-P-0142,RAI4-0209,P_SYS_CONTROL_001,P_SYS_CONTROL,감각 교란 기반 비안전 행동,Adversarial sensory perturbation induced unsafe action,,(유지),,KEEP,,,FINAL_QA_REMAP_PER_REVIEW,Reviewer explicitly confirmed retention. | FQA-323:Two independent expert reviews confirmed that SRC-P-0142 directly matches the immutable G_SYS_SECADV definition; any supplied wording narrows the card to that scope.,L1/L2/L3 hierarchy; L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; Mapping_Method; HD_Reason; Mapping evidence; L4_ID,G_SYS_SECADV_053,G_SYS_SECADV,적대적 감각 교란에 따른 안전하지 않은 행동,1,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0748,Physical,60,SRC-P-0054,RAI4-1039,P_SYS_CONTROL_002,P_SYS_CONTROL,알고리즘 설계 실패,Algorithmic design failure,ML 알고리즘·아키텍처·최적화 기법 선택이 응용에 부적합해 시스템이 훼손되는 리스크는 모델 개발 전반에 해당하는 일반론 — PAI 한정 리스크로 보기 어려워 구체화 필요,(유지),,KEEP,,,KEEP_CONFIRMED,Reviewer explicitly confirmed retention.,L4_Description_ko; Mapping evidence; L4_ID,P_SYS_CONTROL_015,P_SYS_CONTROL,알고리즘 설계 실패,1,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0749,Physical,61,SRC-P-0025,RAI4-0282,P_SYS_CONTROL_003,P_SYS_CONTROL,제어 판단·제어권 전환 실패에 따른 자동주행 충돌,Automated driving crash risk from control and handoff failures,,(유지),,KEEP,,,FINAL_QA_LANGUAGE_REFINEMENT,Reviewer explicitly confirmed retention. | FQA-114:독립 언어·용어 감사에서 확인된 문법·호응·전문용어 또는 한영 의미 불일치를 최소 수정하고 기존 L3와 위해 기제를 보존한다.,L4_Title_ko; L4_Description_ko; L4_Description_en; Mapping evidence; L4_ID,P_SYS_CONTROL_016,P_SYS_CONTROL,제어 판단·제어권 전환 실패에 따른 자율주행 충돌,1,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0750,Physical,62,SRC-P-0034,RAI4-0304,P_SYS_CONTROL_004,P_SYS_CONTROL,자율 로봇의 물리적 침입·절도,Autonomous physical intrusion and theft,,(유지),,KEEP,,,FINAL_QA_LANGUAGE_REFINEMENT,Reviewer explicitly confirmed retention. | FQA-115:독립 언어·용어 감사에서 확인된 문법·호응·전문용어 또는 한영 의미 불일치를 최소 수정하고 기존 L3와 위해 기제를 보존한다.,L4_Description_ko; L4_Description_en; Mapping evidence; L4_ID,P_SYS_CONTROL_017,P_SYS_CONTROL,자율 로봇의 물리적 침입·절도,1,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0751,Physical,63,SRC-P-0033,RAI4-0303,P_SYS_CONTROL_005,P_SYS_CONTROL,백도어 트리거에 의한 위험 로봇 행동,Backdoor triggers causing unsafe robot behavior,,(유지),,KEEP,,,FINAL_QA_REMAP_PER_REVIEW,Reviewer explicitly confirmed retention. | FQA-324:Two independent expert reviews confirmed that SRC-P-0033 directly matches the immutable G_SYS_SECADV definition; any supplied wording narrows the card to that scope.,L1/L2/L3 hierarchy; L4_Title_ko; L4_Title_en; L4_Description_ko; Mapping_Method; HD_Reason; Mapping evidence; L4_ID,G_SYS_SECADV_054,G_SYS_SECADV,백도어 트리거에 의한 위험한 로봇 행동,1,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0752,Physical,64,SRC-P-0035,RAI4-0309,P_SYS_CONTROL_006,P_SYS_CONTROL,아동의 과신·모방에 따른 위험한 로봇 상호작용,"Child overtrust, imitation, and unsafe robot interaction",,L3 인간-로봇 물리 안전 실패로 분류,,,,,L3_REASSIGN_APPLIED,Explicit human-review transfer to P_INT_SAFETY.,L1/L2/L3 hierarchy; L4_Description_ko; Mapping_Method; HD_Reason; Mapping evidence; L4_ID,P_INT_SAFETY_020,P_INT_SAFETY,아동의 과신·모방에 따른 위험한 로봇 상호작용,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0753,Physical,65,SRC-P-0029,RAI4-0293,P_SYS_CONTROL_007,P_SYS_CONTROL,통신 단절 및 제어 링크 손실,Communication dropout and control-link loss,,(유지),,KEEP,,,FINAL_QA_LANGUAGE_REFINEMENT,Reviewer explicitly confirmed retention. | FQA-116:독립 언어·용어 감사에서 확인된 문법·호응·전문용어 또는 한영 의미 불일치를 최소 수정하고 기존 L3와 위해 기제를 보존한다.,L4_Description_ko; L4_Description_en; Mapping evidence; L4_ID,P_SYS_CONTROL_018,P_SYS_CONTROL,통신 단절 및 제어 링크 손실,1,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0754,Physical,66,SRC-P-0030,RAI4-0296,P_SYS_CONTROL_008,P_SYS_CONTROL,제어 루프 데드라인 미달,Control-loop deadline miss,,(유지),,KEEP,,,FINAL_QA_LANGUAGE_REFINEMENT,Reviewer explicitly confirmed retention. | FQA-117:독립 언어·용어 감사에서 확인된 문법·호응·전문용어 또는 한영 의미 불일치를 최소 수정하고 기존 L3와 위해 기제를 보존한다.,L4_Title_ko; L4_Description_ko; L4_Description_en; Mapping evidence; L4_ID,P_SYS_CONTROL_019,P_SYS_CONTROL,제어 루프의 실시간 기한 미준수,1,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0755,Physical,67,SRC-P-0179,RAI4-0236,P_SYS_CONTROL_009,P_SYS_CONTROL,구현체 간 행동 공간 불일치,Cross-embodiment action-space mismatch,"L3 이동 — 다양한 로봇 구현체에 훈련된 정책이 특정 로봇의 행동 공간에 부적합한 명령을 매핑하는 것은 로봇 기능·성능(cross-embodiment) 이슈로, 멀티 에이전트 간 협력과는 무관",(유지),,KEEP,REMAP,,KEEP_CONFIRMED,Reviewer explicitly confirmed retention.,L4_Description_ko; L4_ID,P_SYS_CONTROL_020,P_SYS_CONTROL,구현체 간 행동 공간 불일치,1,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0756,Physical,68,SRC-P-0148,RAI4-0247,P_SYS_CONTROL_010,P_SYS_CONTROL,정밀 휴머노이드 접촉력,Dexterous humanoid contact-force risk,,(유지),,KEEP,,,FINAL_QA_LANGUAGE_REFINEMENT,Reviewer explicitly confirmed retention. | FQA-118:독립 언어·용어 감사에서 확인된 문법·호응·전문용어 또는 한영 의미 불일치를 최소 수정하고 기존 L3와 위해 기제를 보존한다.,L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; Mapping evidence; L4_ID,P_SYS_CONTROL_021,P_SYS_CONTROL,정밀 휴머노이드 조작의 접촉력 제어 실패,1,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0757,Physical,69,SRC-P-0206,RAI4-0355,P_SYS_CONTROL_011,P_SYS_CONTROL,전환 지원 없는 물리 노동 대체,Displacement of physical work without adequate transition support,,"General 영역으로 이동, 적합한 L3와 매핑할 것",,REMAP,,,FINAL_QA_REMAP_PER_REVIEW,Human review specifies only the destination L1 or multiple L3s; routed conservatively to G_Others/HD. | FQA-002:General 영역의 적합한 L3로 이동하라는 검수 지시와 인간의 인지·물리 노동 대체 및 고용 충격을 명시한 G_SOC_ECON 마스터가 직접 일치한다.,L1/L2/L3 hierarchy; L4_Description_ko; L4_Description_en; Mapping_Method; HD_Reason; Mapping evidence; L4_ID,G_SOC_ECON_013,G_SOC_ECON,전환 지원 없는 물리 노동 대체,1,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0758,Physical,70,SRC-P-0013,RAI4-0206,P_SYS_CONTROL_012,P_SYS_CONTROL,엔드 이펙터 속도 초과,Excessive end-effector velocity,,(유지),,KEEP,,,KEEP_CONFIRMED,Reviewer explicitly confirmed retention.,L4_Description_ko; L4_ID,P_SYS_CONTROL_022,P_SYS_CONTROL,엔드 이펙터 속도 초과,1,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0759,Physical,71,SRC-P-0046,RAI4-0333,P_SYS_CONTROL_013,P_SYS_CONTROL,정밀 운동 제어 불안정성,Fine motor control instability,,(유지),,KEEP,,,KEEP_CONFIRMED,Reviewer explicitly confirmed retention.,L4_Description_ko; L4_ID,P_SYS_CONTROL_023,P_SYS_CONTROL,정밀 운동 제어 불안정성,1,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0760,Physical,72,SRC-P-0015,RAI4-0208,P_SYS_CONTROL_014,P_SYS_CONTROL,금지 대상 충돌,Forbidden-object collision,,(유지),,KEEP,,,KEEP_CONFIRMED,Reviewer explicitly confirmed retention.,L4_ID,P_SYS_CONTROL_024,P_SYS_CONTROL,금지 대상 충돌,1,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
